"ple0016","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Male","158","0.0196634576355502","0.0167365551662919","0.0225903601048085"
"Yes","2009","Female","136","0.015919768685108","0.0134004578999644","0.0184390794702515"
"No","2009","Male","8486","0.98033654236445","0.977409639895192","0.983263444833708"
"No","2009","Female","9346","0.984080231314892","0.981560920529749","0.986599542100036"
"Yes","2010","Male","","","",""
"Yes","2010","Female","","","",""
"No","2010","Male","","","",""
"No","2010","Female","","","",""
"Yes","2011","Male","243","0.0251407410374635","0.0220473657729289","0.028234116301998"
"Yes","2011","Female","191","0.0213860996467343","0.0186851961136485","0.0240870031798201"
"No","2011","Male","9596","0.974859258962537","0.971765883698002","0.977952634227071"
"No","2011","Female","10830","0.978613900353266","0.97591299682018","0.981314803886352"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"No","2012","Male","","","",""
"No","2012","Female","","","",""
"Yes","2013","Male","227","0.0252511307685736","0.0219869427649688","0.0285153187721783"
"Yes","2013","Female","191","0.0219342827876642","0.019077365610344","0.0247911999649845"
"No","2013","Male","8647","0.974748869231426","0.971484681227822","0.978013057235031"
"No","2013","Female","9906","0.978065717212336","0.975208800035016","0.980922634389656"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"No","2014","Male","","","",""
"No","2014","Female","","","",""
"Yes","2015","Male","269","0.0255249281104442","0.0226445729708227","0.0284052832500658"
"Yes","2015","Female","231","0.0210925784081287","0.0186822862234833","0.0235028705927742"
"No","2015","Male","11248","0.974475071889556","0.971594716749934","0.977355427029177"
"No","2015","Female","13422","0.978907421591871","0.976497129407226","0.981317713776517"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"No","2016","Male","","","",""
"No","2016","Female","","","",""
"Yes","2017","Male","290","0.0246049156696363","0.0218714770214847","0.0273383543177879"
"Yes","2017","Female","228","0.0209111813292386","0.018572836351883","0.0232495263065943"
"No","2017","Male","12049","0.975395084330364","0.972661645682212","0.978128522978515"
"No","2017","Female","14156","0.979088818670761","0.976750473693406","0.981427163648117"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"No","2018","Male","","","",""
"No","2018","Female","","","",""
"Yes","2019","Male","332","0.0272559391622512","0.0243845520960188","0.0301273262284835"
"Yes","2019","Female","211","0.0192851220911187","0.0169667963988663","0.0216034477833711"
"No","2019","Male","12021","0.972744060837749","0.969872673771517","0.975615447903981"
"No","2019","Female","13307","0.980714877908881","0.978396552216629","0.983033203601134"
