"ple0016","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Full Time","1","","",""
"Yes","2009","16-34 y.","Part Time","2","","",""
"Yes","2009","16-34 y.","Not Working","1","","",""
"Yes","2009","35-65 y.","Full Time","26","","",""
"Yes","2009","35-65 y.","Part Time","26","","",""
"Yes","2009","35-65 y.","Not Working","46","1","1","1"
"Yes","2009","66 and older","Full Time","1","","",""
"Yes","2009","66 and older","Part Time","6","","",""
"Yes","2009","66 and older","Not Working","185","1","1","1"
"Yes","2010","16-34 y.","Full Time","","","",""
"Yes","2010","16-34 y.","Part Time","","","",""
"Yes","2010","16-34 y.","Not Working","","","",""
"Yes","2010","35-65 y.","Full Time","","","",""
"Yes","2010","35-65 y.","Part Time","","","",""
"Yes","2010","35-65 y.","Not Working","","","",""
"Yes","2010","66 and older","Full Time","","","",""
"Yes","2010","66 and older","Part Time","","","",""
"Yes","2010","66 and older","Not Working","","","",""
"Yes","2011","16-34 y.","Full Time","1","","",""
"Yes","2011","16-34 y.","Part Time","1","","",""
"Yes","2011","16-34 y.","Not Working","","","",""
"Yes","2011","35-65 y.","Full Time","34","1","1","1"
"Yes","2011","35-65 y.","Part Time","34","1","1","1"
"Yes","2011","35-65 y.","Not Working","86","1","1","1"
"Yes","2011","66 and older","Full Time","","","",""
"Yes","2011","66 and older","Part Time","6","","",""
"Yes","2011","66 and older","Not Working","272","1","1","1"
"Yes","2012","16-34 y.","Full Time","","","",""
"Yes","2012","16-34 y.","Part Time","","","",""
"Yes","2012","16-34 y.","Not Working","","","",""
"Yes","2012","35-65 y.","Full Time","","","",""
"Yes","2012","35-65 y.","Part Time","","","",""
"Yes","2012","35-65 y.","Not Working","","","",""
"Yes","2012","66 and older","Full Time","","","",""
"Yes","2012","66 and older","Part Time","","","",""
"Yes","2012","66 and older","Not Working","","","",""
"Yes","2013","16-34 y.","Full Time","2","","",""
"Yes","2013","16-34 y.","Part Time","2","","",""
"Yes","2013","16-34 y.","Not Working","2","","",""
"Yes","2013","35-65 y.","Full Time","32","1","1","1"
"Yes","2013","35-65 y.","Part Time","40","1","1","1"
"Yes","2013","35-65 y.","Not Working","82","1","1","1"
"Yes","2013","66 and older","Full Time","","","",""
"Yes","2013","66 and older","Part Time","9","","",""
"Yes","2013","66 and older","Not Working","249","1","1","1"
"Yes","2014","16-34 y.","Full Time","","","",""
"Yes","2014","16-34 y.","Part Time","","","",""
"Yes","2014","16-34 y.","Not Working","","","",""
"Yes","2014","35-65 y.","Full Time","","","",""
"Yes","2014","35-65 y.","Part Time","","","",""
"Yes","2014","35-65 y.","Not Working","","","",""
"Yes","2014","66 and older","Full Time","","","",""
"Yes","2014","66 and older","Part Time","","","",""
"Yes","2014","66 and older","Not Working","","","",""
"Yes","2015","16-34 y.","Full Time","1","","",""
"Yes","2015","16-34 y.","Part Time","4","","",""
"Yes","2015","16-34 y.","Not Working","5","","",""
"Yes","2015","35-65 y.","Full Time","58","1","1","1"
"Yes","2015","35-65 y.","Part Time","55","1","1","1"
"Yes","2015","35-65 y.","Not Working","98","1","1","1"
"Yes","2015","66 and older","Full Time","2","","",""
"Yes","2015","66 and older","Part Time","14","","",""
"Yes","2015","66 and older","Not Working","263","1","1","1"
"Yes","2016","16-34 y.","Full Time","","","",""
"Yes","2016","16-34 y.","Part Time","","","",""
"Yes","2016","16-34 y.","Not Working","","","",""
"Yes","2016","35-65 y.","Full Time","","","",""
"Yes","2016","35-65 y.","Part Time","","","",""
"Yes","2016","35-65 y.","Not Working","","","",""
"Yes","2016","66 and older","Full Time","","","",""
"Yes","2016","66 and older","Part Time","","","",""
"Yes","2016","66 and older","Not Working","","","",""
"Yes","2017","16-34 y.","Full Time","3","","",""
"Yes","2017","16-34 y.","Part Time","3","","",""
"Yes","2017","16-34 y.","Not Working","","","",""
"Yes","2017","35-65 y.","Full Time","61","1","1","1"
"Yes","2017","35-65 y.","Part Time","55","1","1","1"
"Yes","2017","35-65 y.","Not Working","105","1","1","1"
"Yes","2017","66 and older","Full Time","2","","",""
"Yes","2017","66 and older","Part Time","21","","",""
"Yes","2017","66 and older","Not Working","268","1","1","1"
"Yes","2018","16-34 y.","Full Time","","","",""
"Yes","2018","16-34 y.","Part Time","","","",""
"Yes","2018","16-34 y.","Not Working","","","",""
"Yes","2018","35-65 y.","Full Time","","","",""
"Yes","2018","35-65 y.","Part Time","","","",""
"Yes","2018","35-65 y.","Not Working","","","",""
"Yes","2018","66 and older","Full Time","","","",""
"Yes","2018","66 and older","Part Time","","","",""
"Yes","2018","66 and older","Not Working","","","",""
"Yes","2019","16-34 y.","Full Time","2","","",""
"Yes","2019","16-34 y.","Part Time","2","","",""
"Yes","2019","16-34 y.","Not Working","3","","",""
"Yes","2019","35-65 y.","Full Time","75","1","1","1"
"Yes","2019","35-65 y.","Part Time","56","1","1","1"
"Yes","2019","35-65 y.","Not Working","80","1","1","1"
"Yes","2019","66 and older","Full Time","6","","",""
"Yes","2019","66 and older","Part Time","26","","",""
"Yes","2019","66 and older","Not Working","293","1","1","1"
