"ple0016","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Not Employed","9","","",""
"Yes","2009","Schleswig-Holstein","Employed","2","","",""
"Yes","2009","Hamburg","Not Employed","4","","",""
"Yes","2009","Hamburg","Employed","","","",""
"Yes","2009","Lower Saxony","Not Employed","20","","",""
"Yes","2009","Lower Saxony","Employed","8","","",""
"Yes","2009","Bremen","Not Employed","3","","",""
"Yes","2009","Bremen","Employed","","","",""
"Yes","2009","North Rhine-Westphalia","Not Employed","44","1","1","1"
"Yes","2009","North Rhine-Westphalia","Employed","10","","",""
"Yes","2009","Hesse","Not Employed","18","","",""
"Yes","2009","Hesse","Employed","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Employed","12","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Employed","1","","",""
"Yes","2009","Baden-Württemberg","Not Employed","24","","",""
"Yes","2009","Baden-Württemberg","Employed","6","","",""
"Yes","2009","Bavaria","Not Employed","29","","",""
"Yes","2009","Bavaria","Employed","10","","",""
"Yes","2009","Berlin","Not Employed","6","","",""
"Yes","2009","Berlin","Employed","5","","",""
"Yes","2009","Brandenburg","Not Employed","14","","",""
"Yes","2009","Brandenburg","Employed","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2009","Saxony","Not Employed","20","","",""
"Yes","2009","Saxony","Employed","8","","",""
"Yes","2009","Saxony-Anhalt","Not Employed","12","","",""
"Yes","2009","Saxony-Anhalt","Employed","1","","",""
"Yes","2009","Thuringia","Not Employed","10","","",""
"Yes","2009","Thuringia","Employed","3","","",""
"Yes","2010","Schleswig-Holstein","Not Employed","","","",""
"Yes","2010","Schleswig-Holstein","Employed","","","",""
"Yes","2010","Hamburg","Not Employed","","","",""
"Yes","2010","Hamburg","Employed","","","",""
"Yes","2010","Lower Saxony","Not Employed","","","",""
"Yes","2010","Lower Saxony","Employed","","","",""
"Yes","2010","Bremen","Not Employed","","","",""
"Yes","2010","Bremen","Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Employed","","","",""
"Yes","2010","Hesse","Not Employed","","","",""
"Yes","2010","Hesse","Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2010","Baden-Württemberg","Not Employed","","","",""
"Yes","2010","Baden-Württemberg","Employed","","","",""
"Yes","2010","Bavaria","Not Employed","","","",""
"Yes","2010","Bavaria","Employed","","","",""
"Yes","2010","Berlin","Not Employed","","","",""
"Yes","2010","Berlin","Employed","","","",""
"Yes","2010","Brandenburg","Not Employed","","","",""
"Yes","2010","Brandenburg","Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2010","Saxony","Not Employed","","","",""
"Yes","2010","Saxony","Employed","","","",""
"Yes","2010","Saxony-Anhalt","Not Employed","","","",""
"Yes","2010","Saxony-Anhalt","Employed","","","",""
"Yes","2010","Thuringia","Not Employed","","","",""
"Yes","2010","Thuringia","Employed","","","",""
"Yes","2011","Schleswig-Holstein","Not Employed","12","","",""
"Yes","2011","Schleswig-Holstein","Employed","","","",""
"Yes","2011","Hamburg","Not Employed","2","","",""
"Yes","2011","Hamburg","Employed","","","",""
"Yes","2011","Lower Saxony","Not Employed","29","","",""
"Yes","2011","Lower Saxony","Employed","3","","",""
"Yes","2011","Bremen","Not Employed","3","","",""
"Yes","2011","Bremen","Employed","","","",""
"Yes","2011","North Rhine-Westphalia","Not Employed","77","1","1","1"
"Yes","2011","North Rhine-Westphalia","Employed","16","","",""
"Yes","2011","Hesse","Not Employed","20","","",""
"Yes","2011","Hesse","Employed","8","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Not Employed","20","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2011","Baden-Württemberg","Not Employed","42","1","1","1"
"Yes","2011","Baden-Württemberg","Employed","7","","",""
"Yes","2011","Bavaria","Not Employed","50","1","1","1"
"Yes","2011","Bavaria","Employed","16","","",""
"Yes","2011","Berlin","Not Employed","9","","",""
"Yes","2011","Berlin","Employed","3","","",""
"Yes","2011","Brandenburg","Not Employed","19","","",""
"Yes","2011","Brandenburg","Employed","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2011","Saxony","Not Employed","22","","",""
"Yes","2011","Saxony","Employed","8","","",""
"Yes","2011","Saxony-Anhalt","Not Employed","23","","",""
"Yes","2011","Saxony-Anhalt","Employed","3","","",""
"Yes","2011","Thuringia","Not Employed","18","","",""
"Yes","2011","Thuringia","Employed","7","","",""
"Yes","2012","Schleswig-Holstein","Not Employed","","","",""
"Yes","2012","Schleswig-Holstein","Employed","","","",""
"Yes","2012","Hamburg","Not Employed","","","",""
"Yes","2012","Hamburg","Employed","","","",""
"Yes","2012","Lower Saxony","Not Employed","","","",""
"Yes","2012","Lower Saxony","Employed","","","",""
"Yes","2012","Bremen","Not Employed","","","",""
"Yes","2012","Bremen","Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Employed","","","",""
"Yes","2012","Hesse","Not Employed","","","",""
"Yes","2012","Hesse","Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2012","Baden-Württemberg","Not Employed","","","",""
"Yes","2012","Baden-Württemberg","Employed","","","",""
"Yes","2012","Bavaria","Not Employed","","","",""
"Yes","2012","Bavaria","Employed","","","",""
"Yes","2012","Berlin","Not Employed","","","",""
"Yes","2012","Berlin","Employed","","","",""
"Yes","2012","Brandenburg","Not Employed","","","",""
"Yes","2012","Brandenburg","Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2012","Saxony","Not Employed","","","",""
"Yes","2012","Saxony","Employed","","","",""
"Yes","2012","Saxony-Anhalt","Not Employed","","","",""
"Yes","2012","Saxony-Anhalt","Employed","","","",""
"Yes","2012","Thuringia","Not Employed","","","",""
"Yes","2012","Thuringia","Employed","","","",""
"Yes","2013","Schleswig-Holstein","Not Employed","13","","",""
"Yes","2013","Schleswig-Holstein","Employed","","","",""
"Yes","2013","Hamburg","Not Employed","6","","",""
"Yes","2013","Hamburg","Employed","2","","",""
"Yes","2013","Lower Saxony","Not Employed","32","1","1","1"
"Yes","2013","Lower Saxony","Employed","8","","",""
"Yes","2013","Bremen","Not Employed","1","","",""
"Yes","2013","Bremen","Employed","","","",""
"Yes","2013","North Rhine-Westphalia","Not Employed","51","1","1","1"
"Yes","2013","North Rhine-Westphalia","Employed","12","","",""
"Yes","2013","Hesse","Not Employed","30","1","1","1"
"Yes","2013","Hesse","Employed","7","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","3","","",""
"Yes","2013","Baden-Württemberg","Not Employed","33","1","1","1"
"Yes","2013","Baden-Württemberg","Employed","8","","",""
"Yes","2013","Bavaria","Not Employed","40","1","1","1"
"Yes","2013","Bavaria","Employed","20","","",""
"Yes","2013","Berlin","Not Employed","11","","",""
"Yes","2013","Berlin","Employed","4","","",""
"Yes","2013","Brandenburg","Not Employed","21","","",""
"Yes","2013","Brandenburg","Employed","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2013","Saxony","Not Employed","22","","",""
"Yes","2013","Saxony","Employed","10","","",""
"Yes","2013","Saxony-Anhalt","Not Employed","24","","",""
"Yes","2013","Saxony-Anhalt","Employed","2","","",""
"Yes","2013","Thuringia","Not Employed","15","","",""
"Yes","2013","Thuringia","Employed","6","","",""
"Yes","2014","Schleswig-Holstein","Not Employed","","","",""
"Yes","2014","Schleswig-Holstein","Employed","","","",""
"Yes","2014","Hamburg","Not Employed","","","",""
"Yes","2014","Hamburg","Employed","","","",""
"Yes","2014","Lower Saxony","Not Employed","","","",""
"Yes","2014","Lower Saxony","Employed","","","",""
"Yes","2014","Bremen","Not Employed","","","",""
"Yes","2014","Bremen","Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Employed","","","",""
"Yes","2014","Hesse","Not Employed","","","",""
"Yes","2014","Hesse","Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2014","Baden-Württemberg","Not Employed","","","",""
"Yes","2014","Baden-Württemberg","Employed","","","",""
"Yes","2014","Bavaria","Not Employed","","","",""
"Yes","2014","Bavaria","Employed","","","",""
"Yes","2014","Berlin","Not Employed","","","",""
"Yes","2014","Berlin","Employed","","","",""
"Yes","2014","Brandenburg","Not Employed","","","",""
"Yes","2014","Brandenburg","Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2014","Saxony","Not Employed","","","",""
"Yes","2014","Saxony","Employed","","","",""
"Yes","2014","Saxony-Anhalt","Not Employed","","","",""
"Yes","2014","Saxony-Anhalt","Employed","","","",""
"Yes","2014","Thuringia","Not Employed","","","",""
"Yes","2014","Thuringia","Employed","","","",""
"Yes","2015","Schleswig-Holstein","Not Employed","17","","",""
"Yes","2015","Schleswig-Holstein","Employed","3","","",""
"Yes","2015","Hamburg","Not Employed","8","","",""
"Yes","2015","Hamburg","Employed","3","","",""
"Yes","2015","Lower Saxony","Not Employed","34","1","1","1"
"Yes","2015","Lower Saxony","Employed","16","","",""
"Yes","2015","Bremen","Not Employed","2","","",""
"Yes","2015","Bremen","Employed","1","","",""
"Yes","2015","North Rhine-Westphalia","Not Employed","50","1","1","1"
"Yes","2015","North Rhine-Westphalia","Employed","30","1","1","1"
"Yes","2015","Hesse","Not Employed","35","1","1","1"
"Yes","2015","Hesse","Employed","8","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","11","","",""
"Yes","2015","Baden-Württemberg","Not Employed","44","1","1","1"
"Yes","2015","Baden-Württemberg","Employed","12","","",""
"Yes","2015","Bavaria","Not Employed","50","1","1","1"
"Yes","2015","Bavaria","Employed","20","","",""
"Yes","2015","Berlin","Not Employed","13","","",""
"Yes","2015","Berlin","Employed","2","","",""
"Yes","2015","Brandenburg","Not Employed","18","","",""
"Yes","2015","Brandenburg","Employed","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2015","Saxony","Not Employed","22","","",""
"Yes","2015","Saxony","Employed","9","","",""
"Yes","2015","Saxony-Anhalt","Not Employed","25","","",""
"Yes","2015","Saxony-Anhalt","Employed","5","","",""
"Yes","2015","Thuringia","Not Employed","21","","",""
"Yes","2015","Thuringia","Employed","8","","",""
"Yes","2016","Schleswig-Holstein","Not Employed","","","",""
"Yes","2016","Schleswig-Holstein","Employed","","","",""
"Yes","2016","Hamburg","Not Employed","","","",""
"Yes","2016","Hamburg","Employed","","","",""
"Yes","2016","Lower Saxony","Not Employed","","","",""
"Yes","2016","Lower Saxony","Employed","","","",""
"Yes","2016","Bremen","Not Employed","","","",""
"Yes","2016","Bremen","Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Employed","","","",""
"Yes","2016","Hesse","Not Employed","","","",""
"Yes","2016","Hesse","Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2016","Baden-Württemberg","Not Employed","","","",""
"Yes","2016","Baden-Württemberg","Employed","","","",""
"Yes","2016","Bavaria","Not Employed","","","",""
"Yes","2016","Bavaria","Employed","","","",""
"Yes","2016","Berlin","Not Employed","","","",""
"Yes","2016","Berlin","Employed","","","",""
"Yes","2016","Brandenburg","Not Employed","","","",""
"Yes","2016","Brandenburg","Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2016","Saxony","Not Employed","","","",""
"Yes","2016","Saxony","Employed","","","",""
"Yes","2016","Saxony-Anhalt","Not Employed","","","",""
"Yes","2016","Saxony-Anhalt","Employed","","","",""
"Yes","2016","Thuringia","Not Employed","","","",""
"Yes","2016","Thuringia","Employed","","","",""
"Yes","2017","Schleswig-Holstein","Not Employed","16","","",""
"Yes","2017","Schleswig-Holstein","Employed","2","","",""
"Yes","2017","Hamburg","Not Employed","8","","",""
"Yes","2017","Hamburg","Employed","1","","",""
"Yes","2017","Lower Saxony","Not Employed","38","1","1","1"
"Yes","2017","Lower Saxony","Employed","20","","",""
"Yes","2017","Bremen","Not Employed","4","","",""
"Yes","2017","Bremen","Employed","2","","",""
"Yes","2017","North Rhine-Westphalia","Not Employed","56","1","1","1"
"Yes","2017","North Rhine-Westphalia","Employed","32","1","1","1"
"Yes","2017","Hesse","Not Employed","21","","",""
"Yes","2017","Hesse","Employed","14","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","9","","",""
"Yes","2017","Baden-Württemberg","Not Employed","40","1","1","1"
"Yes","2017","Baden-Württemberg","Employed","15","","",""
"Yes","2017","Bavaria","Not Employed","49","1","1","1"
"Yes","2017","Bavaria","Employed","20","","",""
"Yes","2017","Berlin","Not Employed","12","","",""
"Yes","2017","Berlin","Employed","","","",""
"Yes","2017","Brandenburg","Not Employed","23","","",""
"Yes","2017","Brandenburg","Employed","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Employed","3","","",""
"Yes","2017","Saxony","Not Employed","34","1","1","1"
"Yes","2017","Saxony","Employed","9","","",""
"Yes","2017","Saxony-Anhalt","Not Employed","23","","",""
"Yes","2017","Saxony-Anhalt","Employed","8","","",""
"Yes","2017","Thuringia","Not Employed","20","","",""
"Yes","2017","Thuringia","Employed","5","","",""
"Yes","2018","Schleswig-Holstein","Not Employed","","","",""
"Yes","2018","Schleswig-Holstein","Employed","","","",""
"Yes","2018","Hamburg","Not Employed","","","",""
"Yes","2018","Hamburg","Employed","","","",""
"Yes","2018","Lower Saxony","Not Employed","","","",""
"Yes","2018","Lower Saxony","Employed","","","",""
"Yes","2018","Bremen","Not Employed","","","",""
"Yes","2018","Bremen","Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Employed","","","",""
"Yes","2018","Hesse","Not Employed","","","",""
"Yes","2018","Hesse","Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2018","Baden-Württemberg","Not Employed","","","",""
"Yes","2018","Baden-Württemberg","Employed","","","",""
"Yes","2018","Bavaria","Not Employed","","","",""
"Yes","2018","Bavaria","Employed","","","",""
"Yes","2018","Berlin","Not Employed","","","",""
"Yes","2018","Berlin","Employed","","","",""
"Yes","2018","Brandenburg","Not Employed","","","",""
"Yes","2018","Brandenburg","Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2018","Saxony","Not Employed","","","",""
"Yes","2018","Saxony","Employed","","","",""
"Yes","2018","Saxony-Anhalt","Not Employed","","","",""
"Yes","2018","Saxony-Anhalt","Employed","","","",""
"Yes","2018","Thuringia","Not Employed","","","",""
"Yes","2018","Thuringia","Employed","","","",""
"Yes","2019","Schleswig-Holstein","Not Employed","11","","",""
"Yes","2019","Schleswig-Holstein","Employed","6","","",""
"Yes","2019","Hamburg","Not Employed","8","","",""
"Yes","2019","Hamburg","Employed","2","","",""
"Yes","2019","Lower Saxony","Not Employed","37","1","1","1"
"Yes","2019","Lower Saxony","Employed","27","","",""
"Yes","2019","Bremen","Not Employed","1","","",""
"Yes","2019","Bremen","Employed","3","","",""
"Yes","2019","North Rhine-Westphalia","Not Employed","76","1","1","1"
"Yes","2019","North Rhine-Westphalia","Employed","32","1","1","1"
"Yes","2019","Hesse","Not Employed","24","","",""
