"ple0016","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Not Employed","9","","",""
"Yes","2009","Schleswig-Holstein","Employed","2","","",""
"Yes","2009","Hamburg","Not Employed","4","","",""
"Yes","2009","Hamburg","Employed","","","",""
"Yes","2009","Lower Saxony","Not Employed","20","","",""
"Yes","2009","Lower Saxony","Employed","8","","",""
"Yes","2009","Bremen","Not Employed","3","","",""
"Yes","2009","Bremen","Employed","","","",""
"Yes","2009","North Rhine-Westphalia","Not Employed","44","0.0342471717617987","0.0247207583701502","0.0437735851534471"
"Yes","2009","North Rhine-Westphalia","Employed","10","","",""
"Yes","2009","Hesse","Not Employed","18","","",""
"Yes","2009","Hesse","Employed","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Employed","12","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Employed","1","","",""
"Yes","2009","Baden-Württemberg","Not Employed","24","","",""
"Yes","2009","Baden-Württemberg","Employed","6","","",""
"Yes","2009","Bavaria","Not Employed","29","","",""
"Yes","2009","Bavaria","Employed","10","","",""
"Yes","2009","Berlin","Not Employed","6","","",""
"Yes","2009","Berlin","Employed","5","","",""
"Yes","2009","Brandenburg","Not Employed","14","","",""
"Yes","2009","Brandenburg","Employed","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2009","Saxony","Not Employed","20","","",""
"Yes","2009","Saxony","Employed","8","","",""
"Yes","2009","Saxony-Anhalt","Not Employed","12","","",""
"Yes","2009","Saxony-Anhalt","Employed","1","","",""
"Yes","2009","Thuringia","Not Employed","10","","",""
"Yes","2009","Thuringia","Employed","3","","",""
"No","2009","Schleswig-Holstein","Not Employed","209","0.945092298527262","0.914852869394083","0.975331727660441"
"No","2009","Schleswig-Holstein","Employed","296","0.99429227333316","0.985739074364716","1.0028454723016"
"No","2009","Hamburg","Not Employed","103","0.958263942378673","0.920371335239537","0.996156549517809"
"No","2009","Hamburg","Employed","164","1","1","1"
"No","2009","Lower Saxony","Not Employed","620","0.961819831462279","0.946973338104741","0.976666324819818"
"No","2009","Lower Saxony","Employed","999","0.993280119730836","0.988234087793428","0.998326151668244"
"No","2009","Bremen","Not Employed","50","0.948724629058373","0.889345387079165","1.00810387103758"
"No","2009","Bremen","Employed","67","1","1","1"
"No","2009","North Rhine-Westphalia","Not Employed","1356","0.965752828238201","0.956226414846553","0.97527924162985"
"No","2009","North Rhine-Westphalia","Employed","2235","0.99397633743117","0.990775539489588","0.997177135372752"
"No","2009","Hesse","Not Employed","402","0.951940691350428","0.931484859218588","0.972396523482268"
"No","2009","Hesse","Employed","801","0.995821739032185","0.991368570285348","1.00027490777902"
"No","2009","Rhineland-Palatinate,Saarland","Not Employed","386","0.976509319188807","0.961629674767544","0.99138896361007"
"No","2009","Rhineland-Palatinate,Saarland","Employed","628","0.99945589076951","0.997633474301968","1.00127830723705"
"No","2009","Baden-Württemberg","Not Employed","714","0.961809623774914","0.94798219476032","0.975637052789508"
"No","2009","Baden-Württemberg","Employed","1374","0.99522201408698","0.991583777245584","0.998860250928377"
"No","2009","Bavaria","Not Employed","888","0.967495730691643","0.95601794383461","0.978973517548676"
"No","2009","Bavaria","Employed","1701","0.995921216555543","0.99290125856013","0.998941174550956"
"No","2009","Berlin","Not Employed","241","0.981437906654002","0.964605566282556","0.998270247025448"
"No","2009","Berlin","Employed","434","0.976769841924375","0.962678964581063","0.990860719267687"
"No","2009","Brandenburg","Not Employed","340","0.948788674388131","0.925826436345139","0.971750912431123"
"No","2009","Brandenburg","Employed","439","0.997916103634799","0.993659983574963","1.00217222369464"
"No","2009","Mecklenburg-Western Pomerania","Not Employed","188","0.924004841170357","0.886811870112221","0.961197812228494"
"No","2009","Mecklenburg-Western Pomerania","Employed","280","0.995289505901375","0.987283740203788","1.00329527159896"
"No","2009","Saxony","Not Employed","509","0.974048726267477","0.960500266198167","0.987597186336787"
"No","2009","Saxony","Employed","837","0.989467954614819","0.982584967377734","0.996350941851905"
"No","2009","Saxony-Anhalt","Not Employed","290","0.966076220491471","0.945658726728923","0.986493714254019"
"No","2009","Saxony-Anhalt","Employed","469","0.983573569977635","0.97208213719516","0.99506500276011"
"No","2009","Thuringia","Not Employed","352","0.971887490750828","0.954859962575562","0.988915018926094"
"No","2009","Thuringia","Employed","460","0.997246549363859","0.992473482546035","1.00201961618168"
"Yes","2010","Schleswig-Holstein","Not Employed","","","",""
"Yes","2010","Schleswig-Holstein","Employed","","","",""
"Yes","2010","Hamburg","Not Employed","","","",""
"Yes","2010","Hamburg","Employed","","","",""
"Yes","2010","Lower Saxony","Not Employed","","","",""
"Yes","2010","Lower Saxony","Employed","","","",""
"Yes","2010","Bremen","Not Employed","","","",""
"Yes","2010","Bremen","Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Employed","","","",""
"Yes","2010","Hesse","Not Employed","","","",""
"Yes","2010","Hesse","Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2010","Baden-Württemberg","Not Employed","","","",""
"Yes","2010","Baden-Württemberg","Employed","","","",""
"Yes","2010","Bavaria","Not Employed","","","",""
"Yes","2010","Bavaria","Employed","","","",""
"Yes","2010","Berlin","Not Employed","","","",""
"Yes","2010","Berlin","Employed","","","",""
"Yes","2010","Brandenburg","Not Employed","","","",""
"Yes","2010","Brandenburg","Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2010","Saxony","Not Employed","","","",""
"Yes","2010","Saxony","Employed","","","",""
"Yes","2010","Saxony-Anhalt","Not Employed","","","",""
"Yes","2010","Saxony-Anhalt","Employed","","","",""
"Yes","2010","Thuringia","Not Employed","","","",""
"Yes","2010","Thuringia","Employed","","","",""
"No","2010","Schleswig-Holstein","Not Employed","","","",""
"No","2010","Schleswig-Holstein","Employed","","","",""
"No","2010","Hamburg","Not Employed","","","",""
"No","2010","Hamburg","Employed","","","",""
"No","2010","Lower Saxony","Not Employed","","","",""
"No","2010","Lower Saxony","Employed","","","",""
"No","2010","Bremen","Not Employed","","","",""
"No","2010","Bremen","Employed","","","",""
"No","2010","North Rhine-Westphalia","Not Employed","","","",""
"No","2010","North Rhine-Westphalia","Employed","","","",""
"No","2010","Hesse","Not Employed","","","",""
"No","2010","Hesse","Employed","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2010","Baden-Württemberg","Not Employed","","","",""
"No","2010","Baden-Württemberg","Employed","","","",""
"No","2010","Bavaria","Not Employed","","","",""
"No","2010","Bavaria","Employed","","","",""
"No","2010","Berlin","Not Employed","","","",""
"No","2010","Berlin","Employed","","","",""
"No","2010","Brandenburg","Not Employed","","","",""
"No","2010","Brandenburg","Employed","","","",""
"No","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2010","Saxony","Not Employed","","","",""
"No","2010","Saxony","Employed","","","",""
"No","2010","Saxony-Anhalt","Not Employed","","","",""
"No","2010","Saxony-Anhalt","Employed","","","",""
"No","2010","Thuringia","Not Employed","","","",""
"No","2010","Thuringia","Employed","","","",""
"Yes","2011","Schleswig-Holstein","Not Employed","12","","",""
"Yes","2011","Schleswig-Holstein","Employed","","","",""
"Yes","2011","Hamburg","Not Employed","2","","",""
"Yes","2011","Hamburg","Employed","","","",""
"Yes","2011","Lower Saxony","Not Employed","29","","",""
"Yes","2011","Lower Saxony","Employed","3","","",""
"Yes","2011","Bremen","Not Employed","3","","",""
"Yes","2011","Bremen","Employed","","","",""
"Yes","2011","North Rhine-Westphalia","Not Employed","77","0.056072668659563","0.0449618467890719","0.0671834905300542"
"Yes","2011","North Rhine-Westphalia","Employed","16","","",""
"Yes","2011","Hesse","Not Employed","20","","",""
"Yes","2011","Hesse","Employed","8","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Not Employed","20","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2011","Baden-Württemberg","Not Employed","42","0.0567832839897685","0.0418207092538691","0.071745858725668"
"Yes","2011","Baden-Württemberg","Employed","7","","",""
"Yes","2011","Bavaria","Not Employed","50","0.0455079601103094","0.0337257789247951","0.0572901412958238"
"Yes","2011","Bavaria","Employed","16","","",""
"Yes","2011","Berlin","Not Employed","9","","",""
"Yes","2011","Berlin","Employed","3","","",""
"Yes","2011","Brandenburg","Not Employed","19","","",""
"Yes","2011","Brandenburg","Employed","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Employed","1","","",""
"Yes","2011","Saxony","Not Employed","22","","",""
"Yes","2011","Saxony","Employed","8","","",""
"Yes","2011","Saxony-Anhalt","Not Employed","23","","",""
"Yes","2011","Saxony-Anhalt","Employed","3","","",""
"Yes","2011","Thuringia","Not Employed","18","","",""
"Yes","2011","Thuringia","Employed","7","","",""
"No","2011","Schleswig-Holstein","Not Employed","265","0.95351022765217","0.928716056536227","0.978304398768113"
"No","2011","Schleswig-Holstein","Employed","376","1","1","1"
"No","2011","Hamburg","Not Employed","126","0.981872145831356","0.958759813394075","1.00498447826864"
"No","2011","Hamburg","Employed","187","1","1","1"
"No","2011","Lower Saxony","Not Employed","736","0.950166238714795","0.93474642934509","0.9655860480845"
"No","2011","Lower Saxony","Employed","1152","0.997953863583554","0.995347832309156","1.00055989485795"
"No","2011","Bremen","Not Employed","50","0.954954950726053","0.899117557930928","1.01079234352118"
"No","2011","Bremen","Employed","74","1","1","1"
"No","2011","North Rhine-Westphalia","Not Employed","1570","0.943927331340437","0.932816509469946","0.955038153210928"
"No","2011","North Rhine-Westphalia","Employed","2492","0.992686762807697","0.989352151105384","0.99602137451001"
"No","2011","Hesse","Not Employed","469","0.9418728926371","0.921134305485691","0.962611479788509"
"No","2011","Hesse","Employed","920","0.988526244619378","0.981674187128557","0.9953783021102"
"No","2011","Rhineland-Palatinate,Saarland","Not Employed","460","0.952563871704057","0.9335474349773","0.971580308430815"
"No","2011","Rhineland-Palatinate,Saarland","Employed","732","1","1","1"
"No","2011","Baden-Württemberg","Not Employed","877","0.943216716010231","0.928254141274332","0.958179290746131"
"No","2011","Baden-Württemberg","Employed","1573","0.997884068416246","0.995618326690685","1.00014981014181"
"No","2011","Bavaria","Not Employed","1152","0.954492039889691","0.942709858704176","0.966274221075205"
"No","2011","Bavaria","Employed","1983","0.993621416906936","0.990131506526334","0.997111327287537"
"No","2011","Berlin","Not Employed","297","0.96176558993609","0.940279905543066","0.983251274329113"
"No","2011","Berlin","Employed","474","0.989968456809529","0.981025452219588","0.998911461399469"
"No","2011","Brandenburg","Not Employed","376","0.947630924788831","0.925662110983295","0.969599738594367"
"No","2011","Brandenburg","Employed","490","0.992348713240188","0.984664772417417","1.00003265406296"
"No","2011","Mecklenburg-Western Pomerania","Not Employed","207","0.934459546833413","0.901683165312633","0.967235928354193"
"No","2011","Mecklenburg-Western Pomerania","Employed","299","0.998687352341416","0.994590254618868","1.00278445006397"
"No","2011","Saxony","Not Employed","515","0.962122166075736","0.945976029337086","0.978268302814386"
"No","2011","Saxony","Employed","865","0.987729008560821","0.98042603547524","0.995031981646403"
"No","2011","Saxony-Anhalt","Not Employed","331","0.930756822182324","0.904311243811298","0.957202400553351"
"No","2011","Saxony-Anhalt","Employed","513","0.995427745763354","0.989606803433639","1.00124868809307"
"No","2011","Thuringia","Not Employed","357","0.955068506593185","0.934102044840681","0.976034968345689"
"No","2011","Thuringia","Employed","508","0.986969492866556","0.977175111729117","0.996763874003994"
"Yes","2012","Schleswig-Holstein","Not Employed","","","",""
"Yes","2012","Schleswig-Holstein","Employed","","","",""
"Yes","2012","Hamburg","Not Employed","","","",""
"Yes","2012","Hamburg","Employed","","","",""
"Yes","2012","Lower Saxony","Not Employed","","","",""
"Yes","2012","Lower Saxony","Employed","","","",""
"Yes","2012","Bremen","Not Employed","","","",""
"Yes","2012","Bremen","Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Employed","","","",""
"Yes","2012","Hesse","Not Employed","","","",""
"Yes","2012","Hesse","Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2012","Baden-Württemberg","Not Employed","","","",""
"Yes","2012","Baden-Württemberg","Employed","","","",""
"Yes","2012","Bavaria","Not Employed","","","",""
"Yes","2012","Bavaria","Employed","","","",""
"Yes","2012","Berlin","Not Employed","","","",""
"Yes","2012","Berlin","Employed","","","",""
"Yes","2012","Brandenburg","Not Employed","","","",""
"Yes","2012","Brandenburg","Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2012","Saxony","Not Employed","","","",""
"Yes","2012","Saxony","Employed","","","",""
"Yes","2012","Saxony-Anhalt","Not Employed","","","",""
"Yes","2012","Saxony-Anhalt","Employed","","","",""
"Yes","2012","Thuringia","Not Employed","","","",""
"Yes","2012","Thuringia","Employed","","","",""
"No","2012","Schleswig-Holstein","Not Employed","","","",""
"No","2012","Schleswig-Holstein","Employed","","","",""
"No","2012","Hamburg","Not Employed","","","",""
"No","2012","Hamburg","Employed","","","",""
"No","2012","Lower Saxony","Not Employed","","","",""
"No","2012","Lower Saxony","Employed","","","",""
"No","2012","Bremen","Not Employed","","","",""
"No","2012","Bremen","Employed","","","",""
"No","2012","North Rhine-Westphalia","Not Employed","","","",""
"No","2012","North Rhine-Westphalia","Employed","","","",""
"No","2012","Hesse","Not Employed","","","",""
"No","2012","Hesse","Employed","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2012","Baden-Württemberg","Not Employed","","","",""
"No","2012","Baden-Württemberg","Employed","","","",""
"No","2012","Bavaria","Not Employed","","","",""
"No","2012","Bavaria","Employed","","","",""
"No","2012","Berlin","Not Employed","","","",""
"No","2012","Berlin","Employed","","","",""
"No","2012","Brandenburg","Not Employed","","","",""
"No","2012","Brandenburg","Employed","","","",""
"No","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2012","Saxony","Not Employed","","","",""
"No","2012","Saxony","Employed","","","",""
"No","2012","Saxony-Anhalt","Not Employed","","","",""
"No","2012","Saxony-Anhalt","Employed","","","",""
"No","2012","Thuringia","Not Employed","","","",""
"No","2012","Thuringia","Employed","","","",""
"Yes","2013","Schleswig-Holstein","Not Employed","13","","",""
"Yes","2013","Schleswig-Holstein","Employed","","","",""
"Yes","2013","Hamburg","Not Employed","6","","",""
"Yes","2013","Hamburg","Employed","2","","",""
"Yes","2013","Lower Saxony","Not Employed","32","0.0488862531161042","0.033124908992894","0.0646475972393144"
"Yes","2013","Lower Saxony","Employed","8","","",""
"Yes","2013","Bremen","Not Employed","1","","",""
"Yes","2013","Bremen","Employed","","","",""
"Yes","2013","North Rhine-Westphalia","Not Employed","51","0.0395565644844405","0.0294506142379905","0.0496625147308905"
"Yes","2013","North Rhine-Westphalia","Employed","12","","",""
"Yes","2013","Hesse","Not Employed","30","0.08162203748211","0.0566022499189028","0.106641825045317"
"Yes","2013","Hesse","Employed","7","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","3","","",""
"Yes","2013","Baden-Württemberg","Not Employed","33","0.0461263327308452","0.0313869876716319","0.0608656777900586"
"Yes","2013","Baden-Württemberg","Employed","8","","",""
"Yes","2013","Bavaria","Not Employed","40","0.0413696304471374","0.0294982381585057","0.0532410227357691"
"Yes","2013","Bavaria","Employed","20","","",""
"Yes","2013","Berlin","Not Employed","11","","",""
"Yes","2013","Berlin","Employed","4","","",""
"Yes","2013","Brandenburg","Not Employed","21","","",""
"Yes","2013","Brandenburg","Employed","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2013","Saxony","Not Employed","22","","",""
"Yes","2013","Saxony","Employed","10","","",""
"Yes","2013","Saxony-Anhalt","Not Employed","24","","",""
"Yes","2013","Saxony-Anhalt","Employed","2","","",""
"Yes","2013","Thuringia","Not Employed","15","","",""
"Yes","2013","Thuringia","Employed","6","","",""
"No","2013","Schleswig-Holstein","Not Employed","228","0.95333865501883","0.926710455796057","0.979966854241602"
