"ple0016","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Full Time","","","",""
"Yes","2009","Schleswig-Holstein","Part Time","2","","",""
"Yes","2009","Schleswig-Holstein","Not Working","9","","",""
"Yes","2009","Hamburg","Full Time","","","",""
"Yes","2009","Hamburg","Part Time","","","",""
"Yes","2009","Hamburg","Not Working","4","","",""
"Yes","2009","Lower Saxony","Full Time","1","","",""
"Yes","2009","Lower Saxony","Part Time","7","","",""
"Yes","2009","Lower Saxony","Not Working","20","","",""
"Yes","2009","Bremen","Full Time","","","",""
"Yes","2009","Bremen","Part Time","","","",""
"Yes","2009","Bremen","Not Working","3","","",""
"Yes","2009","North Rhine-Westphalia","Full Time","5","","",""
"Yes","2009","North Rhine-Westphalia","Part Time","5","","",""
"Yes","2009","North Rhine-Westphalia","Not Working","44","0.0342471717617987","0.0247207583701502","0.0437735851534471"
"Yes","2009","Hesse","Full Time","4","","",""
"Yes","2009","Hesse","Part Time","1","","",""
"Yes","2009","Hesse","Not Working","18","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","12","","",""
"Yes","2009","Baden-Württemberg","Full Time","4","","",""
"Yes","2009","Baden-Württemberg","Part Time","2","","",""
"Yes","2009","Baden-Württemberg","Not Working","24","","",""
"Yes","2009","Bavaria","Full Time","2","","",""
"Yes","2009","Bavaria","Part Time","8","","",""
"Yes","2009","Bavaria","Not Working","29","","",""
"Yes","2009","Berlin","Full Time","3","","",""
"Yes","2009","Berlin","Part Time","2","","",""
"Yes","2009","Berlin","Not Working","6","","",""
"Yes","2009","Brandenburg","Full Time","2","","",""
"Yes","2009","Brandenburg","Part Time","","","",""
"Yes","2009","Brandenburg","Not Working","14","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","7","","",""
"Yes","2009","Saxony","Full Time","5","","",""
"Yes","2009","Saxony","Part Time","3","","",""
"Yes","2009","Saxony","Not Working","20","","",""
"Yes","2009","Saxony-Anhalt","Full Time","","","",""
"Yes","2009","Saxony-Anhalt","Part Time","1","","",""
"Yes","2009","Saxony-Anhalt","Not Working","12","","",""
"Yes","2009","Thuringia","Full Time","2","","",""
"Yes","2009","Thuringia","Part Time","1","","",""
"Yes","2009","Thuringia","Not Working","10","","",""
"No","2009","Schleswig-Holstein","Full Time","169","1","1","1"
"No","2009","Schleswig-Holstein","Part Time","127","0.985998445193232","0.965722575882891","1.00627431450357"
"No","2009","Schleswig-Holstein","Not Working","209","0.945092298527262","0.914852869394083","0.975331727660441"
"No","2009","Hamburg","Full Time","110","1","1","1"
"No","2009","Hamburg","Part Time","54","1","1","1"
"No","2009","Hamburg","Not Working","103","0.958263942378673","0.920371335239537","0.996156549517809"
"No","2009","Lower Saxony","Full Time","586","0.998854740134387","0.996118638480171","1.0015908417886"
"No","2009","Lower Saxony","Part Time","413","0.984936412728008","0.9732873295438","0.996585495912217"
"No","2009","Lower Saxony","Not Working","620","0.961819831462279","0.946973338104741","0.976666324819818"
"No","2009","Bremen","Full Time","33","1","1","1"
"No","2009","Bremen","Part Time","34","1","1","1"
"No","2009","Bremen","Not Working","50","0.948724629058373","0.889345387079165","1.00810387103758"
"No","2009","North Rhine-Westphalia","Full Time","1357","0.99371199186451","0.989513954012723","0.997910029716297"
"No","2009","North Rhine-Westphalia","Part Time","878","0.994387550192155","0.989460104874071","0.999314995510238"
"No","2009","North Rhine-Westphalia","Not Working","1356","0.965752828238201","0.956226414846553","0.97527924162985"
"No","2009","Hesse","Full Time","490","0.995464577217071","0.989539330879187","1.00138982355496"
"No","2009","Hesse","Part Time","311","0.996380467911521","0.98971685728155","1.00304407854149"
"No","2009","Hesse","Not Working","402","0.951940691350428","0.931484859218588","0.972396523482268"
"No","2009","Rhineland-Palatinate,Saarland","Full Time","383","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","Part Time","245","0.998674009822662","0.994126616028683","1.00322140361664"
"No","2009","Rhineland-Palatinate,Saarland","Not Working","386","0.976509319188807","0.961629674767544","0.99138896361007"
"No","2009","Baden-Württemberg","Full Time","873","0.995050273901498","0.990405534101062","0.999695013701934"
"No","2009","Baden-Württemberg","Part Time","501","0.995518151902908","0.989680781435837","1.00135552236998"
"No","2009","Baden-Württemberg","Not Working","714","0.961809623774914","0.94798219476032","0.975637052789508"
"No","2009","Bavaria","Full Time","1039","0.998048576856767","0.995367715888054","1.00072943782548"
"No","2009","Bavaria","Part Time","662","0.992396014082558","0.985818317335321","0.998973710829794"
"No","2009","Bavaria","Not Working","888","0.967495730691643","0.95601794383461","0.978973517548676"
"No","2009","Berlin","Full Time","267","0.984184163121679","0.969302533768035","0.999065792475324"
"No","2009","Berlin","Part Time","167","0.966835105959823","0.939837811002082","0.993832400917563"
"No","2009","Berlin","Not Working","241","0.981437906654002","0.964605566282556","0.998270247025448"
"No","2009","Brandenburg","Full Time","288","0.996947452132352","0.990598289268112","1.00329661499659"
"No","2009","Brandenburg","Part Time","151","1","1","1"
"No","2009","Brandenburg","Not Working","340","0.948788674388131","0.925826436345139","0.971750912431123"
"No","2009","Mecklenburg-Western Pomerania","Full Time","192","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","Part Time","88","0.985897110606987","0.961399544713137","1.01039467650084"
"No","2009","Mecklenburg-Western Pomerania","Not Working","188","0.924004841170357","0.886811870112221","0.961197812228494"
"No","2009","Saxony","Full Time","574","0.986356395223854","0.97690729823563","0.995805492212077"
"No","2009","Saxony","Part Time","263","0.996411323096982","0.989225214441247","1.00359743175272"
"No","2009","Saxony","Not Working","509","0.974048726267477","0.960500266198167","0.987597186336787"
"No","2009","Saxony-Anhalt","Full Time","325","1","1","1"
"No","2009","Saxony-Anhalt","Part Time","144","0.954184418688221","0.920152467410446","0.988216369965997"
"No","2009","Saxony-Anhalt","Not Working","290","0.966076220491471","0.945658726728923","0.986493714254019"
"No","2009","Thuringia","Full Time","300","0.997748203589164","0.992402318022245","1.00309408915608"
"No","2009","Thuringia","Part Time","160","0.996402144684443","0.987153580239081","1.00565070912981"
"No","2009","Thuringia","Not Working","352","0.971887490750828","0.954859962575562","0.988915018926094"
"Yes","2010","Schleswig-Holstein","Full Time","","","",""
"Yes","2010","Schleswig-Holstein","Part Time","","","",""
"Yes","2010","Schleswig-Holstein","Not Working","","","",""
"Yes","2010","Hamburg","Full Time","","","",""
"Yes","2010","Hamburg","Part Time","","","",""
"Yes","2010","Hamburg","Not Working","","","",""
"Yes","2010","Lower Saxony","Full Time","","","",""
"Yes","2010","Lower Saxony","Part Time","","","",""
"Yes","2010","Lower Saxony","Not Working","","","",""
"Yes","2010","Bremen","Full Time","","","",""
"Yes","2010","Bremen","Part Time","","","",""
"Yes","2010","Bremen","Not Working","","","",""
"Yes","2010","North Rhine-Westphalia","Full Time","","","",""
"Yes","2010","North Rhine-Westphalia","Part Time","","","",""
"Yes","2010","North Rhine-Westphalia","Not Working","","","",""
"Yes","2010","Hesse","Full Time","","","",""
"Yes","2010","Hesse","Part Time","","","",""
"Yes","2010","Hesse","Not Working","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
