"ple0016","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","1","","",""
"Yes","2009","16-34 y.","Employed","3","","",""
"Yes","2009","35-65 y.","Not Employed","46","1","1","1"
"Yes","2009","35-65 y.","Employed","52","1","1","1"
"Yes","2009","66 and older","Not Employed","185","1","1","1"
"Yes","2009","66 and older","Employed","7","","",""
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","","","",""
"Yes","2011","16-34 y.","Employed","2","","",""
"Yes","2011","35-65 y.","Not Employed","86","1","1","1"
"Yes","2011","35-65 y.","Employed","68","1","1","1"
"Yes","2011","66 and older","Not Employed","272","1","1","1"
"Yes","2011","66 and older","Employed","6","","",""
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","2","","",""
"Yes","2013","16-34 y.","Employed","4","","",""
"Yes","2013","35-65 y.","Not Employed","82","1","1","1"
"Yes","2013","35-65 y.","Employed","72","1","1","1"
"Yes","2013","66 and older","Not Employed","249","1","1","1"
"Yes","2013","66 and older","Employed","9","","",""
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","5","","",""
"Yes","2015","16-34 y.","Employed","5","","",""
"Yes","2015","35-65 y.","Not Employed","98","1","1","1"
"Yes","2015","35-65 y.","Employed","113","1","1","1"
"Yes","2015","66 and older","Not Employed","263","1","1","1"
"Yes","2015","66 and older","Employed","16","","",""
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","","","",""
"Yes","2017","16-34 y.","Employed","6","","",""
"Yes","2017","35-65 y.","Not Employed","105","1","1","1"
"Yes","2017","35-65 y.","Employed","116","1","1","1"
"Yes","2017","66 and older","Not Employed","268","1","1","1"
"Yes","2017","66 and older","Employed","23","","",""
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","3","","",""
"Yes","2019","16-34 y.","Employed","4","","",""
"Yes","2019","35-65 y.","Not Employed","80","1","1","1"
"Yes","2019","35-65 y.","Employed","131","1","1","1"
"Yes","2019","66 and older","Not Employed","293","1","1","1"
"Yes","2019","66 and older","Employed","32","1","1","1"
