"ple0016","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","","","",""
"Yes","2009","Schleswig-Holstein","inadequately","1","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","1","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","6","","",""
"Yes","2009","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2009","Schleswig-Holstein","higher education","1","","",""
"Yes","2009","Hamburg","in school","","","",""
"Yes","2009","Hamburg","inadequately","","","",""
"Yes","2009","Hamburg","general elemantary","","","",""
"Yes","2009","Hamburg","middle vocational","3","","",""
"Yes","2009","Hamburg","vocational + Abi","","","",""
"Yes","2009","Hamburg","higher vocational","1","","",""
"Yes","2009","Hamburg","higher education","","","",""
"Yes","2009","Lower Saxony","in school","","","",""
"Yes","2009","Lower Saxony","inadequately","","","",""
"Yes","2009","Lower Saxony","general elemantary","5","","",""
"Yes","2009","Lower Saxony","middle vocational","19","","",""
"Yes","2009","Lower Saxony","vocational + Abi","1","","",""
"Yes","2009","Lower Saxony","higher vocational","1","","",""
"Yes","2009","Lower Saxony","higher education","2","","",""
"Yes","2009","Bremen","in school","","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","","","",""
"Yes","2009","Bremen","middle vocational","2","","",""
"Yes","2009","Bremen","vocational + Abi","","","",""
"Yes","2009","Bremen","higher vocational","","","",""
"Yes","2009","Bremen","higher education","1","","",""
"Yes","2009","North Rhine-Westphalia","in school","","","",""
"Yes","2009","North Rhine-Westphalia","inadequately","","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","14","","",""
"Yes","2009","North Rhine-Westphalia","middle vocational","27","","",""
"Yes","2009","North Rhine-Westphalia","vocational + Abi","2","","",""
"Yes","2009","North Rhine-Westphalia","higher vocational","4","","",""
"Yes","2009","North Rhine-Westphalia","higher education","7","","",""
"Yes","2009","Hesse","in school","","","",""
"Yes","2009","Hesse","inadequately","","","",""
"Yes","2009","Hesse","general elemantary","4","","",""
"Yes","2009","Hesse","middle vocational","11","","",""
"Yes","2009","Hesse","vocational + Abi","1","","",""
"Yes","2009","Hesse","higher vocational","2","","",""
"Yes","2009","Hesse","higher education","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","8","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Yes","2009","Baden-Württemberg","in school","","","",""
"Yes","2009","Baden-Württemberg","inadequately","2","","",""
"Yes","2009","Baden-Württemberg","general elemantary","5","","",""
"Yes","2009","Baden-Württemberg","middle vocational","17","","",""
"Yes","2009","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2009","Baden-Württemberg","higher vocational","5","","",""
"Yes","2009","Baden-Württemberg","higher education","1","","",""
"Yes","2009","Bavaria","in school","","","",""
"Yes","2009","Bavaria","inadequately","2","","",""
"Yes","2009","Bavaria","general elemantary","4","","",""
"Yes","2009","Bavaria","middle vocational","25","","",""
"Yes","2009","Bavaria","vocational + Abi","1","","",""
"Yes","2009","Bavaria","higher vocational","3","","",""
"Yes","2009","Bavaria","higher education","4","","",""
"Yes","2009","Berlin","in school","","","",""
"Yes","2009","Berlin","inadequately","","","",""
"Yes","2009","Berlin","general elemantary","","","",""
"Yes","2009","Berlin","middle vocational","5","","",""
"Yes","2009","Berlin","vocational + Abi","","","",""
"Yes","2009","Berlin","higher vocational","3","","",""
"Yes","2009","Berlin","higher education","3","","",""
"Yes","2009","Brandenburg","in school","","","",""
"Yes","2009","Brandenburg","inadequately","","","",""
"Yes","2009","Brandenburg","general elemantary","3","","",""
"Yes","2009","Brandenburg","middle vocational","7","","",""
"Yes","2009","Brandenburg","vocational + Abi","","","",""
"Yes","2009","Brandenburg","higher vocational","1","","",""
"Yes","2009","Brandenburg","higher education","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes","2009","Saxony","in school","","","",""
"Yes","2009","Saxony","inadequately","","","",""
"Yes","2009","Saxony","general elemantary","1","","",""
"Yes","2009","Saxony","middle vocational","21","","",""
"Yes","2009","Saxony","vocational + Abi","","","",""
"Yes","2009","Saxony","higher vocational","2","","",""
"Yes","2009","Saxony","higher education","4","","",""
"Yes","2009","Saxony-Anhalt","in school","","","",""
"Yes","2009","Saxony-Anhalt","inadequately","","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","1","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","5","","",""
"Yes","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","3","","",""
"Yes","2009","Saxony-Anhalt","higher education","4","","",""
"Yes","2009","Thuringia","in school","","","",""
"Yes","2009","Thuringia","inadequately","","","",""
"Yes","2009","Thuringia","general elemantary","1","","",""
"Yes","2009","Thuringia","middle vocational","10","","",""
"Yes","2009","Thuringia","vocational + Abi","1","","",""
"Yes","2009","Thuringia","higher vocational","","","",""
"Yes","2009","Thuringia","higher education","1","","",""
"No","2009","Schleswig-Holstein","in school","11","","",""
"No","2009","Schleswig-Holstein","inadequately","4","","",""
"No","2009","Schleswig-Holstein","general elemantary","52","0.991898119344602","0.967763713564572","1.01603252512463"
"No","2009","Schleswig-Holstein","middle vocational","274","0.980485298316705","0.96428322560901","0.9966873710244"
"No","2009","Schleswig-Holstein","vocational + Abi","30","0.960312004021088","0.891588861886339","1.02903514615584"
"No","2009","Schleswig-Holstein","higher vocational","42","0.93181091993267","0.856469261316897","1.00715257854844"
"No","2009","Schleswig-Holstein","higher education","82","0.998495868449737","0.990158574929032","1.00683316197044"
"No","2009","Hamburg","in school","8","","",""
"No","2009","Hamburg","inadequately","1","","",""
"No","2009","Hamburg","general elemantary","14","","",""
"No","2009","Hamburg","middle vocational","114","0.978449046679495","0.952136825540926","1.00476126781806"
"No","2009","Hamburg","vocational + Abi","25","","",""
"No","2009","Hamburg","higher vocational","20","","",""
"No","2009","Hamburg","higher education","81","1","1","1"
"No","2009","Lower Saxony","in school","29","","",""
"No","2009","Lower Saxony","inadequately","14","","",""
"No","2009","Lower Saxony","general elemantary","187","0.969284122297318","0.944877679239977","0.993690565354659"
"No","2009","Lower Saxony","middle vocational","853","0.976631176802703","0.966604117996008","0.986658235609398"
"No","2009","Lower Saxony","vocational + Abi","97","0.991191232197139","0.97269124788356","1.00969121651072"
"No","2009","Lower Saxony","higher vocational","104","0.980093639059038","0.953376917518486","1.00681036059959"
"No","2009","Lower Saxony","higher education","304","0.996768424470883","0.990409382825617","1.00312746611615"
"No","2009","Bremen","in school","3","","",""
"No","2009","Bremen","inadequately","","","",""
"No","2009","Bremen","general elemantary","12","","",""
"No","2009","Bremen","middle vocational","57","0.955826683701553","0.90339525849988","1.00825810890323"
"No","2009","Bremen","vocational + Abi","10","","",""
