"ple0016","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","112","1","1","1"
"Yes","2009","West Germany","Female","101","1","1","1"
"Yes","2009","East Germany","Male","46","1","1","1"
"Yes","2009","East Germany","Female","35","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","175","1","1","1"
"Yes","2011","West Germany","Female","138","1","1","1"
"Yes","2011","East Germany","Male","68","1","1","1"
"Yes","2011","East Germany","Female","53","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","160","1","1","1"
"Yes","2013","West Germany","Female","136","1","1","1"
"Yes","2013","East Germany","Male","67","1","1","1"
"Yes","2013","East Germany","Female","55","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","198","1","1","1"
"Yes","2015","West Germany","Female","172","1","1","1"
"Yes","2015","East Germany","Male","71","1","1","1"
"Yes","2015","East Germany","Female","59","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","202","1","1","1"
"Yes","2017","West Germany","Female","173","1","1","1"
"Yes","2017","East Germany","Male","88","1","1","1"
"Yes","2017","East Germany","Female","55","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","245","1","1","1"
"Yes","2019","West Germany","Female","159","1","1","1"
"Yes","2019","East Germany","Male","86","1","1","1"
"Yes","2019","East Germany","Female","52","1","1","1"
