"ple0016","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","3","","",""
"Yes","2009","16-34 y.","East Germany","1","","",""
"Yes","2009","35-65 y.","West Germany","70","1","1","1"
"Yes","2009","35-65 y.","East Germany","28","","",""
"Yes","2009","66 and older","West Germany","140","1","1","1"
"Yes","2009","66 and older","East Germany","52","1","1","1"
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","1","","",""
"Yes","2011","16-34 y.","East Germany","1","","",""
"Yes","2011","35-65 y.","West Germany","104","1","1","1"
"Yes","2011","35-65 y.","East Germany","50","1","1","1"
"Yes","2011","66 and older","West Germany","208","1","1","1"
"Yes","2011","66 and older","East Germany","70","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","3","","",""
"Yes","2013","16-34 y.","East Germany","3","","",""
"Yes","2013","35-65 y.","West Germany","103","1","1","1"
"Yes","2013","35-65 y.","East Germany","51","1","1","1"
"Yes","2013","66 and older","West Germany","190","1","1","1"
"Yes","2013","66 and older","East Germany","68","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","9","","",""
"Yes","2015","16-34 y.","East Germany","1","","",""
"Yes","2015","35-65 y.","West Germany","156","1","1","1"
"Yes","2015","35-65 y.","East Germany","55","1","1","1"
"Yes","2015","66 and older","West Germany","205","1","1","1"
"Yes","2015","66 and older","East Germany","74","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","4","","",""
"Yes","2017","16-34 y.","East Germany","2","","",""
"Yes","2017","35-65 y.","West Germany","161","1","1","1"
"Yes","2017","35-65 y.","East Germany","60","1","1","1"
"Yes","2017","66 and older","West Germany","210","1","1","1"
"Yes","2017","66 and older","East Germany","81","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","6","","",""
"Yes","2019","16-34 y.","East Germany","1","","",""
"Yes","2019","35-65 y.","West Germany","160","1","1","1"
"Yes","2019","35-65 y.","East Germany","50","1","1","1"
"Yes","2019","66 and older","West Germany","238","1","1","1"
"Yes","2019","66 and older","East Germany","87","1","1","1"
