"ple0016","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","West Germany","167","1","1","1"
"Yes","2009","Not Employed","East Germany","65","1","1","1"
"Yes","2009","Employed","West Germany","46","1","1","1"
"Yes","2009","Employed","East Germany","16","","",""
"Yes","2010","Not Employed","West Germany","","","",""
"Yes","2010","Not Employed","East Germany","","","",""
"Yes","2010","Employed","West Germany","","","",""
"Yes","2010","Employed","East Germany","","","",""
"Yes","2011","Not Employed","West Germany","260","1","1","1"
"Yes","2011","Not Employed","East Germany","98","1","1","1"
"Yes","2011","Employed","West Germany","53","1","1","1"
"Yes","2011","Employed","East Germany","23","","",""
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","232","1","1","1"
"Yes","2013","Not Employed","East Germany","101","1","1","1"
"Yes","2013","Employed","West Germany","64","1","1","1"
"Yes","2013","Employed","East Germany","21","","",""
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","264","1","1","1"
"Yes","2015","Not Employed","East Germany","102","1","1","1"
"Yes","2015","Employed","West Germany","106","1","1","1"
"Yes","2015","Employed","East Germany","28","","",""
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","260","1","1","1"
"Yes","2017","Not Employed","East Germany","113","1","1","1"
"Yes","2017","Employed","West Germany","115","1","1","1"
"Yes","2017","Employed","East Germany","30","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","264","1","1","1"
"Yes","2019","Not Employed","East Germany","112","1","1","1"
"Yes","2019","Employed","West Germany","140","1","1","1"
"Yes","2019","Employed","East Germany","26","","",""
