"ple0016","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","213","1","1","1"
"Yes","2009","East Germany","81","1","1","1"
"Yes","2010","West Germany","","","",""
"Yes","2010","East Germany","","","",""
"Yes","2011","West Germany","313","1","1","1"
"Yes","2011","East Germany","121","1","1","1"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"Yes","2013","West Germany","296","1","1","1"
"Yes","2013","East Germany","122","1","1","1"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"Yes","2015","West Germany","370","1","1","1"
"Yes","2015","East Germany","130","1","1","1"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"Yes","2017","West Germany","375","1","1","1"
"Yes","2017","East Germany","143","1","1","1"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"Yes","2019","West Germany","404","1","1","1"
"Yes","2019","East Germany","138","1","1","1"
