"ple0016","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Urban Area","Male","97","0.0180916374919233","0.0146057853700252","0.0215774896138214"
"Yes","2009","Urban Area","Female","89","0.017119225153582","0.013903339824384","0.0203351104827801"
"Yes","2009","Rural Area","Male","61","0.0230449954999815","0.0177006349394247","0.0283893560605384"
"Yes","2009","Rural Area","Female","47","0.0133778790835759","0.00941709222544872","0.017338665941703"
"No","2009","Urban Area","Male","5519","0.981908362508077","0.978422510386179","0.985394214629975"
"No","2009","Urban Area","Female","6161","0.982880774846418","0.97966488951722","0.986096660175616"
"No","2009","Rural Area","Male","2967","0.976955004500018","0.971610643939462","0.982299365060575"
"No","2009","Rural Area","Female","3185","0.986622120916424","0.982661334058297","0.990582907774551"
"Yes","2010","Urban Area","Male","","","",""
"Yes","2010","Urban Area","Female","","","",""
"Yes","2010","Rural Area","Male","","","",""
"Yes","2010","Rural Area","Female","","","",""
"No","2010","Urban Area","Male","","","",""
"No","2010","Urban Area","Female","","","",""
"No","2010","Rural Area","Male","","","",""
"No","2010","Rural Area","Female","","","",""
"Yes","2011","Urban Area","Male","147","0.0240597836750288","0.0202947003167119","0.0278248670333458"
"Yes","2011","Urban Area","Female","128","0.0230813965471886","0.019620814984237","0.0265419781101401"
"Yes","2011","Rural Area","Male","96","0.0274475925634023","0.0220161293441846","0.0328790557826199"
"Yes","2011","Rural Area","Female","63","0.0177050609154987","0.0135054140671162","0.0219047077638812"
"No","2011","Urban Area","Male","6216","0.975940216324971","0.972175132966654","0.979705299683288"
"No","2011","Urban Area","Female","7105","0.976918603452811","0.97345802188986","0.980379185015763"
"No","2011","Rural Area","Male","3380","0.972552407436598","0.96712094421738","0.977983870655815"
"No","2011","Rural Area","Female","3725","0.982294939084501","0.978095292236119","0.986494585932884"
"Yes","2012","Urban Area","Male","","","",""
"Yes","2012","Urban Area","Female","","","",""
"Yes","2012","Rural Area","Male","","","",""
"Yes","2012","Rural Area","Female","","","",""
"No","2012","Urban Area","Male","","","",""
"No","2012","Urban Area","Female","","","",""
"No","2012","Rural Area","Male","","","",""
"No","2012","Rural Area","Female","","","",""
"Yes","2013","Urban Area","Male","126","0.023294623826565","0.0193805419464152","0.0272087057067148"
"Yes","2013","Urban Area","Female","125","0.0223722339388177","0.018798875482418","0.0259455923952174"
"Yes","2013","Rural Area","Male","101","0.0291161817183902","0.0232623826201601","0.0349699808166203"
"Yes","2013","Rural Area","Female","66","0.0210151626880983","0.0162747487347929","0.0257555766414037"
"No","2013","Urban Area","Male","5579","0.976705376173435","0.972791294293285","0.980619458053585"
"No","2013","Urban Area","Female","6455","0.977627766061182","0.974054407604783","0.981201124517582"
"No","2013","Rural Area","Male","3068","0.97088381828161","0.96503001918338","0.97673761737984"
"No","2013","Rural Area","Female","3451","0.978984837311902","0.974244423358596","0.983725251265207"
"Yes","2014","Urban Area","Male","","","",""
"Yes","2014","Urban Area","Female","","","",""
"Yes","2014","Rural Area","Male","","","",""
"Yes","2014","Rural Area","Female","","","",""
"No","2014","Urban Area","Male","","","",""
"No","2014","Urban Area","Female","","","",""
"No","2014","Rural Area","Male","","","",""
"No","2014","Rural Area","Female","","","",""
"Yes","2015","Urban Area","Male","167","0.024241221571844","0.0207570408550928","0.0277254022885951"
"Yes","2015","Urban Area","Female","151","0.0206663253005398","0.0177183039890889","0.0236143466119906"
"Yes","2015","Rural Area","Male","102","0.0282710902926104","0.0231550769330221","0.0333871036521986"
"Yes","2015","Rural Area","Female","80","0.0220235241398904","0.0178309224653934","0.0262161258143874"
"No","2015","Urban Area","Male","7318","0.975758778428156","0.972274597711405","0.979242959144907"
"No","2015","Urban Area","Female","8795","0.97933367469946","0.976385653388009","0.982281696010911"
"No","2015","Rural Area","Male","3930","0.97172890970739","0.966612896347801","0.976844923066978"
"No","2015","Rural Area","Female","4627","0.97797647586011","0.973783874185613","0.982169077534607"
"Yes","2016","Urban Area","Male","","","",""
"Yes","2016","Urban Area","Female","","","",""
"Yes","2016","Rural Area","Male","","","",""
"Yes","2016","Rural Area","Female","","","",""
"No","2016","Urban Area","Male","","","",""
"No","2016","Urban Area","Female","","","",""
"No","2016","Rural Area","Male","","","",""
"No","2016","Rural Area","Female","","","",""
"Yes","2017","Urban Area","Male","166","0.0223879998540488","0.0191316594962102","0.0256443402118875"
"Yes","2017","Urban Area","Female","143","0.0202239460650852","0.0173694823997652","0.0230784097304052"
"Yes","2017","Rural Area","Male","124","0.0293794023855521","0.0243954368941017","0.0343633678770024"
"Yes","2017","Rural Area","Female","85","0.022433938996338","0.0183463003610746","0.0265215776316013"
"No","2017","Urban Area","Male","7763","0.977612000145951","0.974355659788112","0.98086834050379"
"No","2017","Urban Area","Female","9199","0.979776053934915","0.976921590269595","0.982630517600235"
"No","2017","Rural Area","Male","4286","0.970620597614448","0.965636632122998","0.975604563105898"
"No","2017","Rural Area","Female","4957","0.977566061003662","0.973478422368399","0.981653699638925"
"Yes","2018","Urban Area","Male","","","",""
"Yes","2018","Urban Area","Female","","","",""
"Yes","2018","Rural Area","Male","","","",""
"Yes","2018","Rural Area","Female","","","",""
"No","2018","Urban Area","Male","","","",""
"No","2018","Urban Area","Female","","","",""
"No","2018","Rural Area","Male","","","",""
"No","2018","Rural Area","Female","","","",""
"Yes","2019","Urban Area","Male","188","0.026313821798727","0.0226439551060975","0.0299836884913564"
"Yes","2019","Urban Area","Female","118","0.0180065364375137","0.0151227730939392","0.0208902997810883"
"Yes","2019","Rural Area","Male","120","0.0287766699062776","0.0237564457153354","0.0337968940972198"
"Yes","2019","Rural Area","Female","85","0.0229215696030984","0.0186067067475145","0.0272364324586822"
"No","2019","Urban Area","Male","7120","0.973686178201273","0.970016311508644","0.977356044893903"
"No","2019","Urban Area","Female","8050","0.981993463562486","0.979109700218912","0.984877226906061"
"No","2019","Rural Area","Male","4140","0.971223330093722","0.96620310590278","0.976243554284664"
"No","2019","Rural Area","Female","4536","0.977078430396902","0.972763567541318","0.981393293252485"
