"ple0016","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2009","35-65 y.","Thuringia","417","0.991679519136186","0.983012859307817","1.00034617896455","2"
"No","2009","35-65 y.","Saxony-Anhalt","404","0.979766441444172","0.966070796466759","0.993462086421586","2"
"No","2009","16-34 y.","Baden-Württemberg","547","1","1","1","2"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","205","1","1","1","2"
"No","2009","16-34 y.","Lower Saxony","324","0.992246824967382","0.982725685118919","1.00176796481584","2"
"No","2009","16-34 y.","Bremen","28","","","","2"
"No","2009","16-34 y.","Hamburg","79","1","1","1","2"
"No","2009","16-34 y.","Schleswig-Holstein","109","0.998178648291055","0.990210584632199","1.00614671194991","2"
"No","2009","66 and older","Schleswig-Holstein","136","0.953587407644772","0.918862851626202","0.988311963663341","2"
"No","2009","66 and older","Hamburg","66","0.94194707224103","0.887166774938966","0.996727369543094","2"
"No","2009","66 and older","Lower Saxony","408","0.949517351158736","0.92875116832672","0.970283533990752","2"
"No","2009","66 and older","Bremen","27","","","","2"
"No","2009","66 and older","Hesse","241","0.936832846623014","0.907033632149249","0.966632061096779","2"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","212","0.961797592867952","0.936525619140462","0.987069566595442","2"
"No","2009","66 and older","Baden-Württemberg","437","0.955662712719442","0.936707185436603","0.97461824000228","2"
"No","2009","66 and older","Bavaria","538","0.95526517740035","0.93824980750673","0.972280547293971","2"
"No","2009","16-34 y.","North Rhine-Westphalia","742","1","1","1","2"
"No","2009","16-34 y.","Hesse","263","1","1","1","2"
"No","2009","16-34 y.","Bavaria","582","1","1","1","2"
"No","2009","16-34 y.","Berlin","174","0.998013264013717","0.991415947771305","1.00461058025613","2"
"No","2009","16-34 y.","Brandenburg","158","1","1","1","2"
"No","2009","35-65 y.","Brandenburg","413","0.993575238039925","0.985906763782452","1.0012437122974","2"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","269","0.955073550713497","0.930501792990484","0.97964530843651","2"
"No","2009","35-65 y.","Saxony","714","0.983237520889726","0.973905424154877","0.992569617624575","2"
"No","2009","66 and older","North Rhine-Westphalia","822","0.948541611696973","0.933784451252779","0.963298772141167","2"
"No","2009","66 and older","Berlin","142","0.967964516172097","0.939594303224521","0.996334729119674","2"
"No","2009","66 and older","Brandenburg","208","0.929504750435114","0.895679386060234","0.963330114809993","2"
"No","2009","66 and older","Mecklenburg-Western Pomerania","108","0.964971506242006","0.930922294991936","0.999020717492075","2"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","91","1","1","1","2"
"No","2009","16-34 y.","Saxony","322","1","1","1","2"
"No","2009","16-34 y.","Saxony-Anhalt","185","1","1","1","2"
"No","2009","16-34 y.","Thuringia","193","1","1","1","2"
"No","2009","35-65 y.","Schleswig-Holstein","260","0.973658831522287","0.954377098031271","0.992940565013303","2"
"No","2009","35-65 y.","Hamburg","122","1","1","1","2"
"No","2009","35-65 y.","Lower Saxony","887","0.993036448815604","0.987585434628444","0.998487463002763","2"
"No","2009","35-65 y.","Bremen","62","0.938043464904051","0.879436874648321","0.996650055159781","2"
"No","2009","35-65 y.","North Rhine-Westphalia","2027","0.991014436195764","0.986921519751004","0.995107352640524","2"
"No","2009","35-65 y.","Hesse","699","0.989058836262702","0.981390852113252","0.996726820412152","2"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","597","0.99726190977131","0.993084189586083","1.00143962995654","2"
"No","2009","35-65 y.","Baden-Württemberg","1104","0.987649991952513","0.981176146286066","0.99412383761896","2"
"No","2009","35-65 y.","Bavaria","1469","0.992708450918179","0.988372495928141","0.997044405908216","2"
"No","2009","35-65 y.","Berlin","359","0.972775409615745","0.956034396083772","0.989516423147717","2"
"No","2009","66 and older","Saxony","310","0.966030392843902","0.946335797232649","0.985724988455154","2"
"No","2009","66 and older","Saxony-Anhalt","170","0.945559055938442","0.912505669843255","0.978612442033628","2"
"No","2009","66 and older","Thuringia","202","0.960879216975623","0.934656564877832","0.987101869073415","2"
"Yes","2009","16-34 y.","Schleswig-Holstein","1","","","","1"
"Yes","2009","16-34 y.","Hamburg","","","","","1"
"Yes","2009","16-34 y.","Lower Saxony","2","","","","1"
"Yes","2009","16-34 y.","Bremen","","","","","1"
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2009","16-34 y.","Hesse","","","","","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2009","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2009","16-34 y.","Bavaria","","","","","1"
"Yes","2009","16-34 y.","Berlin","1","","","","1"
"Yes","2009","16-34 y.","Brandenburg","","","","","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2009","16-34 y.","Saxony","","","","","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2009","16-34 y.","Thuringia","","","","","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","5","","","","1"
"Yes","2009","35-65 y.","Hamburg","","","","","1"
"Yes","2009","35-65 y.","Lower Saxony","7","","","","1"
"Yes","2009","35-65 y.","Bremen","3","","","","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","15","","","","1"
"Yes","2009","35-65 y.","Hesse","8","","","","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"Yes","2009","35-65 y.","Baden-Württemberg","14","","","","1"
"Yes","2009","35-65 y.","Bavaria","10","","","","1"
"Yes","2009","35-65 y.","Berlin","4","","","","1"
"Yes","2009","35-65 y.","Brandenburg","4","","","","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2009","35-65 y.","Saxony","13","","","","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","2","","","","1"
"Yes","2009","35-65 y.","Thuringia","5","","","","1"
"Yes","2009","66 and older","Schleswig-Holstein","5","","","","1"
"Yes","2009","66 and older","Hamburg","4","","","","1"
"Yes","2009","66 and older","Lower Saxony","19","","","","1"
"Yes","2009","66 and older","Bremen","","","","","1"
"Yes","2009","66 and older","North Rhine-Westphalia","39","0.0514583883030273","0.0367012278588332","0.0662155487472214","1"
"Yes","2009","66 and older","Hesse","15","","","","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","9","","","","1"
"Yes","2009","66 and older","Baden-Württemberg","16","","","","1"
"Yes","2009","66 and older","Bavaria","29","","","","1"
"Yes","2009","66 and older","Berlin","6","","","","1"
"Yes","2009","66 and older","Brandenburg","12","","","","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
