"ple0016","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","2","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2009","16-34 y.","Hesse","","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","","","",""
"Yes","2009","16-34 y.","Bavaria","","","",""
"Yes","2009","16-34 y.","Berlin","1","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","5","","",""
"Yes","2009","35-65 y.","Hamburg","","","",""
"Yes","2009","35-65 y.","Lower Saxony","7","","",""
"Yes","2009","35-65 y.","Bremen","3","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","15","","",""
"Yes","2009","35-65 y.","Hesse","8","","",""
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","14","","",""
"Yes","2009","35-65 y.","Bavaria","10","","",""
"Yes","2009","35-65 y.","Berlin","4","","",""
"Yes","2009","35-65 y.","Brandenburg","4","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2009","35-65 y.","Saxony","13","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","2","","",""
"Yes","2009","35-65 y.","Thuringia","5","","",""
"Yes","2009","66 and older","Schleswig-Holstein","5","","",""
"Yes","2009","66 and older","Hamburg","4","","",""
"Yes","2009","66 and older","Lower Saxony","19","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","39","1","1","1"
"Yes","2009","66 and older","Hesse","15","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2009","66 and older","Baden-Württemberg","16","","",""
"Yes","2009","66 and older","Bavaria","29","","",""
"Yes","2009","66 and older","Berlin","6","","",""
"Yes","2009","66 and older","Brandenburg","12","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Yes","2009","66 and older","Saxony","15","","",""
"Yes","2009","66 and older","Saxony-Anhalt","11","","",""
"Yes","2009","66 and older","Thuringia","8","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
