"plh0206i05","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","40","0.150580467838596","0.106424108053113","0.19473682762408"
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","29","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","41","0.226886680890467","0.160739123889968","0.293034237890967"
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","5","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","15","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","21","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","16","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","3","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","148","0.240466850662382","0.207305002535964","0.273628698788799"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","113","0.208065270102662","0.173796525069088","0.242334015136235"
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","85","0.175170099951361","0.138104622803573","0.212235577099148"
"1 Strongly disagree","2005","Lower Saxony","Other degree","27","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","20","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","11","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","11","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","13","","",""
"1 Strongly disagree","2005","Bremen","Other degree","1","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","317","0.210804848415131","0.190479619946767","0.231130076883496"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","180","0.197312560396568","0.171925483787181","0.222699637005956"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","213","0.189530551688806","0.167707254077643","0.211353849299969"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","83","0.254278325828957","0.206266568276723","0.302290083381191"
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","41","0.255534399545204","0.196822360400532","0.314246438689875"
"1 Strongly disagree","2005","Hesse","lower secondary degree","80","0.202145388622098","0.164231070042819","0.240059707201377"
