"plh0206i05","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","119","0.164634806908727","0.13563017980772","0.193639434009734","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","57","0.189840400369001","0.144858657668522","0.23482214306948","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","400","0.219445940980633","0.200230094936691","0.238661787024574","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","39","0.282140914195066","0.209389396282596","0.354892432107537","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","843","0.207475506689392","0.195404505196589","0.219546508182195","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","248","0.203222477291707","0.181875510576983","0.224569444006431","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","306","0.251832513181568","0.227604273124998","0.276060753238139","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","424","0.178404245448829","0.16345340203439","0.193355088863267","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","497","0.164728111643532","0.151223046201476","0.178233177085587","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","79","0.181830356230316","0.144631640956638","0.219029071503994","1"
"1 Strongly disagree","2005","Berlin","East Germany","72","0.210955234922427","0.167778777517971","0.254131692326883","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","166","0.174033490356859","0.149082722503115","0.198984258210603","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","100","0.210119626070478","0.174552662182587","0.245686589958368","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","293","0.208765357431175","0.188373692433933","0.229157022428417","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","162","0.188538128199311","0.162927057149593","0.21414919924903","1"
