"plh0206i05","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","16","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","50","0.152529915551857","0.107417832505494","0.19764199859822","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","4","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","21","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","1"
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","16","","","","1"
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","25","","","","1"
"1 Strongly disagree","2005","Hamburg","Single parent ","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","8","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","55","0.259021367459148","0.201904483059263","0.316138251859033","1"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","163","0.267533276897157","0.232083171247688","0.302983382546625","1"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","19","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","57","0.166379134668967","0.126793068040638","0.205965201297295","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","50","0.170946824540618","0.128558281520038","0.213335367561198","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","40","0.25148900478743","0.18251508775249","0.320462921822371","1"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","13","","","","1"
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","11","","","","1"
"1 Strongly disagree","2005","Bremen","Single parent ","5","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","5","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","124","0.235898580001484","0.201346653998522","0.270450506004447","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","339","0.225797151752958","0.205095728501601","0.246498575004315","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","41","0.226530883321649","0.167322571999685","0.285739194643613","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","127","0.161526027611286","0.136244580004486","0.186807475218086","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","119","0.161231903678597","0.134664101658234","0.18779970569896","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","68","0.221092687612","0.176251178293824","0.265934196930177","1"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","55","0.290481549102221","0.228030290558254","0.352932807646188","1"
