"plh0206i05","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","119","0.164634806908727","0.13563017980772","0.193639434009734"
"1 Strongly disagree","2005","Hamburg","57","0.189840400369001","0.144858657668522","0.23482214306948"
"1 Strongly disagree","2005","Lower Saxony","400","0.219445940980633","0.200230094936691","0.238661787024574"
"1 Strongly disagree","2005","Bremen","39","0.282140914195066","0.209389396282596","0.354892432107537"
"1 Strongly disagree","2005","North Rhine-Westphalia","843","0.207475506689392","0.195404505196589","0.219546508182195"
"1 Strongly disagree","2005","Hesse","248","0.203222477291707","0.181875510576983","0.224569444006431"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","306","0.251832513181568","0.227604273124998","0.276060753238139"
"1 Strongly disagree","2005","Baden-Württemberg","424","0.178404245448829","0.16345340203439","0.193355088863267"
"1 Strongly disagree","2005","Bavaria","497","0.164728111643532","0.151223046201476","0.178233177085587"
"1 Strongly disagree","2005","Berlin","151","0.193951335926748","0.165766584288559","0.222136087564937"
"1 Strongly disagree","2005","Brandenburg","166","0.174033490356859","0.149082722503115","0.198984258210603"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","100","0.210119626070478","0.174552662182587","0.245686589958368"
"1 Strongly disagree","2005","Saxony","293","0.208765357431175","0.188373692433933","0.229157022428417"
"1 Strongly disagree","2005","Saxony-Anhalt","162","0.188538128199311","0.162927057149593","0.21414919924903"
"1 Strongly disagree","2005","Thuringia","136","0.188903328855714","0.163201421484919","0.214605236226509"
"2 on scale 1-7 ","2005","Schleswig-Holstein","136","0.200877747457404","0.169541946771063","0.232213548143745"
"2 on scale 1-7 ","2005","Hamburg","81","0.247030589846636","0.197563005891764","0.296498173801507"
"2 on scale 1-7 ","2005","Lower Saxony","376","0.212411840297661","0.193421480582294","0.231402200013028"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","909","0.198001460023917","0.186139006462531","0.209863913585303"
"2 on scale 1-7 ","2005","Hesse","285","0.194438143356441","0.173442850098653","0.21543343661423"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","252","0.214224449746192","0.19132366701606","0.237125232476324"
"2 on scale 1-7 ","2005","Baden-Württemberg","593","0.209432771434772","0.193542704341689","0.225322838527854"
"2 on scale 1-7 ","2005","Bavaria","517","0.174183193296925","0.160374776635632","0.187991609958218"
"2 on scale 1-7 ","2005","Berlin","177","0.216970343814796","0.187588673101353","0.246352014528239"
"2 on scale 1-7 ","2005","Brandenburg","215","0.22865768246468","0.201019927695263","0.256295437234098"
