"plh0206i05","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","50","0.2032020223941","0.151755942902519","0.254648101885682"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","69","0.142910650487625","0.108308972268536","0.177512328706715"
"1 Strongly disagree","2005","Hamburg","Not Employed","21","","",""
"1 Strongly disagree","2005","Hamburg","Employed","36","0.190421747994642","0.133063017752282","0.247780478237001"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","197","0.294601435553721","0.260363367549469","0.328839503557973"
"1 Strongly disagree","2005","Lower Saxony","Employed","203","0.165251950930992","0.143313526434785","0.187190375427198"
"1 Strongly disagree","2005","Bremen","Not Employed","15","","",""
"1 Strongly disagree","2005","Bremen","Employed","24","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","394","0.242756319352026","0.222321096030331","0.263191542673721"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","449","0.183054698117192","0.168314466927037","0.197794929307347"
"1 Strongly disagree","2005","Hesse","Not Employed","99","0.230517653513332","0.191690969701244","0.26934433732542"
"1 Strongly disagree","2005","Hesse","Employed","149","0.188508959745029","0.163138954019664","0.213878965470394"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","145","0.338163888556609","0.296060595403493","0.380267181709725"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","161","0.192673798980813","0.164409830115915","0.220937767845712"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","181","0.216587816257108","0.189750692219841","0.243424940294375"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","243","0.155166856630778","0.137503172960548","0.172830540301008"
"1 Strongly disagree","2005","Bavaria","Not Employed","197","0.216810979220242","0.190784892158966","0.242837066281518"
"1 Strongly disagree","2005","Bavaria","Employed","300","0.135232043314244","0.119995122665999","0.150468963962488"
"1 Strongly disagree","2005","Berlin","Not Employed","76","0.264806375742993","0.213580340285875","0.316032411200111"
"1 Strongly disagree","2005","Berlin","Employed","75","0.149296194600303","0.117111366470564","0.181481022730043"
"1 Strongly disagree","2005","Brandenburg","Not Employed","68","0.161658361109392","0.124885507680247","0.198431214538538"
"1 Strongly disagree","2005","Brandenburg","Employed","98","0.184642873107682","0.150700950183648","0.218584796031716"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","45","0.259347284221821","0.199928589109958","0.318765979333684"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","55","0.170793172845557","0.127849046600408","0.213737299090706"
"1 Strongly disagree","2005","Saxony","Not Employed","135","0.256903931760866","0.222315911002807","0.291491952518924"
"1 Strongly disagree","2005","Saxony","Employed","158","0.166598104644698","0.142428198038995","0.190768011250401"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","77","0.209461363440995","0.169023630141564","0.249899096740426"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","85","0.167923942974649","0.135386611204676","0.200461274744623"
"1 Strongly disagree","2005","Thuringia","Not Employed","63","0.218448938327953","0.176628738368738","0.260269138287167"
"1 Strongly disagree","2005","Thuringia","Employed","73","0.164031964592784","0.1320811217306","0.195982807454968"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","44","0.17711422414841","0.128304016182864","0.225924432113956"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","92","0.214263274283339","0.173697085175641","0.254829463391037"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","33","0.260114183185335","0.178867910225788","0.341360456144882"
"2 on scale 1-7 ","2005","Hamburg","Employed","48","0.237546022707921","0.175374352122866","0.299717693292977"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","104","0.155951739118793","0.128702568648307","0.183200909589279"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","272","0.253124740650058","0.227441739805951","0.278807741494166"
"2 on scale 1-7 ","2005","Bremen","Not Employed","11","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","11","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","336","0.186237179420587","0.167682288656762","0.204792070184412"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","573","0.206144505008474","0.190724874233039","0.22156413578391"
"2 on scale 1-7 ","2005","Hesse","Not Employed","89","0.176447464327211","0.141304997886433","0.21158993076799"
"2 on scale 1-7 ","2005","Hesse","Employed","196","0.204136053691364","0.177990853279753","0.230281254102975"
