"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","36","0.106283724662607","0.067128219735286","0.145439229589927","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","33","0.195753108482293","0.133288895703854","0.258217321260732","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","50","0.2032020223941","0.151755942902519","0.254648101885682","1"
"1 Strongly disagree","2005","Hamburg","Full Time","22","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","14","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","21","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","116","0.15757166353448","0.12927834309988","0.185864983969081","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","87","0.176599640646635","0.14190283170913","0.211296449584141","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","197","0.294601435553721","0.260363367549469","0.328839503557973","1"
"1 Strongly disagree","2005","Bremen","Full Time","14","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","10","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","15","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","265","0.169437245735036","0.151236940092299","0.187637551377774","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","184","0.205644187085408","0.180742796940935","0.230545577229882","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","394","0.242756319352026","0.222321096030331","0.263191542673721","1"
"1 Strongly disagree","2005","Hesse","Full Time","87","0.169679544181308","0.138838464674592","0.200520623688024","1"
"1 Strongly disagree","2005","Hesse","Part Time","62","0.216654930431199","0.173120815923151","0.260189044939246","1"
"1 Strongly disagree","2005","Hesse","Not Working","99","0.230517653513332","0.191690969701244","0.26934433732542","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","88","0.164863515468486","0.130465345655486","0.199261685281485","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","73","0.238753102819741","0.190591367887823","0.28691483775166","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","145","0.338163888556609","0.296060595403493","0.380267181709725","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","144","0.142479057470061","0.121194427830081","0.163763687110041","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","99","0.177234771082711","0.146103518082488","0.208366024082934","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","181","0.216587816257108","0.189750692219841","0.243424940294375","1"
"1 Strongly disagree","2005","Bavaria","Full Time","184","0.141521473830151","0.121808484954752","0.161234462705551","1"
"1 Strongly disagree","2005","Bavaria","Part Time","116","0.123935281728285","0.100097511164762","0.147773052291808","1"
"1 Strongly disagree","2005","Bavaria","Not Working","197","0.216810979220242","0.190784892158966","0.242837066281518","1"
"1 Strongly disagree","2005","Berlin","Full Time","51","0.140730683810936","0.101182283887739","0.180279083734132","1"
"1 Strongly disagree","2005","Berlin","Part Time","24","","","","1"
"1 Strongly disagree","2005","Berlin","Not Working","76","0.264806375742993","0.213580340285875","0.316032411200111","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","65","0.200201811392224","0.156152140369758","0.244251482414689","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","33","0.158500902439976","0.105874349591846","0.211127455288106","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","68","0.161658361109392","0.124885507680247","0.198431214538538","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","38","0.16868857051184","0.115581039405029","0.221796101618652","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","17","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","45","0.259347284221821","0.199928589109958","0.318765979333684","1"
"1 Strongly disagree","2005","Saxony","Full Time","127","0.200243569431599","0.169068717782881","0.231418421080317","1"
"1 Strongly disagree","2005","Saxony","Part Time","31","0.0943013941959279","0.0600703630416387","0.128532425350217","1"
"1 Strongly disagree","2005","Saxony","Not Working","135","0.256903931760866","0.222315911002807","0.291491952518924","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","54","0.178758624686873","0.137038605540124","0.220478643833622","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","31","0.15245346493445","0.100373225498067","0.204533704370833","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","77","0.209461363440995","0.169023630141564","0.249899096740426","1"
"1 Strongly disagree","2005","Thuringia","Full Time","44","0.160761609229446","0.121251075831284","0.200272142627609","1"
"1 Strongly disagree","2005","Thuringia","Part Time","29","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Working","63","0.218448938327953","0.176628738368738","0.260269138287167","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","67","0.196806421969059","0.15189109249308","0.241721751445038","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","78","0.229717994075618","0.183914567401646","0.27552142074959","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","44","0.246620102561997","0.184168469833723","0.309071735290271","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","67","0.157357458392122","0.121171619350096","0.193543297434147","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","103","0.159810999135974","0.130803540407509","0.188818457864439","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","43","0.165835413254659","0.112094667045632","0.219576159463686","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","90","0.180133190487666","0.145931643917364","0.214334737057968","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","260","0.218637782010145","0.193469299949308","0.243806264070981","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","137","0.209223806922687","0.176063654751213","0.242383959094162","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","75","0.19299635832477","0.150545023207584","0.235447693441955","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","240","0.227781699320872","0.201942009629852","0.253621389011891","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","336","0.186237179420587","0.167682288656762","0.204792070184412","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","125","0.235068642797969","0.20022684628383","0.269910439312108","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","71","0.157898413266702","0.119364776834929","0.196432049698475","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","89","0.176447464327211","0.141304997886433","0.21158993076799","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","95","0.262196997835806","0.221423460008372","0.302970535663241","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","196","0.199954199502627","0.173895874806153","0.226012524199101","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","222","0.185401213751956","0.16342237447808","0.207380053025832","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","141","0.179995710728203","0.152202469225605","0.2077889522308","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","154","0.157788454240812","0.134764328219023","0.180812580262601","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","78","0.248201098037174","0.199073836175703","0.297328359898644","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","39","0.191005650972266","0.132598056652135","0.249413245292397","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","60","0.203904323413414","0.157128492509444","0.250680154317385","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","81","0.253716515548878","0.205815497419392","0.301617533678363","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","41","0.191578071295746","0.134868786792426","0.248287355799065","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","93","0.226471217432097","0.184662920898065","0.26827951396613","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","46","0.197774555815137","0.14128543279323","0.254263678837044","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","26","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","41","0.170632500179477","0.119631425031827","0.221633575327128","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","138","0.185364044974213","0.155092068852143","0.215636021096283","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","71","0.298889513960579","0.245270645327356","0.352508382593803","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","62","0.188528024427458","0.14894060627908","0.228115442575836","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","6","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","54","0.185831539231156","0.136414529544995","0.235248548917317","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","38","0.255282353317929","0.186640585207635","0.323924121428223","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","44","0.17711422414841","0.128304016182864","0.225924432113956","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","24","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","24","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","33","0.260114183185335","0.178867910225788","0.341360456144882","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","144","0.232213859647286","0.199423772006618","0.265003947287955","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","128","0.284020744542828","0.242989532008041","0.325051957077615","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","104","0.155951739118793","0.128702568648307","0.183200909589279","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","11","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","333","0.193101117278584","0.173950183075458","0.212252051481711","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","54","0.169436617619269","0.127057211162519","0.211816024076019","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","193","0.191913174497079","0.167933150069847","0.215893198924312","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","102","0.197002409900832","0.164577628102787","0.229427191698878","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","120","0.176227244154793","0.148663367470544","0.203791120839042","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","152","0.138824412633515","0.11698636923384","0.160662456033191","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","79","0.149485610179683","0.117752126673674","0.181219093685692","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","205","0.162985436605457","0.14209644407295","0.183874429137964","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","97","0.150708168485339","0.122386768129957","0.179029568840721","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","60","0.172969720766447","0.131786402778939","0.214153038753956","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","28","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","65","0.179204795140992","0.141092464387198","0.217317125894786","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","70","0.22783833906517","0.182720678834761","0.27295599929558","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","19","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","73","0.161836254051596","0.124559782083369","0.199112726019823","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","157","0.171491160079483","0.14693314601202","0.196049174146947","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","163","0.152837211371768","0.130667715222201","0.175006707521335","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","279","0.163413202449375","0.145790384247951","0.181036020650798","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","115","0.162338427765329","0.132038825902527","0.192638029628131","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","61","0.157067273824941","0.11861622590181","0.195518321748072","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","67","0.146315578675985","0.113733946511637","0.178897210840332","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","79","0.1890938490319","0.152792870854509","0.225394827209291","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","51","0.139725330584693","0.100295400503633","0.179155260665752","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","31","0.192583093625379","0.13399201870528","0.251174168545478","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","40","0.126278105158651","0.0877146179947167","0.164841592322585","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","57","0.167898998844018","0.126752722794071","0.209045274893966","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","29","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","60","0.14107690723735","0.106305454876649","0.175848359598052","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","33","0.193323228775258","0.137318692831589","0.249327764718927","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","26","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","30","0.13274209079598","0.0867425591870955","0.178741622404865","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","104","0.174390417270929","0.144831065423791","0.203949769118067","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","50","0.184227106511242","0.138819304920765","0.229634908101718","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","12","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","8","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","9","","","","3"
