"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","14","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","7","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","53","0.1024503439105","0.0745873137267264","0.130313374094273"
"1 Strongly disagree","2005","16-34 y.","Bremen","10","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","150","0.151941579559112","0.130463302817762","0.173419856300461"
"1 Strongly disagree","2005","16-34 y.","Hesse","39","0.141993047993547","0.104560119739353","0.179425976247741"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","46","0.161990834490706","0.117879489531347","0.206102179450065"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","71","0.111748197285895","0.0886872668941166","0.134809127677674"
"1 Strongly disagree","2005","16-34 y.","Bavaria","80","0.0956660239860493","0.074530894675185","0.116801153296914"
"1 Strongly disagree","2005","16-34 y.","Berlin","18","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","32","0.139575246258325","0.0948860287326362","0.184264463784014"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","46","0.13505650356604","0.101520348965494","0.168592658166586"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","32","0.117968266618594","0.0767263477010109","0.159210185536177"
"1 Strongly disagree","2005","16-34 y.","Thuringia","28","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","74","0.172877370827279","0.133869835005436","0.211884906649122"
"1 Strongly disagree","2005","35-65 y.","Hamburg","43","0.266374615555066","0.198718079278416","0.334031151831716"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","226","0.209455562908866","0.183808127362464","0.235102998455268"
"1 Strongly disagree","2005","35-65 y.","Bremen","22","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","465","0.202384473350347","0.186475196328988","0.218293750371706"
"1 Strongly disagree","2005","35-65 y.","Hesse","148","0.198618037617446","0.171092206021692","0.226143869213199"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","165","0.22936309865461","0.198173696238043","0.260552501071177"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","251","0.177335104379995","0.157412799457003","0.197257409302987"
"1 Strongly disagree","2005","35-65 y.","Bavaria","299","0.171285175423988","0.153177428807714","0.189392922040262"
"1 Strongly disagree","2005","35-65 y.","Berlin","91","0.201673556045056","0.163792315618339","0.239554796471772"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","98","0.183118330130229","0.148263497165971","0.217973163094488"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","60","0.229605667939602","0.180077068383097","0.279134267496106"
"1 Strongly disagree","2005","35-65 y.","Saxony","164","0.178170494209754","0.152415650310136","0.203925338109372"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","86","0.168860905497727","0.135485479127952","0.202236331867503"
"1 Strongly disagree","2005","35-65 y.","Thuringia","79","0.22507782959655","0.187240492263422","0.262915166929678"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","31","0.263534360422478","0.185993231962843","0.341075488882112"
"1 Strongly disagree","2005","66 and older","Hamburg","7","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","121","0.355159119994044","0.305724112168161","0.404594127819927"
"1 Strongly disagree","2005","66 and older","Bremen","7","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","228","0.28099467807193","0.25007854441441","0.311910811729449"
"1 Strongly disagree","2005","66 and older","Hesse","61","0.297413350368116","0.237550931959053","0.357275768777179"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","95","0.401447602506621","0.342650221482959","0.460244983530284"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","102","0.276930325796524","0.232519267787122","0.321341383805926"
"1 Strongly disagree","2005","66 and older","Bavaria","118","0.228809477013673","0.191653798958671","0.265965155068675"
"1 Strongly disagree","2005","66 and older","Berlin","42","0.352232722997288","0.265680243690704","0.438785202303871"
"1 Strongly disagree","2005","66 and older","Brandenburg","36","0.193308070561395","0.136094191289295","0.250521949833495"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","32","0.331009268579456","0.238313348087432","0.423705189071479"
"1 Strongly disagree","2005","66 and older","Saxony","83","0.357771962078708","0.301525686336143","0.414018237821273"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","44","0.288303018130074","0.221571099076514","0.355034937183633"
"1 Strongly disagree","2005","66 and older","Thuringia","29","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","25","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","17","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","93","0.224693713182427","0.186342906265784","0.263044520099069"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","5","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","187","0.174765958353042","0.152042981880337","0.197488934825747"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","64","0.210611051646333","0.166882916468054","0.254339186824613"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","54","0.203302018443451","0.155118512434226","0.251485524452677"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","158","0.201887635113292","0.172506038412814","0.231269231813771"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","123","0.164794683631984","0.138136543485008","0.19145282377896"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","35","0.147778258207024","0.0995503972565017","0.196006119157546"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","50","0.17935063515817","0.129877164337426","0.228824105978914"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
