"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","55","0.204241218620009","0.155610739984778","0.252871697255241","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","64","0.138618410905538","0.10312026667306","0.174116555138015","1"
"1 Strongly disagree","2005","Hamburg","Urban Area","57","0.189840400369001","0.144858657668522","0.23482214306948","1"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Urban Area","227","0.233927285314304","0.206377394302795","0.261477176325813","1"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","173","0.204421782332031","0.177701004769714","0.231142559894348","1"
"1 Strongly disagree","2005","Bremen","Urban Area","39","0.282140914195066","0.209389396282596","0.354892432107537","1"
"1 Strongly disagree","2005","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","810","0.202841210718871","0.190727576008253","0.214954845429489","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","33","0.373140640795006","0.279283063698994","0.466998217891019","1"
"1 Strongly disagree","2005","Hesse","Urban Area","213","0.210568312041744","0.186637113891293","0.234499510192196","1"
"1 Strongly disagree","2005","Hesse","Rural Area","35","0.174590944665339","0.127534018099084","0.221647871231594","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","240","0.266116617028357","0.237880641073814","0.294352592982899","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","66","0.199006882220047","0.153213248565777","0.244800515874317","1"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","382","0.170368126967362","0.155030185451908","0.185706068482817","1"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","42","0.254403298942055","0.195638098530485","0.313168499353625","1"
"1 Strongly disagree","2005","Bavaria","Urban Area","277","0.186552789268585","0.166474370629452","0.206631207907719","1"
"1 Strongly disagree","2005","Bavaria","Rural Area","220","0.143063598850095","0.125054016088992","0.161073181611199","1"
"1 Strongly disagree","2005","Berlin","Urban Area","151","0.193951335926748","0.165766584288559","0.222136087564937","1"
"1 Strongly disagree","2005","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Urban Area","23","","","","1"
"1 Strongly disagree","2005","Brandenburg","Rural Area","143","0.16217543511446","0.136790581558981","0.18756028866994","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","14","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","86","0.194777034372079","0.157560972634198","0.231993096109959","1"
"1 Strongly disagree","2005","Saxony","Urban Area","177","0.260465660064267","0.229364844136005","0.291566475992529","1"
"1 Strongly disagree","2005","Saxony","Rural Area","116","0.164022668632666","0.137713631738872","0.190331705526461","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","41","0.201482467009113","0.150308044832511","0.252656889185714","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","121","0.183354370744663","0.153832860047643","0.212875881441682","1"
"1 Strongly disagree","2005","Thuringia","Urban Area","56","0.250424779414059","0.199124578006883","0.301724980821235","1"
"1 Strongly disagree","2005","Thuringia","Rural Area","80","0.162600859409528","0.133484760719471","0.191716958099586","1"
"2 on scale 1-7 ","2005","Saxony","Urban Area","152","0.174099263478318","0.147228514795705","0.200970012160932","2"
"2 on scale 1-7 ","2005","Saxony","Rural Area","160","0.208706572817543","0.179833526664341","0.237579618970745","2"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","120","0.19450669059578","0.163274406240078","0.225738974951481","2"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","60","0.162871039243249","0.119149954675364","0.206592123811134","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","545","0.209184701566384","0.192591404826446","0.225777998306322","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","48","0.21177881389807","0.156650822251618","0.266906805544523","2"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","252","0.172542054483751","0.153066743902309","0.192017365065193","2"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","265","0.175812288279433","0.156232749211204","0.195391827347662","2"
"2 on scale 1-7 ","2005","Berlin","Urban Area","177","0.216970343814796","0.187588673101353","0.246352014528239","2"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","21","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","194","0.228780714795897","0.199853659326001","0.257707770265793","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","18","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","95","0.182392557963602","0.146103187226529","0.218681928700675","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","55","0.190717498876983","0.143326978904322","0.238108018849644","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","81","0.207551743892274","0.16588917454176","0.249214313242788","2"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","81","0.247030589846636","0.197563005891764","0.296498173801507","2"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","203","0.203560761389015","0.17735674845919","0.22976477431884","2"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","173","0.221594690361214","0.19407607142626","0.249113309296168","2"
"2 on scale 1-7 ","2005","Bremen","Urban Area","22","","","","2"
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","885","0.198521920091536","0.186505530101981","0.210538310081091","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","24","","","","2"
"2 on scale 1-7 ","2005","Hesse","Urban Area","247","0.196759258691591","0.173424618412837","0.220093898970345","2"
"2 on scale 1-7 ","2005","Hesse","Rural Area","38","0.185391235590436","0.137218953003689","0.233563518177184","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","195","0.215440325381839","0.189172158387717","0.241708492375961","2"
