"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","42","0.10930720836883","0.0737010226088245","0.144913394128835"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","77","0.216378547147434","0.172151674278942","0.260605420015927"
"1 Strongly disagree","2005","Hamburg","Male","22","","",""
"1 Strongly disagree","2005","Hamburg","Female","35","0.241606935775686","0.173104764633785","0.310109106917586"
"1 Strongly disagree","2005","Lower Saxony","Male","161","0.184551868626663","0.15859442966423","0.210509307589096"
"1 Strongly disagree","2005","Lower Saxony","Female","239","0.252735854165166","0.224714920209826","0.280756788120507"
"1 Strongly disagree","2005","Bremen","Male","14","","",""
"1 Strongly disagree","2005","Bremen","Female","25","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","352","0.17480715488162","0.158547557743527","0.191066752019713"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","491","0.239216618963868","0.221546184539093","0.256887053388643"
"1 Strongly disagree","2005","Hesse","Male","99","0.165647070944778","0.137219995368069","0.194074146521488"
"1 Strongly disagree","2005","Hesse","Female","149","0.241895419282594","0.210351921849103","0.273438916716085"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","121","0.221915667262216","0.187921887031177","0.255909447493254"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","185","0.278974456197103","0.24473215611009","0.313216756284116"
"1 Strongly disagree","2005","Baden-Württemberg","Male","160","0.135609208524301","0.116334117504497","0.154884299544105"
"1 Strongly disagree","2005","Baden-Württemberg","Female","264","0.216525952858508","0.194196525590774","0.238855380126243"
"1 Strongly disagree","2005","Bavaria","Male","204","0.14188930740875","0.123398684853551","0.160379929963949"
"1 Strongly disagree","2005","Bavaria","Female","293","0.185083940660244","0.165623925126214","0.204543956194275"
"1 Strongly disagree","2005","Berlin","Male","59","0.152357070796873","0.11528624427552","0.189427897318226"
"1 Strongly disagree","2005","Berlin","Female","92","0.233870217188628","0.192126782967718","0.275613651409538"
"1 Strongly disagree","2005","Brandenburg","Male","65","0.145712324468632","0.112129642521537","0.179295006415726"
"1 Strongly disagree","2005","Brandenburg","Female","101","0.201436972540167","0.164904271084526","0.237969673995808"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","38","0.151049376333541","0.104870561236003","0.197228191431079"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","62","0.25872131481967","0.206772741056492","0.310669888582849"
"1 Strongly disagree","2005","Saxony","Male","119","0.164697389732969","0.138134674922012","0.191260104543926"
"1 Strongly disagree","2005","Saxony","Female","174","0.253908728767582","0.223305138649277","0.284512318885887"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","61","0.143367877191072","0.109892140091556","0.176843614290589"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","101","0.22814591593765","0.190408232346317","0.265883599528983"
"1 Strongly disagree","2005","Thuringia","Male","50","0.160114063773488","0.125453249762522","0.194774877784454"
"1 Strongly disagree","2005","Thuringia","Female","86","0.218255556317236","0.180549363481062","0.25596174915341"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","65","0.201073689520595","0.155336648073816","0.246810730967373"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","71","0.20069449758777","0.157676508166805","0.243712487008736"
"2 on scale 1-7 ","2005","Hamburg","Male","35","0.208965852191908","0.142094639988902","0.275837064394914"
"2 on scale 1-7 ","2005","Hamburg","Female","46","0.285526893802462","0.213246765491575","0.357807022113348"
"2 on scale 1-7 ","2005","Lower Saxony","Male","170","0.198146448742196","0.1714750911515","0.224817806332893"
"2 on scale 1-7 ","2005","Lower Saxony","Female","206","0.226021419644188","0.199053255956177","0.252989583332199"
"2 on scale 1-7 ","2005","Bremen","Male","9","","",""
"2 on scale 1-7 ","2005","Bremen","Female","13","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","414","0.184560763330409","0.167952740122062","0.201168786538755"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","495","0.211060663784982","0.194158336795371","0.227962990774592"
"2 on scale 1-7 ","2005","Hesse","Male","127","0.196517191022688","0.166132559447756","0.226901822597621"
"2 on scale 1-7 ","2005","Hesse","Female","158","0.192298369030365","0.163268522325616","0.221328215735114"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","110","0.204034600683959","0.171066710819203","0.237002490548715"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","142","0.223469150986743","0.191664287928912","0.255274014044575"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","282","0.215394840918033","0.192250756255391","0.238538925580675"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","311","0.204121775470499","0.18227042528254","0.225973125658458"
"2 on scale 1-7 ","2005","Bavaria","Male","226","0.166435287509275","0.146697548217942","0.186173026800608"
"2 on scale 1-7 ","2005","Bavaria","Female","291","0.181088766978879","0.161792800072112","0.200384733885646"
"2 on scale 1-7 ","2005","Berlin","Male","81","0.208827452991591","0.166897546831242","0.250757359151939"
"2 on scale 1-7 ","2005","Berlin","Female","96","0.224785245481768","0.183618696727871","0.265951794235666"
"2 on scale 1-7 ","2005","Brandenburg","Male","99","0.205421124255562","0.166965822721579","0.243876425789544"
"2 on scale 1-7 ","2005","Brandenburg","Female","116","0.25114131224878","0.211639537210802","0.290643087286757"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","47","0.173593901772449","0.124750479011541","0.222437324533357"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","66","0.208373583560905","0.160195642399249","0.256551524722562"
