"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","16-34 y.","Baden-Württemberg","2.3","2","784","2","2","3","3","4","2.25","2.35","1","4","2","2"
"2003","16-34 y.","Bavaria","2.41","2","814","2","2","3","3","4","2.36","2.46","1","4","2","2"
"2003","16-34 y.","Berlin","2.26","2","234","2","2","3","3","4","2.17","2.35","1","4","2","2"
"2003","16-34 y.","Brandenburg","2.62","3","242","2","2","3","3","4","2.54","2.7","1","4","2","3"
"2003","16-34 y.","Bremen","2.33","2","42","2","2","3","3","4","2.08","2.58","1","4","2","3"
"2003","16-34 y.","Hamburg","2.35","2","67","2","2","3","3","4","2.19","2.51","1","4","2","2"
"2003","16-34 y.","Hesse","2.43","2","375","2","2","3","3","4","2.36","2.5","1","4","2","2"
"2003","16-34 y.","Lower Saxony","2.45","2","508","2","2","3","3","4","2.39","2.51","1","4","2","2"
"2003","16-34 y.","Mecklenburg-Western Pomerania","2.55","3","146","2","2","3","3","4","2.45","2.65","1","4","2","3"
"2003","16-34 y.","North Rhine-Westphalia","2.41","2","1220","2","2","3","3","4","2.37","2.45","1","4","2","2"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","2.39","2","324","2","2","3","3","4","2.32","2.46","1","4","2","2"
"2003","16-34 y.","Saxony","2.44","2","422","2","2","3","3","4","2.38","2.5","1","4","2","2"
"2003","16-34 y.","Saxony-Anhalt","2.6","3","249","2","2","3","3","4","2.52","2.68","1","4","2","3"
"2003","16-34 y.","Schleswig-Holstein","2.38","2","148","2","2","3","3","4","2.27","2.49","1","4","2","2"
"2003","16-34 y.","Thuringia","2.55","2","286","2","2","3","3","4","2.47","2.63","1","4","2","3"
"2003","35-65 y.","Baden-Württemberg","2.39","2","1531","2","2","3","3","4","2.36","2.42","1","4","2","2"
"2003","35-65 y.","Bavaria","2.37","2","1805","2","2","3","3","4","2.34","2.4","1","4","2","2"
"2003","35-65 y.","Berlin","2.3","2","478","1","2","3","3","4","2.23","2.37","1","4","2","2"
"2003","35-65 y.","Brandenburg","2.57","3","518","2","2","3","3","4","2.51","2.63","1","4","2","3"
"2003","35-65 y.","Bremen","2.47","2","97","2","2","3","3","4","2.32","2.62","1","4","2","2"
"2003","35-65 y.","Hamburg","2.22","2","183","1","2","3","3","4","2.13","2.31","1","4","2","2"
"2003","35-65 y.","Hesse","2.44","2","897","2","2","3","3","4","2.39","2.49","1","4","2","2"
"2003","35-65 y.","Lower Saxony","2.39","2","1056","2","2","3","3","4","2.35","2.43","1","4","2","2"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2.5","2","298","2","2","3","3","4","2.42","2.58","1","4","2","2"
"2003","35-65 y.","North Rhine-Westphalia","2.41","2","2667","2","2","3","3","4","2.38","2.44","1","4","2","2"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2.37","2","764","2","2","3","3","4","2.32","2.42","1","4","2","2"
"2003","35-65 y.","Saxony","2.47","2","913","2","2","3","3","4","2.43","2.51","1","4","2","2"
"2003","35-65 y.","Saxony-Anhalt","2.59","3","525","2","2","3","4","4","2.53","2.65","1","4","2","3"
"2003","35-65 y.","Schleswig-Holstein","2.34","2","386","2","2","3","3","4","2.27","2.41","1","4","2","2"
"2003","35-65 y.","Thuringia","2.55","2","520","2","2","3","4","4","2.49","2.61","1","4","2","2"
"2003","66 and older","Baden-Württemberg","2.21","2","385","1","2","3","3","4","2.14","2.28","1","4","2","2"
"2003","66 and older","Bavaria","2.2","2","507","1","2","3","3","4","2.14","2.26","1","4","2","2"
"2003","66 and older","Berlin","2.28","2","119","2","2","3","3","4","2.16","2.4","1","4","2","2"
"2003","66 and older","Brandenburg","2.47","2","185","2","2","3","3","4","2.37","2.57","1","4","2","2"
"2003","66 and older","Bremen","2.17","2","35","1","2","3","3","4","1.86","2.48","1","4","2","2"
"2003","66 and older","Hamburg","2.13","2","46","1","2","3","3","4","1.91","2.35","1","4","2","2"
"2003","66 and older","Hesse","2.36","2","228","1","2","3","3","4","2.26","2.46","1","4","2","2"
"2003","66 and older","Lower Saxony","2.27","2","343","2","2","3","3","4","2.19","2.35","1","4","2","2"
"2003","66 and older","Mecklenburg-Western Pomerania","2.51","2","82","2","2","3","3","4","2.36","2.66","1","4","2","3"
"2003","66 and older","North Rhine-Westphalia","2.3","2","772","2","2","3","3","4","2.25","2.35","1","4","2","2"
"2003","66 and older","Rhineland-Palatinate,Saarland","2.37","2","257","2","2","3","3","4","2.28","2.46","1","4","2","2"
"2003","66 and older","Saxony","2.44","2","281","2","2","3","3","4","2.37","2.51","1","4","2","3"
"2003","66 and older","Saxony-Anhalt","2.52","2","159","2","2","3","3","4","2.41","2.63","1","4","2","3"
"2003","66 and older","Schleswig-Holstein","2.32","2","130","1","2","3","3","4","2.2","2.44","1","4","2","2"
"2003","66 and older","Thuringia","2.45","2","150","2","2","3","4","4","2.33","2.57","1","4","2","2"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
