"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","(0) in school","Female","2.31","2","316","1","2","3","3","4","2.24","2.38","1","4","2","2"
"2003","(0) in school","Male","2.22","2","300","1","2","3","3","4","2.14","2.3","1","4","2","2"
"2003","(1a) inadequately completed","Female","2.59","3","156","2","2","3","4","4","2.46","2.72","1","4","2","3"
"2003","(1a) inadequately completed","Male","2.6","3","114","2","2","3","3","4","2.46","2.74","1","4","2","3"
"2003","(1b) general elementary school","Female","2.42","2","1484","2","2","3","3","4","2.38","2.46","1","4","2","2"
"2003","(1b) general elementary school","Male","2.47","2","666","2","2","3","3","4","2.41","2.53","1","4","2","2"
"2003","(1c) basic vocational qualification","Female","2.42","2","2885","2","2","3","3","4","2.4","2.44","1","4","2","2"
"2003","(1c) basic vocational qualification","Male","2.42","2","3417","2","2","3","3","4","2.4","2.44","1","4","2","2"
"2003","(2a) intermediate vocational","Female","2.42","2","2945","2","2","3","3","4","2.4","2.44","1","4","2","2"
"2003","(2a) intermediate vocational","Male","2.44","2","2209","2","2","3","3","4","2.41","2.47","1","4","2","2"
"2003","(2b) intermediate general qualification","Female","2.4","2","366","2","2","3","3","4","2.33","2.47","1","4","2","2"
"2003","(2b) intermediate general qualification","Male","2.54","3","264","2","2","3","3","4","2.45","2.63","1","4","2","3"
"2003","(2c_gen) general maturity certificate","Female","2.34","2","451","2","2","3","3","4","2.28","2.4","1","4","2","2"
"2003","(2c_gen) general maturity certificate","Male","2.24","2","414","2","2","3","3","4","2.18","2.3","1","4","2","2"
"2003","(2c_voc) vocational maturity certificate","Female","2.27","2","864","2","2","3","3","4","2.23","2.31","1","4","2","2"
"2003","(2c_voc) vocational maturity certificate","Male","2.35","2","709","2","2","3","3","4","2.3","2.4","1","4","2","2"
"2003","(3a) lower tertiary education","Female","2.31","2","780","2","2","3","3","4","2.27","2.35","1","4","2","2"
"2003","(3a) lower tertiary education","Male","2.35","2","942","2","2","3","3","4","2.31","2.39","1","4","2","2"
"2003","(3b) higher tertiary education","Female","2.23","2","1111","2","2","3","3","4","2.19","2.27","1","4","2","2"
"2003","(3b) higher tertiary education","Male","2.24","2","1522","2","2","3","3","4","2.21","2.27","1","4","2","2"
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.27","2","184","2","2","3","3","4","2.17","2.37","1","4","2","2"
"2008","(0) in school","Male","2.3","2","172","2","2","3","3","4","2.2","2.4","1","4","2","2"
"2008","(1a) inadequately completed","Female","2.59","3","108","2","2","3","3","4","2.44","2.74","1","4","2","3"
"2008","(1a) inadequately completed","Male","2.57","2.84","78","2","2","3","3","4","2.39","2.75","1","4","2","3"
"2008","(1b) general elementary school","Female","2.49","2","1127","2","2","3","3","4","2.45","2.53","1","4","2","2"
"2008","(1b) general elementary school","Male","2.56","3","459","2","2","3","3","4","2.5","2.62","1","4","2","3"
"2008","(1c) basic vocational qualification","Female","2.44","2","2416","2","2","3","3","4","2.41","2.47","1","4","2","2"
"2008","(1c) basic vocational qualification","Male","2.49","2","2840","2","2","3","3","4","2.46","2.52","1","4","2","2"
"2008","(2a) intermediate vocational","Female","2.4","2","2669","2","2","3","3","4","2.38","2.42","1","4","2","2"
"2008","(2a) intermediate vocational","Male","2.49","2","1974","2","2","3","3","4","2.46","2.52","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","2.48","2","292","2","2","3","3","4","2.4","2.56","1","4","2","2"
"2008","(2b) intermediate general qualification","Male","2.55","2","192","2","2","3","3","4","2.45","2.65","1","4","2","3"
"2008","(2c_gen) general maturity certificate","Female","2.19","2","398","2","2","3","3","4","2.13","2.25","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","2.36","2","341","2","2","3","3","4","2.29","2.43","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","2.33","2","813","2","2","3","3","4","2.29","2.37","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","2.35","2","634","2","2","3","3","4","2.3","2.4","1","4","2","2"
"2008","(3a) lower tertiary education","Female","2.26","2","762","2","2","3","3","4","2.22","2.3","1","4","2","2"
"2008","(3a) lower tertiary education","Male","2.33","2","887","2","2","3","3","4","2.29","2.37","1","4","2","2"
"2008","(3b) higher tertiary education","Female","2.16","2","1139","2","2","2","3","4","2.13","2.19","1","4","2","2"
"2008","(3b) higher tertiary education","Male","2.25","2","1412","2","2","3","3","4","2.22","2.28","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
