"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","2.33","2","2700","2","2","3","3","4","2.3","2.36","1","4","2","2"
"2003","Bavaria","2.34","2","3126","2","2","3","3","4","2.32","2.36","1","4","2","2"
"2003","Berlin","2.29","2","831","2","2","3","3","4","2.24","2.34","1","4","2","2"
"2003","Brandenburg","2.56","3","945","2","2","3","3","4","2.52","2.6","1","4","2","3"
"2003","Bremen","2.36","2","174","2","2","3","3","4","2.24","2.48","1","4","2","2"
"2003","Hamburg","2.23","2","296","1","2","3","3","4","2.15","2.31","1","4","2","2"
"2003","Hesse","2.42","2","1500","2","2","3","3","4","2.39","2.45","1","4","2","2"
"2003","Lower Saxony","2.38","2","1907","2","2","3","3","4","2.35","2.41","1","4","2","2"
"2003","Mecklenburg-Western Pomerania","2.52","2","526","2","2","3","3","4","2.46","2.58","1","4","2","3"
"2003","North Rhine-Westphalia","2.38","2","4659","2","2","3","3","4","2.36","2.4","1","4","2","2"
"2003","Rhineland-Palatinate,Saarland","2.38","2","1345","2","2","3","3","4","2.34","2.42","1","4","2","2"
"2003","Saxony","2.46","2","1616","2","2","3","3","4","2.43","2.49","1","4","2","2"
"2003","Saxony-Anhalt","2.57","3","933","2","2","3","4","4","2.53","2.61","1","4","2","3"
"2003","Schleswig-Holstein","2.35","2","664","2","2","3","3","4","2.3","2.4","1","4","2","2"
"2003","Thuringia","2.53","2","956","2","2","3","4","4","2.49","2.57","1","4","2","2"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
