"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(0) in school","2.24","2","76","1","2","3","3","4","2.08","2.4","1","4","2","2"
"2003","Baden-Württemberg","(1a) inadequately completed","2.67","3","49","2","2","3","4","4","2.43","2.91","1","4","2","3"
"2003","Baden-Württemberg","(1b) general elementary school","2.44","2","397","2","2","3","3","4","2.37","2.51","1","4","2","2"
"2003","Baden-Württemberg","(1c) basic vocational qualification","2.39","2","765","2","2","3","3","4","2.34","2.44","1","4","2","2"
"2003","Baden-Württemberg","(2a) intermediate vocational","2.37","2","516","2","2","3","3","4","2.32","2.42","1","4","2","2"
"2003","Baden-Württemberg","(2b) intermediate general qualification","2.19","2","62","1","2","3","3","4","2.01","2.37","1","4","2","2"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","2.31","2","113","2","2","3","3","4","2.2","2.42","1","4","2","2"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.18","2","203","1","2","3","3","3","2.1","2.26","1","4","2","2"
"2003","Baden-Württemberg","(3a) lower tertiary education","2.27","2","171","2","2","3","3","4","2.17","2.37","1","4","2","2"
"2003","Baden-Württemberg","(3b) higher tertiary education","2.13","2","300","1","2","2","3","4","2.06","2.2","1","4","2","2"
"2003","Bavaria","(0) in school","2.27","2","67","2","2","3","3","3","2.11","2.43","1","4","2","3"
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","2.38","2","324","2","2","3","3","4","2.3","2.46","1","4","2","2"
"2003","Bavaria","(1c) basic vocational qualification","2.36","2","1093","2","2","3","3","4","2.32","2.4","1","4","2","2"
"2003","Bavaria","(2a) intermediate vocational","2.37","2","626","2","2","3","3","4","2.32","2.42","1","4","2","2"
"2003","Bavaria","(2b) intermediate general qualification","2.62","3","70","2","2","3","4","4","2.44","2.8","1","4","2","3"
"2003","Bavaria","(2c_gen) general maturity certificate","2.28","2","104","1","2","3","3","4","2.14","2.42","1","4","2","2"
"2003","Bavaria","(2c_voc) vocational maturity certificate","2.26","2","199","2","2","3","3","4","2.18","2.34","1","4","2","2"
"2003","Bavaria","(3a) lower tertiary education","2.32","2","210","2","2","3","3","4","2.24","2.4","1","4","2","2"
"2003","Bavaria","(3b) higher tertiary education","2.13","2","375","1","2","2","3","4","2.07","2.19","1","4","2","2"
"2003","Berlin","(0) in school","2.1","2","32","2","2","2","3","3","1.88","2.32","1","3","2","2"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","2.42","3","36","1","2","3","3","4","2.12","2.72","1","4","2","3"
"2003","Berlin","(1c) basic vocational qualification","2.37","2","124","2","2","3","3","4","2.24","2.5","1","4","2","2"
"2003","Berlin","(2a) intermediate vocational","2.35","2","205","1","2","3","3","4","2.25","2.45","1","4","2","3"
"2003","Berlin","(2b) intermediate general qualification","2.23","2","39","1","1","3","3","4","1.94","2.52","1","4","2","3"
"2003","Berlin","(2c_gen) general maturity certificate","2.25","2","61","2","2","3","3","3","2.1","2.4","1","4","2","2"
"2003","Berlin","(2c_voc) vocational maturity certificate","2.36","2","57","2","2","3","3","4","2.17","2.55","1","4","2","3"
"2003","Berlin","(3a) lower tertiary education","2.29","2","89","2","2","3","3","4","2.14","2.44","1","4","2","2"
"2003","Berlin","(3b) higher tertiary education","2.12","2","160","1","2","2","3","3","2.02","2.22","1","4","2","2"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","2.61","3","52","2","2","3","4","4","2.39","2.83","1","4","2","3"
"2003","Brandenburg","(1c) basic vocational qualification","2.67","3","195","2","2","3","4","4","2.57","2.77","1","4","2","3"
"2003","Brandenburg","(2a) intermediate vocational","2.61","3","302","2","2","3","3","4","2.54","2.68","1","4","2","3"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","2.51","2.93","35","2","2","3","3","3","2.34","2.68","2","3","2","3"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","2.51","2","38","2","2","3","3","4","2.32","2.7","1","4","2","3"
"2003","Brandenburg","(3a) lower tertiary education","2.43","2","154","2","2","3","3","4","2.33","2.53","1","4","2","2"
"2003","Brandenburg","(3b) higher tertiary education","2.34","2","106","2","2","3","3","3","2.23","2.45","1","4","2","2"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","2.56","2.9","47","2","2","3","3","4","2.33","2.79","1","4","2","3"
"2003","Bremen","(2a) intermediate vocational","2.48","3","38","2","2","3","3","4","2.21","2.75","1","4","2","3"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
