"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-Württemberg","(Married) couple without C.","6.92","7","279","4","5","8","10","10","6.65","7.19","0","10","7","7"
"1989","Baden-Württemberg","1-pers.-HH","6.24","6","129","3","4","8","9","10","5.83","6.65","0","10","5","7"
"1989","Baden-Württemberg","Couple + C. GT 16 ","6.83","7","388","4","5","8","10","10","6.58","7.08","0","10","7","7"
"1989","Baden-Württemberg","Couple + C. LE 16","6.8","7","382","4","5","8","10","10","6.56","7.04","0","10","7","7"
"1989","Baden-Württemberg","Couple + C. LE and GT 16","7.1","7","178","5","6","9","10","10","6.72","7.48","0","10","6","7"
"1989","Baden-Württemberg","Single parent","6.91","8","58","3","5","9","10","10","6.1","7.72","0","10","5","8"
"1989","Bavaria","(Married) couple without C.","7.18","8","314","4","6","9","10","10","6.94","7.42","1","10","7","8"
"1989","Bavaria","1-pers.-HH","6.69","7","152","4","5","8","10","10","6.33","7.05","0","10","6","7"
"1989","Bavaria","Couple + C. GT 16 ","6.85","7","329","4","5","8","10","10","6.62","7.08","0","10","7","8"
"1989","Bavaria","Couple + C. LE 16","6.75","7","318","4","5","8","10","10","6.49","7.01","0","10","6","7"
"1989","Bavaria","Couple + C. LE and GT 16","6.53","7","131","3","5","8","10","10","6.1","6.96","0","10","6","8"
"1989","Bavaria","Single parent","6.59","7","79","4","5","9","10","10","6.03","7.15","0","10","5","8"
"1989","Berlin","(Married) couple without C.","7.28","7","74","5","5","10","10","10","6.72","7.84","0","10","7","8"
"1989","Berlin","1-pers.-HH","6.47","6","67","5","5","8","9","10","5.91","7.03","0","10","5","7"
"1989","Berlin","Couple + C. GT 16 ","6.69","6.03","35","5","5","8","10","10","5.89","7.49","1","10","6","8"
"1989","Berlin","Couple + C. LE 16","6.77","6.66","62","4","5","9","10","10","6.08","7.46","0","10","5","8"
"1989","Berlin","Couple + C. LE and GT 16","6.03","7","34","3","3","8","8","10","4.95","7.11","0","10","5","8"
"1989","Berlin","Single parent","","","","","","","","","","","","","",""
"1989","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1989","Bremen","(Married) couple without C.","7.54","7","31","5","6","9","10","10","6.88","8.2","5","10","6","9"
"1989","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Bremen","Single parent","","","","","","","","","","","","","",""
"1989","Hamburg","(Married) couple without C.","6.96","7","56","4","6","9","10","10","6.27","7.65","0","10","6","8"
"1989","Hamburg","1-pers.-HH","7.29","7","44","5","6","8","10","10","6.74","7.84","4","10","6","8"
"1989","Hamburg","Couple + C. GT 16 ","6.86","7","34","4","5","8","10","10","6.03","7.69","1","10","5","8"
"1989","Hamburg","Couple + C. LE 16","6.7","7.74","31","4","5","8","10","10","5.6","7.8","0","10","5","8"
"1989","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Hamburg","Single parent","","","","","","","","","","","","","",""
"1989","Hesse","(Married) couple without C.","7.4","8","224","5","6","10","10","10","7.07","7.73","0","10","7","8"
"1989","Hesse","1-pers.-HH","7.27","8","89","5","5","9","10","10","6.78","7.76","0","10","7","8"
"1989","Hesse","Couple + C. GT 16 ","7.16","7","194","5","6","9","10","10","6.82","7.5","0","10","7","8"
"1989","Hesse","Couple + C. LE 16","7.08","7","240","5","6","9","10","10","6.79","7.37","0","10","7","7"
"1989","Hesse","Couple + C. LE and GT 16","7.04","7.18","89","4","5","8","10","10","6.59","7.49","0","10","6","8"
"1989","Hesse","Single parent","6.67","7.02","51","4","5","9","9","10","6","7.34","0","10","5","8"
"1989","Lower Saxony","(Married) couple without C.","6.84","7","269","4","5","8","10","10","6.59","7.09","1","10","7","8"
"1989","Lower Saxony","1-pers.-HH","7.46","8","106","5","6","9","10","10","7.05","7.87","2","10","7","8"
"1989","Lower Saxony","Couple + C. GT 16 ","7.04","8","199","4","6","8","10","10","6.72","7.36","0","10","7","8"
"1989","Lower Saxony","Couple + C. LE 16","6.67","7","176","3","5","8","10","10","6.31","7.03","0","10","6","8"
"1989","Lower Saxony","Couple + C. LE and GT 16","6.96","7","73","5","6","8","9","10","6.43","7.49","0","10","6","8"
"1989","Lower Saxony","Single parent","6.09","6","47","3","5","7","9","10","5.48","6.7","2","10","5","7"
"1989","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
