"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-Württemberg","Employed","6.91","7","1084","4","5","8","10","10","6.77","7.05","0","10","7","7"
"1989","Baden-Württemberg","Not Employed","6.38","7","427","3","5","8","10","10","6.12","6.64","0","10","6","7"
"1989","Bavaria","Employed","6.87","7","961","4","5","8","10","10","6.73","7.01","0","10","7","7"
"1989","Bavaria","Not Employed","6.83","7","446","4","5","9","10","10","6.61","7.05","0","10","7","7"
"1989","Berlin","Employed","6.86","7","219","4","5","9","10","10","6.51","7.21","0","10","7","7"
"1989","Berlin","Not Employed","6.51","6","97","4","5","8","9","10","5.99","7.03","0","10","5","7"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","7.49","8","56","5","6","9","10","10","7.01","7.97","4","10","7","8"
"1989","Bremen","Not Employed","7.3","7","49","5","6","9","10","10","6.69","7.91","3","10","6","8"
"1989","Hamburg","Employed","7.1","7.14","123","4","6","9","10","10","6.67","7.53","0","10","6","8"
"1989","Hamburg","Not Employed","6.92","7","62","5","5","8","10","10","6.28","7.56","0","10","5","7"
"1989","Hesse","Employed","7.11","8","614","5","6","9","10","10","6.92","7.3","0","10","7","7"
"1989","Hesse","Not Employed","7.26","7.57","332","5","5","10","10","10","6.99","7.53","0","10","7","8"
"1989","Lower Saxony","Employed","7.18","8","595","5","6","9","10","10","7.01","7.35","0","10","7","8"
"1989","Lower Saxony","Not Employed","6.61","7","352","4","5","8","10","10","6.36","6.86","0","10","6","7"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","7.2","8","1471","5","6","9","10","10","7.08","7.32","0","10","7","8"
"1989","North Rhine-Westphalia","Not Employed","7.08","8","897","4","5","9","10","10","6.92","7.24","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Employed","7.07","7","375","4","6","9","10","10","6.82","7.32","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Not Employed","6.57","7","230","3","5","8","10","10","6.25","6.89","0","10","7","7"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","7.31","8","170","4","5","9","10","10","6.94","7.68","0","10","7","8"
