"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","16-34 y.","Baden-Württemberg","7.14","8","657","5","6","9","10","6.97","7.31","7","7"
"1989","16-34 y.","Bavaria","7.07","7","561","4","6","8","10","6.89","7.25","7","8"
"1989","16-34 y.","Berlin","7.04","7","114","3","6","9","10","6.54","7.54","7","8"
"1989","16-34 y.","Brandenburg","","","","","","","","","","",""
"1989","16-34 y.","Bremen","8.14","9","38","5","7","10","10","7.58","8.7","7","9"
"1989","16-34 y.","Hamburg","7.34","8","54","4","6","10","10","6.55","8.13","6","9"
"1989","16-34 y.","Hesse","7.3","8","371","5","6","9","10","7.07","7.53","7","8"
"1989","16-34 y.","Lower Saxony","7.09","8","368","4","6","9","10","6.86","7.32","7","8"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.38","8","1004","5","6","9","10","7.24","7.52","7","8"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.17","8","251","4","6","9","10","6.88","7.46","7","8"
"1989","16-34 y.","Saxony","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.43","8","95","5","6","9","10","6.95","7.91","7","8"
"1989","16-34 y.","Thuringia","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.52","7","751","3","5","8","10","6.34","6.7","6","7"
"1989","35-65 y.","Bavaria","6.59","7","695","3","5","8","10","6.41","6.77","6","7"
"1989","35-65 y.","Berlin","6.45","6","175","3","5","8","10","6.05","6.85","5","7"
"1989","35-65 y.","Brandenburg","","","","","","","","","","",""
"1989","35-65 y.","Bremen","7.01","7","38","5","5","8","10","6.4","7.62","5","8"
"1989","35-65 y.","Hamburg","6.82","7","104","4","5","8","10","6.37","7.27","6","7"
"1989","35-65 y.","Hesse","6.83","7","480","4","5","8","10","6.6","7.06","6","7"
"1989","35-65 y.","Lower Saxony","6.79","7","466","4","5","8","10","6.58","7","7","7"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.91","7","1173","4","5","8","10","6.78","7.04","7","7"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.56","7","279","3","5","8","10","6.26","6.86","7","7"
"1989","35-65 y.","Saxony","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.16","8","142","4","5","9","10","6.76","7.56","7","8"
"1989","35-65 y.","Thuringia","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.39","6.48","103","3","4","9","10","5.87","6.91","5","7"
"1989","66 and older","Bavaria","7.14","7","151","5","5","9","10","6.79","7.49","7","8"
"1989","66 and older","Berlin","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","",""
"1989","66 and older","Hesse","7.79","8","95","5","6","10","10","7.36","8.22","7","8"
"1989","66 and older","Lower Saxony","7.04","7","113","4","5","8","10","6.64","7.44","7","8"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.36","8","191","5","6","9","10","7.05","7.67","7","8"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.05","7","75","5","5","9","10","6.5","7.6","7","8"
"1989","66 and older","Saxony","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
