"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","16-34 y.","Baden-Württemberg","7.14","8","657","6.97","7.31","5","6","9","10"
"1989","16-34 y.","Bavaria","7.07","7","561","6.89","7.25","4","6","8","10"
"1989","16-34 y.","Berlin","7.04","7","114","6.54","7.54","3","6","9","10"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","8.14","9","38","7.58","8.7","5","7","10","10"
"1989","16-34 y.","Hamburg","7.34","8","54","6.55","8.13","4","6","10","10"
"1989","16-34 y.","Hesse","7.3","8","371","7.07","7.53","5","6","9","10"
"1989","16-34 y.","Lower Saxony","7.09","8","368","6.86","7.32","4","6","9","10"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.38","8","1004","7.24","7.52","5","6","9","10"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.17","8","251","6.88","7.46","4","6","9","10"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.43","8","95","6.95","7.91","5","6","9","10"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.52","7","751","6.34","6.7","3","5","8","10"
"1989","35-65 y.","Bavaria","6.59","7","695","6.41","6.77","3","5","8","10"
"1989","35-65 y.","Berlin","6.45","6","175","6.05","6.85","3","5","8","10"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","7.01","7","38","6.4","7.62","5","5","8","10"
"1989","35-65 y.","Hamburg","6.82","7","104","6.37","7.27","4","5","8","10"
"1989","35-65 y.","Hesse","6.83","7","480","6.6","7.06","4","5","8","10"
"1989","35-65 y.","Lower Saxony","6.79","7","466","6.58","7","4","5","8","10"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.91","7","1173","6.78","7.04","4","5","8","10"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.56","7","279","6.26","6.86","3","5","8","10"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.16","8","142","6.76","7.56","4","5","9","10"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.39","6.48","103","5.87","6.91","3","4","9","10"
"1989","66 and older","Bavaria","7.14","7","151","6.79","7.49","5","5","9","10"
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","7.79","8","95","7.36","8.22","5","6","10","10"
"1989","66 and older","Lower Saxony","7.04","7","113","6.64","7.44","4","5","8","10"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.36","8","191","7.05","7.67","5","6","9","10"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.05","7","75","6.5","7.6","5","5","9","10"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","16-34 y.","Saxony","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","",""
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","6.99","8","615","6.8","7.18","4","6","8","9"
"1993","16-34 y.","Bavaria","7.13","7","584","6.95","7.31","4","6","9","10"
"1993","16-34 y.","Berlin","6.89","7","210","6.58","7.2","3","5","8","10"
"1993","16-34 y.","Brandenburg","6.71","7","186","6.42","7","4","5","8","9"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.13","8","36","6.31","7.95","1","7","9","9"
