"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","West Germany","6.74","7","1511","4","5","8","10","10","6.62","6.86","0","10","7","7"
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","6.85","7","1407","4","5","8","10","10","6.73","6.97","0","10","7","7"
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","6.73","7","316","4","5","9","10","10","6.44","7.02","0","10","6","7"
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","7.38","7","105","5","6","9","10","10","7","7.76","3","10","7","8"
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","7.03","7","185","5","6","8","10","10","6.67","7.39","0","10","6","8"
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","7.18","8","946","5","5","9","10","10","7.03","7.33","0","10","7","7"
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","6.94","7","947","4","5","8","10","10","6.8","7.08","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","7.15","8","2368","5","6","9","10","10","7.06","7.24","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","6.86","7","605","4","5","9","10","10","6.66","7.06","0","10","7","7"
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","7.35","8","257","5","5","9","10","10","7.05","7.65","0","10","7","8"
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","","","","","","","","","","","","","",""
"1990","Berlin","East Germany","","","","","","","","","","","","","",""
"1990","Berlin","West Germany","","","","","","","","","","","","","",""
"1990","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","","","","","","","","","","","","","",""
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","","","","","","","","","","","","","",""
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1990","Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1990","Thuringia","East Germany","","","","","","","","","","","","","",""
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","","","","","","","","","","","","","",""
"1991","Berlin","East Germany","","","","","","","","","","","","","",""
"1991","Berlin","West Germany","","","","","","","","","","","","","",""
"1991","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","","","","","","","","","","","","","",""
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","","","","","","","","","","","","","",""
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1991","Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1991","Thuringia","East Germany","","","","","","","","","","","","","",""
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","","","","","","","","","","","","","",""
"1992","Berlin","East Germany","","","","","","","","","","","","","",""
"1992","Berlin","West Germany","","","","","","","","","","","","","",""
"1992","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","","","","","","","","","","","","","",""
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","","","","","","","","","","","","","",""
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1992","Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1992","Thuringia","East Germany","","","","","","","","","","","","","",""
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","6.68","7","1318","4","5","8","9","10","6.55","6.81","0","10","7","7"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","6.92","7","1396","4","5","8","10","10","6.8","7.04","0","10","7","7"
"1993","Berlin","East Germany","7.29","8","236","5","6","9","10","10","7.03","7.55","1","10","7","8"
"1993","Berlin","West Germany","6.83","7","281","4","5","8","10","10","6.55","7.11","0","10","6","7"
"1993","Brandenburg","East Germany","6.77","7","491","5","5","8","9","10","6.59","6.95","0","10","7","7"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","7.24","8","82","4","5","10","10","10","6.73","7.75","2","10","7","8"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","6.49","7","137","4","5","8","9","10","6.1","6.88","0","10","6","7"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","7.1","8","870","4","6","9","10","10","6.94","7.26","0","10","7","7"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","6.92","7","916","4","5","8","10","10","6.77","7.07","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","East Germany","6.95","7","347","4","5","9","10","10","6.72","7.18","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","7.16","7","2290","5","6","9","10","10","7.06","7.26","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","6.64","7","549","3","5","8","10","10","6.44","6.84","0","10","7","7"
"1993","Saxony","East Germany","6.82","7","883","4","5","8","10","10","6.68","6.96","0","10","7","7"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","6.63","7","574","4","5","8","9","10","6.45","6.81","0","10","7","7"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
