"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-Württemberg","Full Time","7","7","781","4","5","8","10","10","6.84","7.16","0","10","7","7"
"1989","Baden-Württemberg","Not Working","6.38","7","427","3","5","8","10","10","6.12","6.64","0","10","6","7"
"1989","Baden-Württemberg","Part Time","6.7","7","303","3","5","8","10","10","6.42","6.98","0","10","6","7"
"1989","Bavaria","Full Time","6.87","7","700","4","5","8","10","10","6.71","7.03","0","10","7","7"
"1989","Bavaria","Not Working","6.83","7","446","4","5","9","10","10","6.61","7.05","0","10","7","7"
"1989","Bavaria","Part Time","6.86","7","261","4","5","9","10","10","6.57","7.15","0","10","7","7"
"1989","Berlin","Full Time","6.97","7","159","4","5","9","10","10","6.57","7.37","0","10","7","8"
"1989","Berlin","Not Working","6.51","6","97","4","5","8","9","10","5.99","7.03","0","10","5","7"
"1989","Berlin","Part Time","6.58","7","60","3","5","9","10","10","5.84","7.32","0","10","5","8"
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","7.73","8","40","5","6","9","10","10","7.12","8.34","4","10","6","8"
"1989","Bremen","Not Working","7.3","7","49","5","6","9","10","10","6.69","7.91","3","10","6","8"
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","7.07","7.54","95","4","6","9","10","10","6.6","7.54","0","10","6","8"
"1989","Hamburg","Not Working","6.92","7","62","5","5","8","10","10","6.28","7.56","0","10","5","7"
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","7.26","8","440","5","6","9","10","10","7.04","7.48","0","10","7","8"
"1989","Hesse","Not Working","7.26","7.57","332","5","5","10","10","10","6.99","7.53","0","10","7","8"
"1989","Hesse","Part Time","6.75","7","174","3","5","9","10","10","6.39","7.11","0","10","6","7"
"1989","Lower Saxony","Full Time","7.13","8","429","4","6","8","10","10","6.93","7.33","0","10","7","8"
"1989","Lower Saxony","Not Working","6.61","7","352","4","5","8","10","10","6.36","6.86","0","10","6","7"
"1989","Lower Saxony","Part Time","7.3","8","166","5","6","9","10","10","6.97","7.63","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","7.26","8","1059","5","6","9","10","10","7.13","7.39","0","10","7","8"
"1989","North Rhine-Westphalia","Not Working","7.08","8","897","4","5","9","10","10","6.92","7.24","0","10","7","7"
"1989","North Rhine-Westphalia","Part Time","7.03","8","412","4","5","9","10","10","6.8","7.26","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Full Time","7.12","7","285","4","6","9","10","10","6.85","7.39","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Not Working","6.57","7","230","3","5","8","10","10","6.25","6.89","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Part Time","6.93","8","90","3","5","9","10","10","6.37","7.49","0","10","7","8"
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","7.15","8","117","4","5","9","10","10","6.71","7.59","0","10","7","8"
"1989","Schleswig-Holstein","Not Working","7.42","8","87","5","5","10","10","10","6.91","7.93","0","10","7","8"
"1989","Schleswig-Holstein","Part Time","7.61","8","53","5","7","9","10","10","6.94","8.28","0","10","7","9"
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1990","Bavaria","Full Time","","","","","","","","","","","","","",""
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","","","","","","","","","","","","","",""
"1990","Berlin","Full Time","","","","","","","","","","","","","",""
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","","","","","","","","","","","","","",""
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","","","","","","","","","","","","","",""
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
