"year","age_gr","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","16-34 y.","7.23","8","3513","7.16","7.3","5","6","9","10"
"1989","35-65 y.","6.74","7","4303","6.67","6.81","4","5","8","10"
"1989","66 and older","7.18","7","831","7.03","7.33","5","5","9","10"
"1990","16-34 y.","","","","","","","","",""
"1990","35-65 y.","","","","","","","","",""
"1990","66 and older","","","","","","","","",""
"1991","16-34 y.","","","","","","","","",""
"1991","35-65 y.","","","","","","","","",""
"1991","66 and older","","","","","","","","",""
"1992","16-34 y.","","","","","","","","",""
"1992","35-65 y.","","","","","","","","",""
"1992","66 and older","","","","","","","","",""
"1993","16-34 y.","7.13","7","4526","7.06","7.2","5","6","9","10"
"1993","35-65 y.","6.74","7","5611","6.68","6.8","4","5","8","10"
"1993","66 and older","6.98","7","1017","6.84","7.12","4","5","9","10"
"1994","16-34 y.","","","","","","","","",""
"1994","35-65 y.","","","","","","","","",""
"1994","66 and older","","","","","","","","",""
"1995","16-34 y.","","","","","","","","",""
"1995","35-65 y.","","","","","","","","",""
"1995","66 and older","","","","","","","","",""
"1996","16-34 y.","","","","","","","","",""
"1996","35-65 y.","","","","","","","","",""
"1996","66 and older","","","","","","","","",""
"1997","16-34 y.","","","","","","","","",""
"1997","35-65 y.","","","","","","","","",""
"1997","66 and older","","","","","","","","",""
"1998","16-34 y.","","","","","","","","",""
"1998","35-65 y.","","","","","","","","",""
"1998","66 and older","","","","","","","","",""
"1999","16-34 y.","","","","","","","","",""
"1999","35-65 y.","","","","","","","","",""
"1999","66 and older","","","","","","","","",""
"2000","16-34 y.","7.25","8","6913","7.2","7.3","5","6","9","10"
"2000","35-65 y.","6.99","7","12379","6.95","7.03","4","6","8","10"
"2000","66 and older","6.9","7","3056","6.82","6.98","4","5","8","10"
"2001","16-34 y.","","","","","","","","",""
"2001","35-65 y.","","","","","","","","",""
"2001","66 and older","","","","","","","","",""
"2002","16-34 y.","","","","","","","","",""
"2002","35-65 y.","","","","","","","","",""
"2002","66 and older","","","","","","","","",""
"2003","16-34 y.","","","","","","","","",""
"2003","35-65 y.","","","","","","","","",""
"2003","66 and older","","","","","","","","",""
"2004","16-34 y.","6.94","7","5488","6.89","6.99","4","6","8","10"
"2004","35-65 y.","6.8","7","11458","6.76","6.84","4","5","8","9"
"2004","66 and older","6.85","7","3227","6.78","6.92","4","5","8","10"
"2005","16-34 y.","","","","","","","","",""
"2005","35-65 y.","","","","","","","","",""
"2005","66 and older","","","","","","","","",""
"2006","16-34 y.","","","","","","","","",""
"2006","35-65 y.","","","","","","","","",""
"2006","66 and older","","","","","","","","",""
"2007","16-34 y.","","","","","","","","",""
"2007","35-65 y.","","","","","","","","",""
"2007","66 and older","","","","","","","","",""
"2008","16-34 y.","7.24","8","4244","7.18","7.3","4","6","9","10"
"2008","35-65 y.","7.06","7","10051","7.02","7.1","4","6","8","10"
"2008","66 and older","7.08","7","3625","7.01","7.15","5","6","8","10"
"2009","16-34 y.","","","","","","","","",""
"2009","35-65 y.","","","","","","","","",""
"2009","66 and older","","","","","","","","",""
"2010","16-34 y.","","","","","","","","",""
"2010","35-65 y.","","","","","","","","",""
"2010","66 and older","","","","","","","","",""
"2011","16-34 y.","","","","","","","","",""
"2011","35-65 y.","","","","","","","","",""
"2011","66 and older","","","","","","","","",""
"2012","16-34 y.","","","","","","","","",""
"2012","35-65 y.","","","","","","","","",""
"2012","66 and older","","","","","","","","",""
"2013","16-34 y.","","","","","","","","",""
"2013","35-65 y.","","","","","","","","",""
"2013","66 and older","","","","","","","","",""
"2014","16-34 y.","7.55","8","6406","7.5","7.6","5","7","9","10"
"2014","35-65 y.","7.44","8","14603","7.41","7.47","5","7","9","10"
"2014","66 and older","7.41","8","4175","7.35","7.47","5","6","9","10"
"2015","16-34 y.","","","","","","","","",""
"2015","35-65 y.","","","","","","","","",""
"2015","66 and older","","","","","","","","",""
"2016","16-34 y.","","","","","","","","",""
"2016","35-65 y.","","","","","","","","",""
"2016","66 and older","","","","","","","","",""
"2017","16-34 y.","","","","","","","","",""
"2017","35-65 y.","","","","","","","","",""
"2017","66 and older","","","","","","","","",""
"2018","16-34 y.","","","","","","","","",""
"2018","35-65 y.","","","","","","","","",""
"2018","66 and older","","","","","","","","",""
"2019","16-34 y.","7.73","8","5288","7.67","7.79","5","7","9","10"
"2019","35-65 y.","7.62","8","14351","7.59","7.65","5","7","9","10"
"2019","66 and older","7.63","8","4541","7.58","7.68","5","7","9","10"
