"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Baden-Württemberg","direct migration background","6.17","6","591","5.96","6.38","3","5","8","10"
"1989","Baden-Württemberg","indirect migration background","6.67","7","60","5.98","7.36","3","5","9","10"
"1989","Baden-Württemberg","no migration background","6.85","7","860","6.7","7","4","5","8","10"
"1989","Bavaria","direct migration background","6.28","6.6","288","5.99","6.57","3","5","8","10"
"1989","Bavaria","indirect migration background","8.08","8","39","7.32","8.84","5","7","10","10"
"1989","Bavaria","no migration background","6.9","7","1080","6.77","7.03","4","5","8","10"
"1989","Berlin","direct migration background","5.34","5","92","4.71","5.97","2","3","8","9"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","6.89","7","216","6.58","7.2","5","5","9","10"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","7.37","7","83","6.94","7.8","5","6","9","10"
"1989","Hamburg","direct migration background","5.06","5","49","4.37","5.75","2","5","6","8"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","7.22","7","133","6.84","7.6","5","6","9","10"
"1989","Hesse","direct migration background","6.38","7","347","6.09","6.67","3","5","8","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.32","8","576","7.15","7.49","5","6","9","10"
"1989","Lower Saxony","direct migration background","6.12","6","153","5.71","6.53","3","5","8","9"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.99","7","778","6.84","7.14","4","5","8","10"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.09","6","588","5.88","6.3","3","5","8","9"
"1989","North Rhine-Westphalia","indirect migration background","7.57","8","72","7.05","8.09","5","7","9","10"
"1989","North Rhine-Westphalia","no migration background","7.27","8","1708","7.17","7.37","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.17","8","90","6.55","7.79","2","5","9","10"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","6.84","7","506","6.63","7.05","4","5","9","10"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.4","8","228","7.12","7.68","5","5","9","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","","","","","","","","",""
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","",""
"1991","Baden-Württemberg","direct migration background","","","","","","","","",""
"1991","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","","","","","","","","",""
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","","","","","","","","",""
"1991","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","","","","","","","","",""
"1991","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","","","","","","","","",""
"1992","Baden-Württemberg","direct migration background","","","","","","","","",""
"1992","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","","","","","","","","",""
"1992","Bavaria","direct migration background","","","","","","","","",""
"1992","Bavaria","indirect migration background","","","","","","","","",""
"1992","Bavaria","no migration background","","","","","","","","",""
"1992","Berlin","direct migration background","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","","","","","","","","",""
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","",""
"1992","Hesse","no migration background","","","","","","","","",""
"1992","Lower Saxony","direct migration background","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
