"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Baden-Württemberg","6.74","7","1511","6.62","6.86","4","5","8","10"
"1989","Bavaria","6.85","7","1407","6.73","6.97","4","5","8","10"
"1989","Berlin","6.73","7","316","6.44","7.02","4","5","9","10"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","7.38","7","105","7","7.76","5","6","9","10"
"1989","Hamburg","7.03","7","185","6.67","7.39","5","6","8","10"
"1989","Hesse","7.18","8","946","7.03","7.33","5","5","9","10"
"1989","Lower Saxony","6.94","7","947","6.8","7.08","4","5","8","10"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","7.15","8","2368","7.06","7.24","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","6.86","7","605","6.66","7.06","4","5","9","10"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","7.35","8","257","7.05","7.65","5","5","9","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","",""
"1990","Bavaria","","","","","","","","",""
"1990","Berlin","","","","","","","","",""
"1990","Brandenburg","","","","","","","","",""
"1990","Bremen","","","","","","","","",""
"1990","Hamburg","","","","","","","","",""
"1990","Hesse","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","Saxony","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","",""
"1990","Thuringia","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","",""
"1991","Bavaria","","","","","","","","",""
"1991","Berlin","","","","","","","","",""
"1991","Brandenburg","","","","","","","","",""
"1991","Bremen","","","","","","","","",""
"1991","Hamburg","","","","","","","","",""
"1991","Hesse","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","Saxony","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","",""
"1991","Thuringia","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","",""
"1992","Bavaria","","","","","","","","",""
"1992","Berlin","","","","","","","","",""
"1992","Brandenburg","","","","","","","","",""
"1992","Bremen","","","","","","","","",""
"1992","Hamburg","","","","","","","","",""
"1992","Hesse","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","Saxony","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","",""
"1992","Thuringia","","","","","","","","",""
"1993","Baden-Württemberg","6.68","7","1318","6.55","6.81","4","5","8","9"
"1993","Bavaria","6.92","7","1396","6.8","7.04","4","5","8","10"
"1993","Berlin","7.01","7","517","6.82","7.2","4","5","9","10"
"1993","Brandenburg","6.77","7","491","6.59","6.95","5","5","8","9"
"1993","Bremen","7.24","8","82","6.73","7.75","4","5","10","10"
"1993","Hamburg","6.49","7","137","6.1","6.88","4","5","8","9"
"1993","Hesse","7.1","8","870","6.94","7.26","4","6","9","10"
"1993","Lower Saxony","6.92","7","916","6.77","7.07","4","5","8","10"
"1993","Mecklenburg-Western Pomerania","6.95","7","347","6.72","7.18","4","5","9","10"
"1993","North Rhine-Westphalia","7.16","7","2290","7.06","7.26","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","6.64","7","549","6.44","6.84","3","5","8","10"
"1993","Saxony","6.82","7","883","6.68","6.96","4","5","8","10"
"1993","Saxony-Anhalt","6.63","7","574","6.45","6.81","4","5","8","9"
