"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Baden-W?rttemberg","6.74","7","1511","4","5","8","10","10","6.62","6.86","0","10","7","7"
"1989","Bavaria","6.85","7","1407","4","5","8","10","10","6.73","6.97","0","10","7","7"
"1989","Berlin","6.73","7","316","4","5","9","10","10","6.44","7.02","0","10","6","7"
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","7.38","7","105","5","6","9","10","10","7","7.76","3","10","7","8"
"1989","Hamburg","7.03","7","185","5","6","8","10","10","6.67","7.39","0","10","6","8"
"1989","Hesse","7.18","8","946","5","5","9","10","10","7.03","7.33","0","10","7","7"
"1989","Lower Saxony","6.94","7","947","4","5","8","10","10","6.8","7.08","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","7.15","8","2368","5","6","9","10","10","7.06","7.24","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","6.86","7","605","4","5","9","10","10","6.66","7.06","0","10","7","7"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","7.35","8","257","5","5","9","10","10","7.05","7.65","0","10","7","8"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","6.68","7","1318","4","5","8","9","10","6.55","6.81","0","10","7","7"
"1993","Bavaria","6.92","7","1396","4","5","8","10","10","6.8","7.04","0","10","7","7"
"1993","Berlin","7.01","7","517","4","5","9","10","10","6.82","7.2","0","10","7","7"
"1993","Brandenburg","6.77","7","491","5","5","8","9","10","6.59","6.95","0","10","7","7"
"1993","Bremen","7.24","8","82","4","5","10","10","10","6.73","7.75","2","10","7","8"
"1993","Hamburg","6.49","7","137","4","5","8","9","10","6.1","6.88","0","10","6","7"
"1993","Hesse","7.1","8","870","4","6","9","10","10","6.94","7.26","0","10","7","7"
"1993","Lower Saxony","6.92","7","916","4","5","8","10","10","6.77","7.07","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","6.95","7","347","4","5","9","10","10","6.72","7.18","0","10","7","7"
"1993","North Rhine-Westphalia","7.16","7","2290","5","6","9","10","10","7.06","7.26","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","6.64","7","549","3","5","8","10","10","6.44","6.84","0","10","7","7"
"1993","Saxony","6.82","7","883","4","5","8","10","10","6.68","6.96","0","10","7","7"
"1993","Saxony-Anhalt","6.63","7","574","4","5","8","9","10","6.45","6.81","0","10","7","7"
"1993","Schleswig-Holstein","6.95","7","249","4","5","9","10","10","6.65","7.25","0","10","7","8"
"1993","Thuringia","6.52","7","535","4","5","8","9","10","6.34","6.7","0","10","6","7"
"1994","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1995","Bavaria","","","","","","","","","","","","","",""
