"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1989","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1989","Westdeutschland, alte Bundeslaender","Female","6.84","7","4342","4","5","8","10","6.77","6.91","7","7"
"1989","Westdeutschland, alte Bundeslaender","Male","7.15","7","4305","5","6","9","10","7.08","7.22","7","7"
"1990","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1990","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1990","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1990","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1991","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1991","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1991","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1991","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1992","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1992","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1992","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1992","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1993","Ostdeutschland, neue Bundeslaender","Female","6.7","7","1580","4","5","8","10","6.59","6.81","7","7"
"1993","Ostdeutschland, neue Bundeslaender","Male","6.89","7","1486","5","5","8","9","6.79","6.99","7","7"
"1993","Westdeutschland, alte Bundeslaender","Female","6.78","7","4082","4","5","8","10","6.7","6.86","7","7"
"1993","Westdeutschland, alte Bundeslaender","Male","7.11","7","4006","4","6","9","10","7.04","7.18","7","7"
"1994","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1994","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1994","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1994","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1995","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1995","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1995","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1995","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1996","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1996","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1996","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1996","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1997","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1997","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1997","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1997","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1998","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1998","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1998","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1998","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"1999","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"1999","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"1999","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"1999","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2000","Ostdeutschland, neue Bundeslaender","Female","7.15","7","2596","5","6","8","10","7.07","7.23","7","8"
"2000","Ostdeutschland, neue Bundeslaender","Male","7.21","8","2437","5","6","8","10","7.13","7.29","7","8"
"2000","Westdeutschland, alte Bundeslaender","Female","6.91","7","8917","4","5","8","10","6.86","6.96","7","7"
"2000","Westdeutschland, alte Bundeslaender","Male","7.14","8","8400","5","6","9","10","7.1","7.18","7","8"
"2001","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2001","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2001","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2001","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2002","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2002","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2002","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2002","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2003","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2003","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2003","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2003","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2004","Ostdeutschland, neue Bundeslaender","Female","7.06","7","2387","5","6","8","10","6.98","7.14","7","8"
"2004","Ostdeutschland, neue Bundeslaender","Male","7.06","7","2219","5","6","8","10","6.98","7.14","7","8"
"2004","Westdeutschland, alte Bundeslaender","Female","6.7","7","8028","4","5","8","10","6.65","6.75","7","7"
"2004","Westdeutschland, alte Bundeslaender","Male","6.91","7","7539","4","5","8","9","6.86","6.96","7","8"
"2005","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2005","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","Female","7.32","8","2163","5","6","9","10","7.24","7.4","8","8"
"2008","Ostdeutschland, neue Bundeslaender","Male","7.38","8","2048","5","6","9","10","7.3","7.46","8","8"
"2008","Westdeutschland, alte Bundeslaender","Female","6.99","7","7166","4","5","9","10","6.94","7.04","8","8"
"2008","Westdeutschland, alte Bundeslaender","Male","7.13","8","6543","5","6","9","10","7.08","7.18","8","8"
"2009","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2009","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2009","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2012","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2012","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2013","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2013","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2013","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2013","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2014","Ostdeutschland, neue Bundeslaender","Female","7.58","8","2642","5","7","9","10","7.5","7.66","8","8"
"2014","Ostdeutschland, neue Bundeslaender","Male","7.65","8","2207","5","7","9","10","7.57","7.73","8","8"
"2014","Westdeutschland, alte Bundeslaender","Female","7.36","8","10963","5","6","9","10","7.32","7.4","8","8"
"2014","Westdeutschland, alte Bundeslaender","Male","7.51","8","9372","5","7","9","10","7.47","7.55","8","8"
"2015","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","Female","7.88","8","2600","6","7","9","10","7.81","7.95","8","8"
"2019","Ostdeutschland, neue Bundeslaender","Male","7.92","8","2418","6","7","9","10","7.85","7.99","8","8"
"2019","Westdeutschland, alte Bundeslaender","Female","7.55","8","9921","5","7","9","10","7.51","7.59","8","8"
"2019","Westdeutschland, alte Bundeslaender","Male","7.66","8","9157","5","7","9","10","7.62","7.7","8","8"
