"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","16-34 y.","Female","7.2","8","1713","7.09","7.31","5","6","9","10"
"1989","16-34 y.","Male","7.26","8","1800","7.16","7.36","5","6","9","10"
"1989","35-65 y.","Female","6.49","7","2135","6.38","6.6","3","5","8","10"
"1989","35-65 y.","Male","7","7","2168","6.9","7.1","5","5","8","10"
"1989","66 and older","Female","7.05","7","494","6.85","7.25","4","5","9","10"
"1989","66 and older","Male","7.4","8","337","7.17","7.63","5","6","9","10"
"1990","16-34 y.","Female","","","","","","","","",""
"1990","16-34 y.","Male","","","","","","","","",""
"1990","35-65 y.","Female","","","","","","","","",""
"1990","35-65 y.","Male","","","","","","","","",""
"1990","66 and older","Female","","","","","","","","",""
"1990","66 and older","Male","","","","","","","","",""
"1991","16-34 y.","Female","","","","","","","","",""
"1991","16-34 y.","Male","","","","","","","","",""
"1991","35-65 y.","Female","","","","","","","","",""
"1991","35-65 y.","Male","","","","","","","","",""
"1991","66 and older","Female","","","","","","","","",""
"1991","66 and older","Male","","","","","","","","",""
"1992","16-34 y.","Female","","","","","","","","",""
"1992","16-34 y.","Male","","","","","","","","",""
"1992","35-65 y.","Female","","","","","","","","",""
"1992","35-65 y.","Male","","","","","","","","",""
"1992","66 and older","Female","","","","","","","","",""
"1992","66 and older","Male","","","","","","","","",""
"1993","16-34 y.","Female","7.1","8","2252","7","7.2","4","6","9","10"
"1993","16-34 y.","Male","7.16","7","2274","7.07","7.25","5","6","9","10"
"1993","35-65 y.","Female","6.55","7","2781","6.46","6.64","3","5","8","10"
"1993","35-65 y.","Male","6.93","7","2830","6.85","7.01","4","5","8","10"
"1993","66 and older","Female","6.72","7","629","6.54","6.9","4","5","8","10"
"1993","66 and older","Male","7.46","8","388","7.25","7.67","5","6","9","10"
"1994","16-34 y.","Female","","","","","","","","",""
"1994","16-34 y.","Male","","","","","","","","",""
"1994","35-65 y.","Female","","","","","","","","",""
"1994","35-65 y.","Male","","","","","","","","",""
"1994","66 and older","Female","","","","","","","","",""
"1994","66 and older","Male","","","","","","","","",""
"1995","16-34 y.","Female","","","","","","","","",""
"1995","16-34 y.","Male","","","","","","","","",""
"1995","35-65 y.","Female","","","","","","","","",""
"1995","35-65 y.","Male","","","","","","","","",""
"1995","66 and older","Female","","","","","","","","",""
"1995","66 and older","Male","","","","","","","","",""
"1996","16-34 y.","Female","","","","","","","","",""
"1996","16-34 y.","Male","","","","","","","","",""
"1996","35-65 y.","Female","","","","","","","","",""
"1996","35-65 y.","Male","","","","","","","","",""
"1996","66 and older","Female","","","","","","","","",""
"1996","66 and older","Male","","","","","","","","",""
"1997","16-34 y.","Female","","","","","","","","",""
"1997","16-34 y.","Male","","","","","","","","",""
"1997","35-65 y.","Female","","","","","","","","",""
"1997","35-65 y.","Male","","","","","","","","",""
"1997","66 and older","Female","","","","","","","","",""
"1997","66 and older","Male","","","","","","","","",""
"1998","16-34 y.","Female","","","","","","","","",""
"1998","16-34 y.","Male","","","","","","","","",""
"1998","35-65 y.","Female","","","","","","","","",""
"1998","35-65 y.","Male","","","","","","","","",""
"1998","66 and older","Female","","","","","","","","",""
"1998","66 and older","Male","","","","","","","","",""
"1999","16-34 y.","Female","","","","","","","","",""
"1999","16-34 y.","Male","","","","","","","","",""
"1999","35-65 y.","Female","","","","","","","","",""
"1999","35-65 y.","Male","","","","","","","","",""
"1999","66 and older","Female","","","","","","","","",""
"1999","66 and older","Male","","","","","","","","",""
"2000","16-34 y.","Female","7.23","8","3567","7.16","7.3","4","6","9","10"
"2000","16-34 y.","Male","7.27","8","3346","7.2","7.34","5","6","9","10"
"2000","35-65 y.","Female","6.92","7","6198","6.87","6.97","4","5","8","10"
"2000","35-65 y.","Male","7.06","7","6181","7.01","7.11","5","6","8","10"
"2000","66 and older","Female","6.67","7","1747","6.56","6.78","4","5","8","10"
"2000","66 and older","Male","7.25","8","1309","7.14","7.36","5","6","9","10"
"2001","16-34 y.","Female","","","","","","","","",""
"2001","16-34 y.","Male","","","","","","","","",""
"2001","35-65 y.","Female","","","","","","","","",""
"2001","35-65 y.","Male","","","","","","","","",""
"2001","66 and older","Female","","","","","","","","",""
"2001","66 and older","Male","","","","","","","","",""
"2002","16-34 y.","Female","","","","","","","","",""
"2002","16-34 y.","Male","","","","","","","","",""
"2002","35-65 y.","Female","","","","","","","","",""
"2002","35-65 y.","Male","","","","","","","","",""
"2002","66 and older","Female","","","","","","","","",""
"2002","66 and older","Male","","","","","","","","",""
"2003","16-34 y.","Female","","","","","","","","",""
"2003","16-34 y.","Male","","","","","","","","",""
"2003","35-65 y.","Female","","","","","","","","",""
"2003","35-65 y.","Male","","","","","","","","",""
"2003","66 and older","Female","","","","","","","","",""
"2003","66 and older","Male","","","","","","","","",""
"2004","16-34 y.","Female","7.03","7","2842","6.95","7.11","4","6","8","10"
"2004","16-34 y.","Male","6.85","7","2646","6.77","6.93","4","5","8","9"
"2004","35-65 y.","Female","6.69","7","5825","6.63","6.75","4","5","8","9"
"2004","35-65 y.","Male","6.91","7","5633","6.86","6.96","4","5","8","9"
"2004","66 and older","Female","6.63","7","1748","6.53","6.73","4","5","8","10"
"2004","66 and older","Male","7.17","7","1479","7.07","7.27","5","6","8","10"
"2005","16-34 y.","Female","","","","","","","","",""
"2005","16-34 y.","Male","","","","","","","","",""
"2005","35-65 y.","Female","","","","","","","","",""
"2005","35-65 y.","Male","","","","","","","","",""
"2005","66 and older","Female","","","","","","","","",""
"2005","66 and older","Male","","","","","","","","",""
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","7.39","8","2209","7.31","7.47","5","7","9","10"
"2008","16-34 y.","Male","7.1","8","2035","7.01","7.19","4","6","9","10"
"2008","35-65 y.","Female","6.96","7","5227","6.9","7.02","4","5","8","10"
"2008","35-65 y.","Male","7.15","8","4824","7.09","7.21","5","6","8","10"
"2008","66 and older","Female","6.86","7","1893","6.76","6.96","4","5","8","10"
"2008","66 and older","Male","7.35","8","1732","7.26","7.44","5","6","9","10"
"2009","16-34 y.","Female","","","","","","","","",""
"2009","16-34 y.","Male","","","","","","","","",""
"2009","35-65 y.","Female","","","","","","","","",""
"2009","35-65 y.","Male","","","","","","","","",""
"2009","66 and older","Female","","","","","","","","",""
"2009","66 and older","Male","","","","","","","","",""
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","","","","","","","","",""
"2012","16-34 y.","Male","","","","","","","","",""
"2012","35-65 y.","Female","","","","","","","","",""
"2012","35-65 y.","Male","","","","","","","","",""
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","","","","","","","","",""
"2013","16-34 y.","Male","","","","","","","","",""
"2013","35-65 y.","Female","","","","","","","","",""
"2013","35-65 y.","Male","","","","","","","","",""
"2013","66 and older","Female","","","","","","","","",""
"2013","66 and older","Male","","","","","","","","",""
"2014","16-34 y.","Female","7.54","8","3496","7.47","7.61","5","7","9","10"
"2014","16-34 y.","Male","7.57","8","2910","7.49","7.65","5","7","9","10"
"2014","35-65 y.","Female","7.42","8","8001","7.37","7.47","5","6","9","10"
"2014","35-65 y.","Male","7.46","8","6602","7.41","7.51","5","7","9","10"
"2014","66 and older","Female","7.21","8","2108","7.12","7.3","4","6","9","10"
"2014","66 and older","Male","7.66","8","2067","7.58","7.74","5","7","9","10"
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","","","","","","","","",""
"2017","16-34 y.","Male","","","","","","","","",""
"2017","35-65 y.","Female","","","","","","","","",""
"2017","35-65 y.","Male","","","","","","","","",""
"2017","66 and older","Female","","","","","","","","",""
"2017","66 and older","Male","","","","","","","","",""
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","7.74","8","2766","7.66","7.82","5","7","9","10"
"2019","16-34 y.","Male","7.72","8","2517","7.64","7.8","5","7","9","10"
"2019","35-65 y.","Female","7.61","8","7573","7.56","7.66","5","7","9","10"
"2019","35-65 y.","Male","7.64","8","6774","7.59","7.69","5","7","9","10"
"2019","66 and older","Female","7.47","8","2219","7.39","7.55","5","7","9","10"
"2019","66 and older","Male","7.83","8","2322","7.76","7.9","5","7","9","10"
