"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","college entrance qualification","(0) in school","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","7.43","8","284","7.2","7.66","5","7","9","10"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","7.91","8","304","7.72","8.1","6","7","9","10"
"1989","college entrance qualification","(3a) lower tertiary education","8.26","8.23","167","8.02","8.5","6","8","9","10"
"1989","college entrance qualification","(3b) higher tertiary education","8.61","9","397","8.45","8.77","7","8","10","10"
"1989","lower secondary degree","(0) in school","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","6.11","6","1420","5.98","6.24","3","5","8","10"
"1989","lower secondary degree","(1c) basic vocational qualification","6.85","7","2614","6.77","6.93","4","5","8","10"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","7.68","8","174","7.38","7.98","5","7","9","10"
"1989","no degree/no degree yet","(1a) inadequately completed","4.93","5","590","4.71","5.15","1","3","7","9"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","5.33","5","463","5.08","5.58","2","3","7","10"
"1989","Other degree","(1c) basic vocational qualification","6.18","6.15","287","5.91","6.45","3","5","8","9"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","6.65","7","45","5.86","7.44","4","5","8","10"
"1989","Other degree","(2c_voc) vocational maturity certificate","6.23","6","61","5.54","6.92","3","5","8","10"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","7.6","8","31","6.77","8.43","5","8","9","10"
"1989","secondary school degree","(0) in school","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","7.51","8","1174","7.41","7.61","5","7","9","10"
"1989","secondary school degree","(2b) intermediate general qualification","7.17","8","380","6.95","7.39","5","6","9","10"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","8.02","8","39","7.55","8.49","6","7","9","10"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1990","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1990","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","","","","","","","","",""
"1990","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"1990","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1990","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1991","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1991","lower secondary degree","(0) in school","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1991","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","","","","","","","","",""
"1991","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","","","","","","","","",""
"1991","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Other degree","(3a) lower tertiary education","","","","","","","","",""
