"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Baden-Württemberg","college entrance qualification","7.94","8","158","7.67","8.21","5","7","9","10"
"1989","Baden-Württemberg","lower secondary degree","6.28","6","671","6.1","6.46","3","5","8","10"
"1989","Baden-Württemberg","no degree/no degree yet","6.2","6","180","5.8","6.6","2","5","8","10"
"1989","Baden-Württemberg","Other degree","6.18","6.79","229","5.85","6.51","3","4","8","10"
"1989","Baden-Württemberg","secondary school degree","7.32","8","241","7.08","7.56","5","6","9","10"
"1989","Bavaria","college entrance qualification","7.93","8","188","7.64","8.22","5","7","9","10"
"1989","Bavaria","lower secondary degree","6.48","7","712","6.32","6.64","3","5","8","10"
"1989","Bavaria","no degree/no degree yet","6.58","7","82","6.02","7.14","3","5","8","10"
"1989","Bavaria","Other degree","5.41","5","133","4.97","5.85","1","4","7","8"
"1989","Bavaria","secondary school degree","7.42","8","269","7.21","7.63","5","6","9","10"
"1989","Berlin","college entrance qualification","7.93","8.89","50","7.37","8.49","5","7","9","10"
"1989","Berlin","lower secondary degree","6.4","6","127","6","6.8","4","5","8","10"
"1989","Berlin","no degree/no degree yet","6.13","7","31","4.92","7.34","2","5","9","9"
"1989","Berlin","Other degree","5.18","5","39","4.29","6.07","3","3","7","10"
"1989","Berlin","secondary school degree","7.04","7","59","6.42","7.66","5","6","8","10"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.05","7","57","6.52","7.58","5","5","8","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.94","7","72","6.41","7.47","5","5","8","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","6.92","7","42","6.24","7.6","5","6","8","10"
"1989","Hesse","college entrance qualification","8.26","8","127","7.98","8.54","6","8","9","10"
"1989","Hesse","lower secondary degree","6.77","7","399","6.54","7","4","5","8","10"
"1989","Hesse","no degree/no degree yet","5.72","6","107","5.15","6.29","2","3","9","10"
"1989","Hesse","Other degree","5.97","6","134","5.51","6.43","3","4","8","10"
"1989","Hesse","secondary school degree","7.68","8","163","7.41","7.95","5","7","9","10"
"1989","Lower Saxony","college entrance qualification","8.35","8","126","8.07","8.63","6","8","10","10"
"1989","Lower Saxony","lower secondary degree","6.52","7","481","6.33","6.71","4","5","8","10"
"1989","Lower Saxony","no degree/no degree yet","5.94","5","56","5.15","6.73","3","5","9","10"
"1989","Lower Saxony","Other degree","5.25","5.22","57","4.59","5.91","2","4","7","8"
"1989","Lower Saxony","secondary school degree","7.34","8","213","7.1","7.58","5","6","8","10"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
