"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","Baden-Württemberg","college entrance qualification","7.94","8","158","5","7","9","10","7.67","8.21","8","8"
"1989","Baden-Württemberg","lower secondary degree","6.28","6","671","3","5","8","10","6.1","6.46","6","7"
"1989","Baden-Württemberg","no degree/no degree yet","6.2","6","180","2","5","8","10","5.8","6.6","4","5"
"1989","Baden-Württemberg","Other degree","6.18","6.79","229","3","4","8","10","5.85","6.51","5","7"
"1989","Baden-Württemberg","secondary school degree","7.32","8","241","5","6","9","10","7.08","7.56","7","8"
"1989","Bavaria","college entrance qualification","7.93","8","188","5","7","9","10","7.64","8.22","8","8"
"1989","Bavaria","lower secondary degree","6.48","7","712","3","5","8","10","6.32","6.64","6","7"
"1989","Bavaria","no degree/no degree yet","6.58","7","82","3","5","8","10","6.02","7.14","5","7"
"1989","Bavaria","Other degree","5.41","5","133","1","4","7","8","4.97","5.85","5","7"
"1989","Bavaria","secondary school degree","7.42","8","269","5","6","9","10","7.21","7.63","7","8"
"1989","Berlin","college entrance qualification","7.93","8.89","50","5","7","9","10","7.37","8.49","7","9"
"1989","Berlin","lower secondary degree","6.4","6","127","4","5","8","10","6","6.8","6","7"
"1989","Berlin","no degree/no degree yet","6.13","7","31","2","5","9","9","4.92","7.34","2","7"
"1989","Berlin","Other degree","5.18","5","39","3","3","7","10","4.29","6.07","5","7"
"1989","Berlin","secondary school degree","7.04","7","59","5","6","8","10","6.42","7.66","6","8"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.05","7","57","5","5","8","10","6.52","7.58","6","8"
"1989","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.94","7","72","5","5","8","10","6.41","7.47","6","8"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","6.92","7","42","5","6","8","10","6.24","7.6","6","8"
"1989","Hesse","college entrance qualification","8.26","8","127","6","8","9","10","7.98","8.54","8","9"
"1989","Hesse","lower secondary degree","6.77","7","399","4","5","8","10","6.54","7","7","7"
"1989","Hesse","no degree/no degree yet","5.72","6","107","2","3","9","10","5.15","6.29","5","6"
"1989","Hesse","Other degree","5.97","6","134","3","4","8","10","5.51","6.43","5","7"
"1989","Hesse","secondary school degree","7.68","8","163","5","7","9","10","7.41","7.95","7","8"
"1989","Lower Saxony","college entrance qualification","8.35","8","126","6","8","10","10","8.07","8.63","8","9"
"1989","Lower Saxony","lower secondary degree","6.52","7","481","4","5","8","10","6.33","6.71","6","7"
"1989","Lower Saxony","no degree/no degree yet","5.94","5","56","3","5","9","10","5.15","6.73","5","7"
"1989","Lower Saxony","Other degree","5.25","5.22","57","2","4","7","8","4.59","5.91","4","7"
"1989","Lower Saxony","secondary school degree","7.34","8","213","5","6","8","10","7.1","7.58","7","8"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","8.19","8","368","6","8","9","10","8.02","8.36","8","9"
"1989","North Rhine-Westphalia","lower secondary degree","6.8","7","1034","4","5","8","10","6.67","6.93","7","7"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.37","7","247","2","5","8","10","6.02","6.72","5","6"
"1989","North Rhine-Westphalia","Other degree","5.93","6","230","3","4","8","10","5.58","6.28","5","6"
"1989","North Rhine-Westphalia","secondary school degree","7.56","8","432","5","7","9","10","7.38","7.74","8","8"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","8","8","63","5","7","10","10","7.55","8.45","8","9"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","379","4","5","8","10","6.33","6.81","7","7"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.91","4.72","32","1","2","8","10","3.72","6.1","2","7"
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.43","8","93","5","6","9","10","7","7.86","7","8"
"1989","Saxony","college entrance qualification","","","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","7.8","8.09","34","5","7","9","10","7.07","8.53","7","9"
"1989","Schleswig-Holstein","lower secondary degree","7","7","127","4","5","9","10","6.59","7.41","7","8"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.88","8","69","5","7","10","10","7.41","8.35","8","9"
"1989","Thuringia","college entrance qualification","","","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1990","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1990","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1990","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1990","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1990","Bavaria","college entrance qualification","","","","","","","","","","",""
"1990","Bavaria","lower secondary degree","","","","","","","","","","",""
"1990","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1990","Bavaria","Other degree","","","","","","","","","","",""
"1990","Bavaria","secondary school degree","","","","","","","","","","",""
"1990","Berlin","college entrance qualification","","","","","","","","","","",""
"1990","Berlin","lower secondary degree","","","","","","","","","","",""
