"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Baden-Württemberg","Female","6.42","7","745","6.23","6.61","3","5","8","10"
"1989","Baden-Württemberg","Male","7.07","7","766","6.91","7.23","5","6","8","10"
"1989","Bavaria","Female","6.7","7","714","6.53","6.87","4","5","8","10"
"1989","Bavaria","Male","7.02","7","693","6.86","7.18","4","5","9","10"
"1989","Berlin","Female","6.45","6.17","165","6.02","6.88","3","5","8","10"
"1989","Berlin","Male","7.06","7","151","6.67","7.45","5","5","9","10"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","7.24","7","56","6.68","7.8","5","6","9","10"
"1989","Bremen","Male","7.59","8","49","7.08","8.1","5","6","9","10"
"1989","Hamburg","Female","6.97","7","93","6.42","7.52","4","6","9","10"
"1989","Hamburg","Male","7.09","7.41","92","6.63","7.55","5","6","8","10"
"1989","Hesse","Female","6.98","7","471","6.76","7.2","4","5","9","10"
"1989","Hesse","Male","7.37","8","475","7.16","7.58","5","6","9","10"
"1989","Lower Saxony","Female","6.71","7","483","6.5","6.92","4","5","8","10"
"1989","Lower Saxony","Male","7.18","8","464","6.99","7.37","5","6","9","10"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.13","8","1181","7","7.26","5","5","9","10"
"1989","North Rhine-Westphalia","Male","7.17","8","1187","7.04","7.3","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Female","6.69","7","308","6.41","6.97","4","5","8","10"
"1989","Rhineland-Palatinate,Saarland","Male","7.04","7","297","6.77","7.31","4","6","9","10"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.39","8","126","6.94","7.84","4","6","9","10"
"1989","Schleswig-Holstein","Male","7.31","8","131","6.92","7.7","5","5","9","10"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","",""
"1991","Baden-Württemberg","Female","","","","","","","","",""
