"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","Baden-Württemberg","Female","6.42","7","745","3","5","8","10","6.23","6.61","6","7"
"1989","Baden-Württemberg","Male","7.07","7","766","5","6","8","10","6.91","7.23","7","7"
"1989","Bavaria","Female","6.7","7","714","4","5","8","10","6.53","6.87","6","7"
"1989","Bavaria","Male","7.02","7","693","4","5","9","10","6.86","7.18","7","7"
"1989","Berlin","Female","6.45","6.17","165","3","5","8","10","6.02","6.88","6","7"
"1989","Berlin","Male","7.06","7","151","5","5","9","10","6.67","7.45","6","8"
"1989","Brandenburg","Female","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","",""
"1989","Bremen","Female","7.24","7","56","5","6","9","10","6.68","7.8","6","8"
"1989","Bremen","Male","7.59","8","49","5","6","9","10","7.08","8.1","6","8"
"1989","Hamburg","Female","6.97","7","93","4","6","9","10","6.42","7.52","6","8"
"1989","Hamburg","Male","7.09","7.41","92","5","6","8","10","6.63","7.55","6","8"
"1989","Hesse","Female","6.98","7","471","4","5","9","10","6.76","7.2","7","7"
"1989","Hesse","Male","7.37","8","475","5","6","9","10","7.16","7.58","7","8"
"1989","Lower Saxony","Female","6.71","7","483","4","5","8","10","6.5","6.92","7","7"
"1989","Lower Saxony","Male","7.18","8","464","5","6","9","10","6.99","7.37","7","8"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.13","8","1181","5","5","9","10","7","7.26","7","7"
"1989","North Rhine-Westphalia","Male","7.17","8","1187","5","6","9","10","7.04","7.3","7","8"
"1989","Rhineland-Palatinate,Saarland","Female","6.69","7","308","4","5","8","10","6.41","6.97","7","7"
"1989","Rhineland-Palatinate,Saarland","Male","7.04","7","297","4","6","9","10","6.77","7.31","7","8"
"1989","Saxony","Female","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.39","8","126","4","6","9","10","6.94","7.84","7","8"
"1989","Schleswig-Holstein","Male","7.31","8","131","5","5","9","10","6.92","7.7","7","8"
"1989","Thuringia","Female","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","",""
"1991","Baden-Württemberg","Female","","","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","",""
"1992","Baden-Württemberg","Female","","","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","","","",""
"1993","Baden-Württemberg","Female","6.48","7","642","4","5","8","9","6.29","6.67","6","7"
"1993","Baden-Württemberg","Male","6.88","7","676","4","5","8","9","6.7","7.06","7","7"
"1993","Bavaria","Female","6.79","7","701","4","5","8","10","6.62","6.96","7","7"
"1993","Bavaria","Male","7.04","7","695","4","6","9","10","6.88","7.2","7","7"
"1993","Berlin","Female","6.82","7","271","4","5","8","10","6.54","7.1","7","8"
"1993","Berlin","Male","7.21","8","246","4","6","9","10","6.93","7.49","7","8"
"1993","Brandenburg","Female","6.84","7","246","5","5","8","10","6.58","7.1","6","7"
"1993","Brandenburg","Male","6.71","7","245","5","5","8","9","6.46","6.96","7","7"
"1993","Bremen","Female","7.28","7.04","43","4","5","10","10","6.53","8.03","6","9"
"1993","Bremen","Male","7.19","8","39","4","5","9","10","6.45","7.93","6","9"
"1993","Hamburg","Female","6.12","6","72","3","5","8","9","5.57","6.67","6","7"
"1993","Hamburg","Male","6.83","7","65","5","5","8","9","6.28","7.38","6","8"
"1993","Hesse","Female","6.95","7","440","4","5","9","10","6.72","7.18","7","8"
"1993","Hesse","Male","7.24","8","430","5","6","9","10","7.02","7.46","7","8"
"1993","Lower Saxony","Female","6.61","7","452","3","5","8","10","6.39","6.83","7","7"
"1993","Lower Saxony","Male","7.23","7.82","464","5","6","9","10","7.04","7.42","7","8"
"1993","Mecklenburg-Western Pomerania","Female","6.83","7","174","4","5","9","10","6.47","7.19","7","7"
