"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Westdeutschland, alte Bundeslaender","6.99","7","8647","4","5","9","10","10","6.94","7.04","0","10","7","7"
"1990","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Ostdeutschland, neue Bundeslaender","6.79","7","3066","4","5","8","10","10","6.72","6.86","0","10","7","7"
"1993","Westdeutschland, alte Bundeslaender","6.94","7","8088","4","5","8","10","10","6.89","6.99","0","10","7","7"
"1994","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Ostdeutschland, neue Bundeslaender","7.18","8","5033","5","6","8","10","10","7.13","7.23","0","10","7","8"
"2000","Westdeutschland, alte Bundeslaender","7.02","7","17317","4","6","9","10","10","6.99","7.05","0","10","7","7"
"2001","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Ostdeutschland, neue Bundeslaender","7.06","7","4606","5","6","8","10","10","7","7.12","0","10","7","8"
"2004","Westdeutschland, alte Bundeslaender","6.8","7","15567","4","5","8","10","10","6.77","6.83","0","10","7","7"
"2005","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","7.35","8","4211","5","6","9","10","10","7.29","7.41","0","10","8","8"
"2008","Westdeutschland, alte Bundeslaender","7.06","7","13709","4","6","9","10","10","7.03","7.09","0","10","8","8"
"2009","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Ostdeutschland, neue Bundeslaender","7.62","8","4849","5","7","9","10","10","7.57","7.67","0","10","8","8"
"2014","Westdeutschland, alte Bundeslaender","7.43","8","20335","5","6","9","10","10","7.4","7.46","0","10","8","8"
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","7.9","8","5019","6","7","9","10","10","7.85","7.95","0","10","8","8"
"2019","Westdeutschland, alte Bundeslaender","7.6","8","19082","5","7","9","10","10","7.57","7.63","0","10","8","8"
