"plh0216","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","43","0.0354588429931006","0.0244087834669913","0.0465089025192099"
"1 Strongly disagree","2005","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","36","0.0391815082840854","0.0249893933263436","0.0533736232418272"
"1 Strongly disagree","2005","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","36","0.0524245593593075","0.0383548908099916","0.0664942279086234"
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","63","0.0287663353868019","0.0221624972850689","0.0353701734885349"
"1 Strongly disagree","2005","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","42","0.0214747837835199","0.013919099594084","0.0290304679729558"
"1 Strongly disagree","2005","35-65 y.","Bavaria","39","0.0327148836443354","0.0241600175233762","0.0412697497652946"
"1 Strongly disagree","2005","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","37","0.0454022155261316","0.0311530346662863","0.059651396385977"
"1 Strongly disagree","2005","66 and older","Hesse","","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","","","",""
"1 Strongly disagree","2005","66 and older","Berlin","","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","49","0.0954892290894626","0.0685149569528149","0.12246350122611"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","140","0.138711858619814","0.118059341793456","0.159364375446172"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","38","0.0995011335970146","0.0673992543241285","0.131603012869901"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","99","0.115522386253693","0.0921414247328288","0.138903347774558"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","81","0.0999360587710773","0.0784143639969737","0.121457753545181"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","42","0.103033263572735","0.0732042741457279","0.132862252999741"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","59","0.153198256757175","0.115940332955123","0.190456180559228"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","76","0.0835759214417861","0.0661057001326548","0.101046142750917"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","211","0.077871300037657","0.0672842061061206","0.0884583939691934"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","64","0.0629763438981176","0.0462266679122597","0.0797260198839754"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0972388658296321","0.0752746414215619","0.119203090237702"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","143","0.088371149333816","0.0735770793616043","0.103165219306028"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","123","0.0698687352111616","0.057609120067728","0.0821283503545952"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","36","0.0981133612795631","0.0701272033865074","0.126099519172619"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","46","0.0468514884286619","0.0326032320907003","0.0610997447666234"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","37","0.0622996752528845","0.0406998380721424","0.0838995124336267"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","69","0.0858298534908033","0.0666575688647123","0.105002138116894"
"2 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","31","0.0730652802831633","0.0473357464384976","0.0987948141278291"
"2 on scale 1-7 ","2005","66 and older","Bavaria","32","0.0628922239445414","0.04137496688009","0.0844094810089927"
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","53","0.0907721945857603","0.0644041185906092","0.117140270580911"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","165","0.15420746790063","0.132628703095585","0.175786232705675"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","45","0.14148197520348","0.104105346733068","0.178858603673891"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","30","0.133579300185526","0.0928492743348472","0.174309326036205"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","97","0.105749904341042","0.0832564913016519","0.128243317380432"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","130","0.148767668990797","0.123231425450672","0.174303912530921"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","35","0.140260726256178","0.0930687843774498","0.187452668134906"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","58","0.121523522042759","0.0894640116342845","0.153583032451234"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","31","0.0823646942579809","0.0472896932533749","0.117439695262587"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","43","0.14950221017546","0.105563406146753","0.193441014204167"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","57","0.157462743088204","0.119785047727398","0.19514043844901"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","30","0.184751403343233","0.12535432681686","0.244148479869607"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","108","0.0949719309268575","0.0764648368549808","0.113479024998734"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","266","0.0975903450650295","0.085865757417265","0.109314932712794"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","98","0.104675656002957","0.0835672493201369","0.125784062685778"
