"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","33","0.0304735216002711","0.0161474642547355","0.0447995789458068","1"
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","2","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Hamburg","no migration background","9","","","","1"
"1 Strongly disagree","2005","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2005","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","no migration background","74","0.052526064195449","0.041369677756632","0.0636824506342661","1"
"1 Strongly disagree","2005","Lower Saxony","direct migration background","6","","","","1"
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","3","","","","1"
"1 Strongly disagree","2005","Bremen","no migration background","9","","","","1"
"1 Strongly disagree","2005","Bremen","direct migration background","1","","","","1"
"1 Strongly disagree","2005","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","106","0.0320122994932233","0.0261569666415856","0.0378676323448609","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","25","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","12","","","","1"
"1 Strongly disagree","2005","Hesse","no migration background","44","0.0447237047008017","0.0324077566939417","0.0570396527076618","1"
"1 Strongly disagree","2005","Hesse","direct migration background","8","","","","1"
"1 Strongly disagree","2005","Hesse","indirect migration background","6","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","42","0.0483319422923185","0.0350922559818141","0.0615716286028229","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","7","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","62","0.0316789061561836","0.0235241492873253","0.039833663025042","1"
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","15","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","14","","","","1"
"1 Strongly disagree","2005","Bavaria","no migration background","71","0.0371170194063644","0.0296066533298407","0.0446273854828881","1"
"1 Strongly disagree","2005","Bavaria","direct migration background","7","","","","1"
"1 Strongly disagree","2005","Bavaria","indirect migration background","4","","","","1"
"1 Strongly disagree","2005","Berlin","no migration background","26","","","","1"
"1 Strongly disagree","2005","Berlin","direct migration background","3","","","","1"
"1 Strongly disagree","2005","Berlin","indirect migration background","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","no migration background","20","","","","1"
"1 Strongly disagree","2005","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2005","Brandenburg","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","11","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","no migration background","34","0.038164191051662","0.0284294337864137","0.0478989483169104","1"
"1 Strongly disagree","2005","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","16","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Thuringia","no migration background","11","","","","1"
"1 Strongly disagree","2005","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2005","Thuringia","indirect migration background","1","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","11","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","73","0.0743538803351442","0.056870945097382","0.0918368155729065","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","199","0.0979609173064147","0.0841203041232705","0.111801530489559","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","34","0.0550744835459214","0.0358335909159859","0.0743153761758568","2"
"2 on scale 1-7 ","2005","Thuringia","no migration background","44","0.040800844981314","0.0276401991810079","0.0539614907816202","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","54","0.0824927895566692","0.0612777146306055","0.103707864482733","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","21","","","","2"
"2 on scale 1-7 ","2005","Hesse","no migration background","98","0.0766309207488096","0.0607811076207693","0.0924807338768499","2"
"2 on scale 1-7 ","2005","Hesse","direct migration background","15","","","","2"
"2 on scale 1-7 ","2005","Hesse","indirect migration background","7","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","92","0.0971887815920217","0.0789025436187354","0.115475019565308","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","40","0.166267018865175","0.116266462684279","0.21626757504607","2"
"2 on scale 1-7 ","2005","Bavaria","no migration background","203","0.0769534387081602","0.0663654462304744","0.087541431185846","2"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","24","","","","2"
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","9","","","","2"
"2 on scale 1-7 ","2005","Berlin","no migration background","54","0.0913977342300712","0.0695772033643294","0.113218265095813","2"
"2 on scale 1-7 ","2005","Berlin","direct migration background","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","no migration background","39","0.0565181468331105","0.0411737720642655","0.0718625216019554","2"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","29","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Saxony","no migration background","93","0.0570144918608887","0.045233231232015","0.0687957524897624","2"
