"plh0216","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","12","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","24","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","6","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","3","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","42","0.0515103083855325","0.0349456141871789","0.0680750025838861","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","41","0.0486553345869112","0.0359527683238277","0.0613579008499947","1"
"1 Strongly disagree","2005","Bremen","Not Employed","2","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","8","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","66","0.0401866773889656","0.0308534817088253","0.0495198730691059","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","77","0.0299335172377328","0.0234529401587952","0.0364140943166703","1"
"1 Strongly disagree","2005","Hesse","Not Employed","24","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","34","0.0377686465845758","0.0254164837797704","0.0501208093893812","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","26","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","26","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","38","0.0445291080916571","0.0311421655134865","0.0579160506698277","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","53","0.0246888797460663","0.0171161372818837","0.0322616222102489","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","29","","","","1"
"1 Strongly disagree","2005","Bavaria","Employed","53","0.0375535905197948","0.0290784642861592","0.0460287167534305","1"
"1 Strongly disagree","2005","Berlin","Not Employed","15","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","16","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","8","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","13","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","6","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","14","","","","1"
"1 Strongly disagree","2005","Saxony","Employed","21","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","9","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","10","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","6","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","6","","","","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","31","0.0525462066185428","0.034839700347173","0.0702527128899127","2"
"2 on scale 1-7 ","2005","Saxony","Employed","66","0.0661501742199866","0.0500282557904319","0.0822720926495413","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","24","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","21","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","79","0.0736943005365149","0.0567374656812552","0.0906511353917746","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","194","0.10470519047895","0.0897635581222098","0.119646822835689","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","65","0.0721974113855136","0.0558509576148112","0.088543865156216","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","171","0.078060840176604","0.0661017013939402","0.0900199789592677","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","23","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","38","0.0952832013785857","0.0687956636060002","0.121770739151171","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","16","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","25","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","24","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","27","","","","2"
