"plh0216","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","(0) in school","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1b) general elementary school","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2005","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2005","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Hamburg","(1c) basic vocational qualification","3","","",""
"1 Strongly disagree","2005","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Hamburg","(2a) intermediate vocational","3","","",""
"1 Strongly disagree","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Hamburg","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Hamburg","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Lower Saxony","(0) in school","6","","",""
"1 Strongly disagree","2005","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Lower Saxony","(1b) general elementary school","13","","",""
"1 Strongly disagree","2005","Lower Saxony","(1c) basic vocational qualification","18","","",""
"1 Strongly disagree","2005","Lower Saxony","(2b) intermediate general qualification","5","","",""
"1 Strongly disagree","2005","Lower Saxony","(2a) intermediate vocational","12","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"1 Strongly disagree","2005","Lower Saxony","(3a) lower tertiary education","5","","",""
"1 Strongly disagree","2005","Lower Saxony","(3b) higher tertiary education","14","","",""
"1 Strongly disagree","2005","Bremen","(0) in school","","","",""
"1 Strongly disagree","2005","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Bremen","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2005","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bremen","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Bremen","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Bremen","(3b) higher tertiary education","4","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(0) in school","13","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1b) general elementary school","14","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","41","0.0392533963094407","0.0286272005764811","0.0498795920424003"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2a) intermediate vocational","15","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","16","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(3a) lower tertiary education","12","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"1 Strongly disagree","2005","Hesse","(0) in school","3","","",""
"1 Strongly disagree","2005","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hesse","(1b) general elementary school","5","","",""
"1 Strongly disagree","2005","Hesse","(1c) basic vocational qualification","16","","",""
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","9","","",""
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","3","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","6","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","15","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","11","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","19","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","16","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","16","","",""
"1 Strongly disagree","2005","Bavaria","(0) in school","2","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","10","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","23","","",""
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","15","","",""
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","6","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","16","","",""
"1 Strongly disagree","2005","Berlin","(0) in school","2","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","5","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","3","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","3","","",""
