"plh0216","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","20","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","16","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","9","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","40","0.0449209130124472","0.03146319729456","0.0583786287303345"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","43","0.0549713862182024","0.0398779938718248","0.0700647785645801"
"1 Strongly disagree","2005","Bremen","Urban Area","10","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","141","0.0338115221355192","0.0283788342961341","0.0392442099749043"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","2","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","52","0.0472301712994141","0.0347955962590143","0.0596647463398139"
"1 Strongly disagree","2005","Hesse","Rural Area","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","46","0.0520571376025574","0.0378713366332993","0.0662429385718156"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","83","0.0329514173512049","0.025675037335491","0.0402277973669188"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","8","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","39","0.02758595549961","0.0191354137352726","0.0360364972639474"
"1 Strongly disagree","2005","Bavaria","Rural Area","43","0.0423758673961086","0.0320179575818997","0.0527337772103176"
"1 Strongly disagree","2005","Berlin","Urban Area","31","0.0467491064339537","0.0317309207135127","0.0617672921543946"
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","2","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","19","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","10","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","19","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","16","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","14","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","8","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","49","0.173542760655347","0.127420386562662","0.219665134748032"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","44","0.124898352891059","0.0908886854947673","0.158908020287351"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","39","0.0961632030115084","0.0623484566135052","0.129977949409512"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","79","0.0816765159027765","0.0638825054242602","0.0994705263812928"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","70","0.0853449981305194","0.0668432088079608","0.103846787453078"
"2 on scale 1-7 ","2005","Bremen","Urban Area","13","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","406","0.0934296928748725","0.0846819769955335","0.102177408754212"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","14","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","107","0.0800847419162944","0.0641745290368566","0.0959949547957321"
"2 on scale 1-7 ","2005","Hesse","Rural Area","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","77","0.088307979362841","0.0701884592983771","0.106427499427305"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","28","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","253","0.0914628511042666","0.0797125799519652","0.103213122256568"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","20","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","128","0.0878487753714355","0.0732432829367735","0.102454267806098"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","108","0.0641841501716803","0.0515825881925288","0.0767857121508317"
"2 on scale 1-7 ","2005","Berlin","Urban Area","61","0.0881334239178454","0.0679654081177416","0.108301439717949"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","38","0.0583423085893732","0.042200807653713","0.0744838095250334"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","25","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","39","0.053965513234843","0.0379331530151995","0.0699978734544865"
"2 on scale 1-7 ","2005","Saxony","Rural Area","58","0.0648852884919548","0.0473728404573941","0.0823977365265156"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","59","0.0859008200334886","0.0644901401263789","0.107311499940598"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","14","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","31","0.0433754058405752","0.0273023647236614","0.0594484469574889"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","39","0.160381918304362","0.1156912548275","0.205072581781225"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","61","0.156136749568413","0.118795969823459","0.193477529313368"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","55","0.171644146925643","0.128394791705029","0.214893502146256"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","110","0.105207343150816","0.0852725548863792","0.125142131415253"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","85","0.0898378424079709","0.0709019803248684","0.108773704491073"
"3 on scale 1-7 ","2005","Bremen","Urban Area","17","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","502","0.112634081561536","0.103131584447216","0.122136578675855"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","13","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","137","0.111926343961677","0.0934456684422141","0.13040701948114"
"3 on scale 1-7 ","2005","Hesse","Rural Area","34","0.1282855594877","0.0867495830919756","0.169821535883424"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","109","0.113964796458518","0.0936723930258591","0.134257199891176"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","306","0.118341830834467","0.10517523707745","0.131508424591484"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","25","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","191","0.127606847540175","0.110391807410971","0.144821887669379"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","179","0.109152305548617","0.0931186159839959","0.125185995113239"
"3 on scale 1-7 ","2005","Berlin","Urban Area","106","0.123681552569371","0.100260271587266","0.147102833551476"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","87","0.106093876244991","0.0848860236417454","0.127301728848236"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","46","0.0775327837779359","0.0524299352586696","0.102635632297202"
"3 on scale 1-7 ","2005","Saxony","Urban Area","91","0.0958441803160872","0.0749564939980531","0.116731866634121"
"3 on scale 1-7 ","2005","Saxony","Rural Area","93","0.103198652335366","0.081570150689074","0.124827153981658"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","23","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","73","0.0925040200911367","0.0703660496816409","0.114641990500632"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","25","","",""
