"plh0216","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","58","0.0700768698864083","0.0530057354807458","0.0871480042920707"
"1 Strongly disagree","2005","Lower Saxony","Female","","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","94","0.0419940804426233","0.0334195594215629","0.0505686014636837"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","49","0.0265327756586302","0.0198995186079409","0.0331660327093195"
"1 Strongly disagree","2005","Hesse","Male","38","0.0567896232626008","0.0391058913215742","0.0744733552036274"
"1 Strongly disagree","2005","Hesse","Female","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","30","0.0539182033366847","0.0354736178911682","0.0723627887822011"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","54","0.0460684114900314","0.0342809527420727","0.0578558702379901"
"1 Strongly disagree","2005","Baden-Württemberg","Female","37","0.0198418024790543","0.0122899918243376","0.027393613133771"
"1 Strongly disagree","2005","Bavaria","Male","44","0.0383657128059729","0.0281723493094972","0.0485590763024485"
"1 Strongly disagree","2005","Bavaria","Female","38","0.0320473260646478","0.0232278726644551","0.0408667794648404"
"1 Strongly disagree","2005","Berlin","Male","","","",""
"1 Strongly disagree","2005","Berlin","Female","","","",""
"1 Strongly disagree","2005","Brandenburg","Male","","","",""
"1 Strongly disagree","2005","Brandenburg","Female","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","","","",""
"1 Strongly disagree","2005","Saxony","Female","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2005","Thuringia","Male","","","",""
"1 Strongly disagree","2005","Thuringia","Female","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","48","0.162620901828455","0.120002114531982","0.205239689124928"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","45","0.126635907891094","0.0909701910030335","0.162301624779155"
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","98","0.120485143539089","0.0987160749010143","0.142254212177163"
"2 on scale 1-7 ","2005","Lower Saxony","Female","51","0.0483107241502312","0.0345075939242595","0.0621138543762028"
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","247","0.105749724905207","0.0926035047941195","0.118895945016295"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","173","0.0838841449582248","0.0724424607062996","0.0953258292101501"
"2 on scale 1-7 ","2005","Hesse","Male","75","0.0976537954671769","0.0749725809607149","0.120335009973639"
"2 on scale 1-7 ","2005","Hesse","Female","45","0.0484573571684622","0.0326514668673221","0.0642632474696023"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","62","0.121790093353985","0.0950820546501153","0.148498132057854"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","43","0.0644283998146348","0.0456977298853094","0.0831590697439603"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","178","0.128644469803093","0.109818679854238","0.147470259751947"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","95","0.0609592845675759","0.0480031757965503","0.0739153933386015"
