"plh0216","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","36","0.0335619830736979","0.0194084876619184","0.0477154784854774"
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","83","0.0498537205357186","0.0397599974215911","0.0599474436498461"
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","143","0.0341267317241932","0.02873582604247","0.0395176374059163"
"1 Strongly disagree","2005","Hesse","58","0.0438688328661092","0.0330120635170448","0.0547256022151735"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","52","0.0466824944967014","0.0349217540089197","0.0584432349844831"
"1 Strongly disagree","2005","Baden-Württemberg","91","0.0322270203932701","0.0253386859810034","0.0391153548055369"
"1 Strongly disagree","2005","Bavaria","82","0.0350242591800547","0.0283286285259237","0.0417198898341856"
"1 Strongly disagree","2005","Berlin","31","0.0467491064339537","0.0317309207135127","0.0617672921543946"
"1 Strongly disagree","2005","Brandenburg","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","Saxony","35","0.0382989089577907","0.0286603658334941","0.0479374520820873"
"1 Strongly disagree","2005","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","Thuringia","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","93","0.143787164590985","0.116212907176564","0.171361422005406"
"2 on scale 1-7 ","2005","Hamburg","39","0.0961632030115084","0.0623484566135052","0.129977949409512"
"2 on scale 1-7 ","2005","Lower Saxony","149","0.0834770198553302","0.070648914703665","0.0963051250069955"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","420","0.0946236171945748","0.0859326389106959","0.103314595478454"
"2 on scale 1-7 ","2005","Hesse","120","0.0734292124050354","0.059601906508358","0.0872565183017128"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","105","0.0916684760494351","0.0755816244769449","0.107755327621925"
"2 on scale 1-7 ","2005","Baden-Württemberg","273","0.0929228437282388","0.0815988202592047","0.104246867197273"
"2 on scale 1-7 ","2005","Bavaria","236","0.0759471041544923","0.0662987588522211","0.0855954494567635"
"2 on scale 1-7 ","2005","Berlin","61","0.0881334239178454","0.0679654081177416","0.108301439717949"
"2 on scale 1-7 ","2005","Brandenburg","41","0.0568344749624248","0.0416065231718616","0.0720624267529881"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","30","0.0503383816312421","0.0312500975302567","0.0694266657322275"
"2 on scale 1-7 ","2005","Saxony","97","0.0598521960470079","0.0479387815499237","0.071765610544092"
"2 on scale 1-7 ","2005","Saxony-Anhalt","75","0.0732746856689395","0.0561738174988499","0.0903755538390291"
"2 on scale 1-7 ","2005","Thuringia","45","0.0398500851131048","0.0270062893925134","0.0526938808336962"
"3 on scale 1-7 ","2005","Schleswig-Holstein","100","0.157785165009635","0.129136959311456","0.186433370707815"
"3 on scale 1-7 ","2005","Hamburg","55","0.171644146925643","0.128394791705029","0.214893502146256"
"3 on scale 1-7 ","2005","Lower Saxony","195","0.097663938244287","0.0838963256359433","0.111431550852631"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","515","0.112076979467793","0.102709986850723","0.121443972084862"
"3 on scale 1-7 ","2005","Hesse","171","0.115222457375517","0.0982966479835347","0.1321482667675"
