"pld0045","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Not Employed","Rural Area","1675","0.625666766041965","0.607552735220994","0.643780796862936","5"
"Never","2003","Employed","Urban Area","5411","0.575786991492169","0.565816696376265","0.585757286608074","5"
"Never","2003","Employed","Rural Area","2203","0.494975502449795","0.480467135687018","0.509483869212573","5"
"Never","2003","Not Employed","Urban Area","3755","0.703576152906853","0.691397957836639","0.715754347977067","5"
"Often","2003","Not Employed","Rural Area","195","0.0697185595854278","0.0601863024944004","0.0792508166764552","2"
"Often","2003","Employed","Urban Area","810","0.0835067121881209","0.0779257325911391","0.0890876917851026","2"
"Often","2003","Not Employed","Urban Area","314","0.0522195065999893","0.0462869612582935","0.0581520519416852","2"
"Often","2003","Employed","Rural Area","473","0.101976217941298","0.0931948167280164","0.11075761915458","2"
"Rarely","2003","Not Employed","Rural Area","460","0.155948684362215","0.142369000831603","0.169528367892827","4"
"Rarely","2003","Not Employed","Urban Area","717","0.131573106662241","0.122559035178741","0.140587178145741","4"
"Rarely","2003","Employed","Urban Area","1745","0.183327176134786","0.175521283484579","0.191133068784993","4"
"Rarely","2003","Employed","Rural Area","1026","0.212586347411312","0.200713917733569","0.224458777089055","4"
"Sometimes","2003","Not Employed","Rural Area","290","0.104681309065097","0.093222545359848","0.116140072770347","3"
"Sometimes","2003","Employed","Rural Area","614","0.131079666806634","0.121286388534974","0.140872945078294","3"
"Sometimes","2003","Employed","Urban Area","998","0.108009841376401","0.101748075962311","0.11427160679049","3"
"Sometimes","2003","Not Employed","Urban Area","405","0.0737802717279629","0.0668092258674292","0.0807513175884967","3"
"Very often","2003","Not Employed","Urban Area","211","0.0388509621029532","0.0336978800487573","0.044004044157149","1"
"Very often","2003","Not Employed","Rural Area","122","0.0439846809452951","0.0363093428594327","0.0516600190311574","1"
"Very often","2003","Employed","Urban Area","475","0.0493692788085232","0.0449988966751797","0.0537396609418666","1"
"Very often","2003","Employed","Rural Area","246","0.0593822653909605","0.0525241401352908","0.0662403906466301","1"
"Never","2004","Employed","Urban Area","","","","","5"
"Never","2004","Employed","Rural Area","","","","","5"
"Never","2004","Not Employed","Urban Area","","","","","5"
"Never","2004","Not Employed","Rural Area","","","","","5"
