"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","Urban Area","215","0.685909591089194","0.632672117136451","0.739147065041936","5"
"Never","2003","Schleswig-Holstein","Rural Area","208","0.493444417537538","0.442910049204503","0.543978785870573","5"
"Never","2003","Hamburg","Urban Area","160","0.603566741672152","0.547747391736506","0.659386091607797","5"
"Never","2003","Hamburg","Rural Area","","","","","5"
"Never","2003","Lower Saxony","Urban Area","580","0.62297640182052","0.592618146438236","0.653334657202803","5"
"Never","2003","Lower Saxony","Rural Area","399","0.467810008898121","0.435741798619749","0.499878219176493","5"
"Never","2003","Bremen","Urban Area","126","0.723407218021074","0.656751581569511","0.790062854472637","5"
"Never","2003","Bremen","Rural Area","","","","","5"
"Never","2003","North Rhine-Westphalia","Urban Area","2898","0.640503261383076","0.626571156768787","0.654435365997364","5"
"Never","2003","North Rhine-Westphalia","Rural Area","72","0.740332382807964","0.657255829216149","0.823408936399779","5"
"Never","2003","Mecklenburg-Western Pomerania","Urban Area","55","0.856095222219858","0.775578645081284","0.936611799358433","5"
"Never","2003","Mecklenburg-Western Pomerania","Rural Area","277","0.641938450560421","0.597837728243787","0.686039172877056","5"
"Never","2003","Saxony","Urban Area","486","0.639676486455036","0.606006024924187","0.673346947985885","5"
"Never","2003","Saxony","Rural Area","525","0.633017757639194","0.600326221742018","0.665709293536371","5"
"Never","2003","Saxony-Anhalt","Urban Area","138","0.594254493736618","0.532893323434814","0.655615664038422","5"
"Never","2003","Saxony-Anhalt","Rural Area","361","0.583564064913592","0.546674426118651","0.620453703708532","5"
"Never","2003","Thuringia","Urban Area","180","0.651059641834957","0.596107432424442","0.706011851245472","5"
"Never","2003","Thuringia","Rural Area","389","0.582536048676067","0.545139566365975","0.619932530986159","5"
"Never","2003","Hesse","Urban Area","757","0.64908666139699","0.622317082494281","0.675856240299698","5"
"Never","2003","Hesse","Rural Area","122","0.53369832935035","0.474194129954507","0.593202528746193","5"
"Never","2003","Rhineland-Palatinate,Saarland","Urban Area","662","0.6493804801753","0.619967422568675","0.678793537781924","5"
"Never","2003","Rhineland-Palatinate,Saarland","Rural Area","156","0.492682019936234","0.43773324492932","0.547630794943149","5"
"Never","2003","Baden-Württemberg","Urban Area","1492","0.622043814143886","0.602879201605783","0.64120842668199","5"
"Never","2003","Baden-Württemberg","Rural Area","100","0.477040843772984","0.412630774098503","0.541450913447466","5"
"Never","2003","Bavaria","Urban Area","844","0.531547162215036","0.506887474712386","0.556206849717686","5"
"Never","2003","Bavaria","Rural Area","748","0.520189180651219","0.495381849715624","0.544996511586814","5"
"Never","2003","Berlin","Urban Area","537","0.664415407697204","0.632174642616863","0.696656172777546","5"
"Never","2003","Berlin","Rural Area","","","","","5"
"Never","2003","Brandenburg","Urban Area","36","0.490959921498197","0.372139074547833","0.60978076844856","5"
"Never","2003","Brandenburg","Rural Area","521","0.607209590283325","0.574776467782039","0.63964271278461","5"
"Often","2003","Schleswig-Holstein","Urban Area","18","","","","2"
"Often","2003","Schleswig-Holstein","Rural Area","33","0.111579255832072","0.0797552207799477","0.143403290884196","2"
"Often","2003","Hamburg","Urban Area","19","","","","2"
