"pld0045","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Saxony-Anhalt","499","0.586426657389167","0.554809468355267","0.618043846423066","5"
"Never","2003","Saxony","1011","0.635995144146497","0.612536230245785","0.659454058047209","5"
"Never","2003","Mecklenburg-Western Pomerania","332","0.666639565374278","0.626391468180196","0.70688766256836","5"
"Never","2003","Thuringia","569","0.60235848005981","0.571351069540251","0.633365890579368","5"
"Never","2003","Schleswig-Holstein","423","0.573500482061553","0.535995753576412","0.611005210546693","5"
"Never","2003","Hamburg","160","0.603566741672152","0.547747391736506","0.659386091607797","5"
"Never","2003","Lower Saxony","979","0.54970800276073","0.527389848713711","0.572026156807748","5"
"Never","2003","Bremen","126","0.723407218021074","0.656751581569511","0.790062854472637","5"
"Never","2003","North Rhine-Westphalia","2970","0.643440791031969","0.629694392087369","0.657187189976569","5"
"Never","2003","Hesse","879","0.625802774000636","0.601239950187761","0.650365597813512","5"
"Never","2003","Rhineland-Palatinate,Saarland","818","0.613082419229525","0.586897317613019","0.639267520846031","5"
"Never","2003","Baden-Württemberg","1592","0.607571476543404","0.589119158874339","0.626023794212469","5"
"Never","2003","Bavaria","1592","0.526188350926018","0.508698744407741","0.543677957444294","5"
"Never","2003","Berlin","537","0.664415407697204","0.632174642616863","0.696656172777546","5"
"Never","2003","Brandenburg","557","0.600329831780208","0.568999779179356","0.63165988438106","5"
"Often","2003","Bremen","12","","","","2"
"Often","2003","North Rhine-Westphalia","315","0.0639280972571746","0.0569075767199877","0.0709486177943615","2"
"Often","2003","Hesse","124","0.0701870673235602","0.0572201838319582","0.0831539508151621","2"
"Often","2003","Mecklenburg-Western Pomerania","30","0.0459536896000688","0.0280769750801576","0.06383040411998","2"
"Often","2003","Schleswig-Holstein","51","0.0964791945239944","0.0740896234826993","0.11886876556529","2"
"Often","2003","Hamburg","19","","","","2"
"Often","2003","Lower Saxony","178","0.079323099329047","0.067200420825814","0.09144577783228","2"
"Often","2003","Rhineland-Palatinate,Saarland","122","0.0910331073759979","0.0755677729099059","0.10649844184209","2"
"Often","2003","Saxony","115","0.0682799838849815","0.0559824839046961","0.0805774838652668","2"
"Often","2003","Bavaria","331","0.0945418986144908","0.0842935734505934","0.104790223778388","2"
"Often","2003","Berlin","42","0.0467598175894727","0.0323445715319537","0.0611750636469917","2"
"Often","2003","Brandenburg","58","0.0687567845421666","0.0525720852413508","0.0849414838429825","2"
"Often","2003","Saxony-Anhalt","96","0.1024763874396","0.0830059826823531","0.121946792196846","2"
"Often","2003","Thuringia","61","0.0473875119455655","0.0339263604845777","0.0608486634065532","2"
"Often","2003","Baden-Württemberg","238","0.0866401702391259","0.0760096981134153","0.0972706423648365","2"
"Rarely","2003","Mecklenburg-Western Pomerania","92","0.164537034948434","0.132882333756941","0.196191736139928","4"
"Rarely","2003","Saxony-Anhalt","181","0.166890687182061","0.142951622350159","0.190829752013962","4"
"Rarely","2003","Thuringia","191","0.183764436859023","0.159226919908629","0.208301953809417","4"
"Rarely","2003","Schleswig-Holstein","121","0.20396029186043","0.17340404302456","0.234516540696299","4"
"Rarely","2003","Hamburg","75","0.230615795627697","0.182548106795155","0.278683484460238","4"
"Rarely","2003","Lower Saxony","375","0.185367550819201","0.1679357266998","0.202799374938601","4"
"Rarely","2003","Bremen","17","","","","4"
"Rarely","2003","North Rhine-Westphalia","750","0.154955055686783","0.144569933771198","0.165340177602367","4"
"Rarely","2003","Baden-Württemberg","475","0.158980945387242","0.145162874815343","0.172799015959141","4"
"Rarely","2003","Bavaria","615","0.193186922674289","0.179358205836186","0.207015639512392","4"
"Rarely","2003","Berlin","151","0.159688623498877","0.134677016536833","0.184700230460921","4"
"Rarely","2003","Brandenburg","198","0.194537946469031","0.169219328197266","0.219856564740796","4"
"Rarely","2003","Saxony","266","0.169077177880447","0.150802478073244","0.187351877687651","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","199","0.156301389459807","0.136777754142207","0.175825024777406","4"
"Rarely","2003","Hesse","242","0.156553141982857","0.138108551136507","0.174997732829207","4"
"Sometimes","2003","Saxony","170","0.0972316891447189","0.0827866247887005","0.111676753500737","3"
"Sometimes","2003","Saxony-Anhalt","115","0.109667355369948","0.0896062449291605","0.129728465810735","3"
"Sometimes","2003","Thuringia","107","0.123860114690789","0.102989050834821","0.144731178546758","3"
"Sometimes","2003","Schleswig-Holstein","51","0.0891425339835849","0.0675338877922516","0.110751180174918","3"
"Sometimes","2003","Hamburg","26","","","","3"
"Sometimes","2003","Lower Saxony","258","0.131747289386208","0.116575421752705","0.14691915701971","3"
"Sometimes","2003","Baden-Württemberg","266","0.102313780037727","0.0908612538005938","0.113766306274859","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","55","0.0854853133646448","0.0616135841406483","0.109357042588641","3"
"Sometimes","2003","Brandenburg","96","0.106212211020912","0.0865052467953437","0.125919175246481","3"
"Sometimes","2003","Bavaria","364","0.110492559733941","0.0995114086414453","0.121473710826438","3"
"Sometimes","2003","Berlin","73","0.0902810392924609","0.0707134923933979","0.109848586191524","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","108","0.0827406428426784","0.067929413003737","0.0975518726816199","3"
"Sometimes","2003","Hesse","154","0.0869083593289293","0.0726096371375153","0.101207081520343","3"
"Sometimes","2003","North Rhine-Westphalia","450","0.098816065217716","0.0902518155603224","0.10738031487511","3"
"Sometimes","2003","Bremen","14","","","","3"
"Very often","2003","Schleswig-Holstein","22","","","","1"
"Very often","2003","Hamburg","15","","","","1"
"Very often","2003","Lower Saxony","119","0.0538540577048152","0.043728162975149","0.0639799524344813","1"
"Very often","2003","Bremen","4","","","","1"
"Very often","2003","North Rhine-Westphalia","179","0.0388599908063576","0.0333135613348516","0.0444064202778635","1"
"Very often","2003","Hesse","92","0.060548657364017","0.0484427129998353","0.0726546017281987","1"
