"pld0045","year","e11102","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Not Employed","5430","0.679318013571905","0.669181162719745","0.689454864424065","5"
"Never","2003","Employed","7614","0.550872971064654","0.542633887811662","0.559112054317646","5"
"Often","2003","Not Employed","509","0.0576680729747521","0.05260517843608","0.0627309675134241","2"
"Often","2003","Employed","1283","0.0892008238679526","0.0844794943700803","0.0939221533658249","2"
"Rarely","2003","Not Employed","1177","0.139162771836237","0.131645655631064","0.14667988804141","4"
"Rarely","2003","Employed","2771","0.192347720113295","0.185819056438897","0.198876383787693","4"
"Sometimes","2003","Not Employed","695","0.0834017268501631","0.0773968203811795","0.0894066333191467","3"
"Sometimes","2003","Employed","1612","0.115122222410818","0.109835460042475","0.120408984779162","3"
"Very often","2003","Not Employed","333","0.0404494147669428","0.0361706415654225","0.0447281879684631","1"
"Very often","2003","Employed","721","0.0524562625432799","0.048763368320212","0.0561491567663478","1"
"Never","2004","Not Employed","","","","","5"
"Never","2004","Employed","","","","","5"
"Often","2004","Not Employed","","","","","2"
"Often","2004","Employed","","","","","2"
"Rarely","2004","Not Employed","","","","","4"
"Rarely","2004","Employed","","","","","4"
"Sometimes","2004","Not Employed","","","","","3"
"Sometimes","2004","Employed","","","","","3"
"Very often","2004","Not Employed","","","","","1"
"Very often","2004","Employed","","","","","1"
"Never","2005","Not Employed","","","","","5"
"Never","2005","Employed","","","","","5"
"Often","2005","Not Employed","","","","","2"
"Often","2005","Employed","","","","","2"
"Rarely","2005","Not Employed","","","","","4"
"Rarely","2005","Employed","","","","","4"
"Sometimes","2005","Not Employed","","","","","3"
"Sometimes","2005","Employed","","","","","3"
"Very often","2005","Not Employed","","","","","1"
"Very often","2005","Employed","","","","","1"
"Never","2006","Not Employed","","","","","5"
"Never","2006","Employed","","","","","5"
"Often","2006","Not Employed","","","","","2"
"Often","2006","Employed","","","","","2"
"Rarely","2006","Not Employed","","","","","4"
"Rarely","2006","Employed","","","","","4"
"Sometimes","2006","Not Employed","","","","","3"
"Sometimes","2006","Employed","","","","","3"
"Very often","2006","Not Employed","","","","","1"
"Very often","2006","Employed","","","","","1"
"Never","2007","Not Employed","","","","","5"
"Never","2007","Employed","","","","","5"
"Often","2007","Employed","","","","","2"
"Often","2007","Not Employed","","","","","2"
"Rarely","2007","Employed","","","","","4"
"Rarely","2007","Not Employed","","","","","4"
"Sometimes","2007","Employed","","","","","3"
"Sometimes","2007","Not Employed","","","","","3"
"Very often","2007","Employed","","","","","1"
"Very often","2007","Not Employed","","","","","1"
"Never","2008","Not Employed","4892","0.661291257641489","0.650527095960435","0.672055419322542","5"
"Never","2008","Employed","6300","0.533133730803067","0.524160944478502","0.542106517127632","5"
"Often","2008","Employed","1202","0.0986514758149878","0.0932884342130459","0.10401451741693","2"
"Often","2008","Not Employed","527","0.0754529215464404","0.069445706708329","0.0814601363845518","2"
"Rarely","2008","Employed","2250","0.190848885256882","0.183781274407603","0.197916496106161","4"
"Rarely","2008","Not Employed","1122","0.147168919672944","0.139111236645621","0.155226602700267","4"
"Sometimes","2008","Employed","1399","0.116649052692368","0.110875804287556","0.122422301097181","3"
"Sometimes","2008","Not Employed","595","0.0783936460924064","0.0722802324651038","0.0845070597197089","3"
"Very often","2008","Employed","725","0.0607168554326948","0.0564218284496289","0.0650118824157607","1"
"Very often","2008","Not Employed","290","0.0376932550467202","0.0333615467290418","0.0420249633643986","1"
"Never","2009","Employed","","","","","5"
"Never","2009","Not Employed","","","","","5"
"Often","2009","Employed","","","","","2"
"Often","2009","Not Employed","","","","","2"
"Rarely","2009","Employed","","","","","4"
"Rarely","2009","Not Employed","","","","","4"
"Sometimes","2009","Employed","","","","","3"
"Sometimes","2009","Not Employed","","","","","3"
"Very often","2009","Employed","","","","","1"
"Very often","2009","Not Employed","","","","","1"
"Never","2010","Employed","","","","","5"
"Never","2010","Not Employed","","","","","5"
"Often","2010","Employed","","","","","2"
"Often","2010","Not Employed","","","","","2"
"Rarely","2010","Employed","","","","","4"
"Rarely","2010","Not Employed","","","","","4"
"Sometimes","2010","Employed","","","","","3"
"Sometimes","2010","Not Employed","","","","","3"
"Very often","2010","Employed","","","","","1"
"Very often","2010","Not Employed","","","","","1"
"Never","2011","Employed","","","","","5"
"Never","2011","Not Employed","","","","","5"
"Often","2011","Employed","","","","","2"
"Often","2011","Not Employed","","","","","2"
"Rarely","2011","Employed","","","","","4"
"Rarely","2011","Not Employed","","","","","4"
"Sometimes","2011","Employed","","","","","3"
"Sometimes","2011","Not Employed","","","","","3"
"Very often","2011","Employed","","","","","1"
"Very often","2011","Not Employed","","","","","1"
"Never","2012","Employed","","","","","5"
"Never","2012","Not Employed","","","","","5"
"Often","2012","Employed","","","","","2"
"Often","2012","Not Employed","","","","","2"
"Rarely","2012","Employed","","","","","4"
"Rarely","2012","Not Employed","","","","","4"
"Sometimes","2012","Employed","","","","","3"
"Sometimes","2012","Not Employed","","","","","3"
"Very often","2012","Employed","","","","","1"
"Very often","2012","Not Employed","","","","","1"
"Never","2013","Employed","8126","0.519866242201164","0.51228890202226","0.527443582380068","5"
"Never","2013","Not Employed","5353","0.632703695354077","0.622614494701446","0.642792896006707","5"
"Often","2013","Employed","2117","0.110050150219742","0.105303710798566","0.114796589640919","2"
"Often","2013","Not Employed","731","0.0748962626763085","0.0693872523613066","0.0804052729913104","2"
"Rarely","2013","Employed","3161","0.196405308183201","0.190379920495421","0.202430695870982","4"
"Rarely","2013","Not Employed","1415","0.156980968373453","0.149367360843503","0.164594575903404","4"
"Sometimes","2013","Employed","2043","0.111558554617852","0.106783748959664","0.11633336027604","3"
"Sometimes","2013","Not Employed","818","0.0913560991760698","0.0853261461926996","0.09738605215944","3"
"Very often","2013","Not Employed","453","0.0440629744200917","0.0397676117242585","0.048358337115925","1"
"Very often","2013","Employed","1253","0.0621197447780401","0.0584589247119208","0.0657805648441593","1"
"Never","2014","Employed","","","","","5"
"Never","2014","Not Employed","","","","","5"
"Often","2014","Employed","","","","","2"
"Often","2014","Not Employed","","","","","2"
"Rarely","2014","Employed","","","","","4"
"Rarely","2014","Not Employed","","","","","4"
"Sometimes","2014","Employed","","","","","3"
"Sometimes","2014","Not Employed","","","","","3"
"Very often","2014","Not Employed","","","","","1"
"Very often","2014","Employed","","","","","1"
"Never","2015","Not Employed","","","","","5"
"Never","2015","Employed","","","","","5"
"Often","2015","Not Employed","","","","","2"
"Often","2015","Employed","","","","","2"
"Rarely","2015","Not Employed","","","","","4"
"Rarely","2015","Employed","","","","","4"
"Sometimes","2015","Not Employed","","","","","3"
"Sometimes","2015","Employed","","","","","3"
"Very often","2015","Not Employed","","","","","1"
"Very often","2015","Employed","","","","","1"
"Never","2016","Not Employed","","","","","5"
"Never","2016","Employed","","","","","5"
"Often","2016","Not Employed","","","","","2"
"Often","2016","Employed","","","","","2"
"Rarely","2016","Not Employed","","","","","4"
"Rarely","2016","Employed","","","","","4"
"Sometimes","2016","Not Employed","","","","","3"
"Sometimes","2016","Employed","","","","","3"
"Very often","2016","Not Employed","","","","","1"
"Very often","2016","Employed","","","","","1"
"Never","2017","Not Employed","","","","","5"
"Never","2017","Employed","","","","","5"
"Often","2017","Not Employed","","","","","2"
"Often","2017","Employed","","","","","2"
"Rarely","2017","Not Employed","","","","","4"
"Rarely","2017","Employed","","","","","4"
"Sometimes","2017","Not Employed","","","","","3"
"Sometimes","2017","Employed","","","","","3"
"Very often","2017","Not Employed","","","","","1"
"Very often","2017","Employed","","","","","1"
"Never","2018","Not Employed","5100","0.623288370045743","0.612825917265099","0.633750822826388","5"
"Never","2018","Employed","8998","0.518434984823507","0.511014648966546","0.525855320680468","5"
"Often","2018","Not Employed","672","0.0740715859297328","0.0684170233788014","0.0797261484806643","2"
"Often","2018","Employed","1968","0.108692228710146","0.104069887068319","0.113314570351974","2"
"Rarely","2018","Not Employed","1270","0.158669146019045","0.150780288082024","0.166558003956066","4"
"Rarely","2018","Employed","3038","0.180969901330721","0.175252455564574","0.186687347096868","4"
"Sometimes","2018","Not Employed","756","0.0940118029814523","0.0877104044707403","0.100313201492164","3"
"Sometimes","2018","Employed","2057","0.119289423642762","0.114475862153646","0.124102985131878","3"
"Very often","2018","Not Employed","442","0.0499590950240271","0.0452551426183846","0.0546630474296696","1"
"Very often","2018","Employed","1357","0.0726134614928632","0.068759672679256","0.0764672503064704","1"
