"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","66 and older","Lower Saxony","224","0.666072697977619","0.616089755588965","0.716055640366272","5"
"Never","2003","66 and older","Baden-Württemberg","277","0.754627646746265","0.711476178273022","0.797779115219508","5"
"Never","2003","66 and older","Bremen","28","","","","5"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","185","0.742741362971438","0.68833796351195","0.797144762430927","5"
"Never","2003","66 and older","North Rhine-Westphalia","625","0.792272363939259","0.763729232107858","0.820815495770659","5"
"Never","2003","66 and older","Hesse","160","0.70396496719675","0.644315865215174","0.763614069178326","5"
"Never","2003","66 and older","Bavaria","316","0.629360664003712","0.587443822041109","0.671277505966316","5"
"Never","2003","66 and older","Berlin","85","0.737129130701486","0.655967290154527","0.818290971248444","5"
"Never","2003","66 and older","Brandenburg","118","0.644223056066635","0.574859782999407","0.713586329133862","5"
"Never","2003","66 and older","Saxony","206","0.726536484955535","0.674327231230903","0.778745738680167","5"
"Never","2003","66 and older","Saxony-Anhalt","94","0.604435455929332","0.528432029216945","0.680438882641718","5"
"Never","2003","66 and older","Thuringia","107","0.709724500910641","0.637329311846431","0.782119689974852","5"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","64","0.822369868947144","0.739645573352826","0.905094164541462","5"
"Never","2003","16-34 y.","Schleswig-Holstein","88","0.55041855685497","0.470002986636017","0.630834127073923","5"
"Never","2003","16-34 y.","Hamburg","28","","","","5"
"Never","2003","16-34 y.","Lower Saxony","254","0.500410996736883","0.456931341428342","0.543890652045424","5"
"Never","2003","16-34 y.","Bremen","30","0.706424987770377","0.567029494548702","0.845820480992052","5"
"Never","2003","16-34 y.","North Rhine-Westphalia","695","0.556384940937167","0.528518527082407","0.584251354791927","5"
"Never","2003","16-34 y.","Hesse","205","0.585945510867813","0.535689007102734","0.636202014632893","5"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","178","0.56359496574871","0.509426244464598","0.617763687032822","5"
"Never","2003","16-34 y.","Baden-Württemberg","451","0.558538873267032","0.523780215644458","0.593297530889606","5"
"Never","2003","16-34 y.","Bavaria","379","0.450990864338107","0.416786897544966","0.485194831131249","5"
"Never","2003","16-34 y.","Berlin","134","0.547255212221023","0.483478541378745","0.611031883063301","5"
"Never","2003","16-34 y.","Brandenburg","135","0.526667324838761","0.463761358472689","0.589573291204833","5"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","88","0.586545340881464","0.506390671014374","0.666700010748554","5"
"Never","2003","16-34 y.","Saxony","240","0.559070037441003","0.511699339878392","0.606440735003614","5"
"Never","2003","16-34 y.","Saxony-Anhalt","123","0.495219249492448","0.432993175374859","0.557445323610038","5"
"Never","2003","16-34 y.","Thuringia","147","0.507596412378557","0.449655550559481","0.565537274197632","5"
"Never","2003","35-65 y.","Schleswig-Holstein","234","0.508461567998046","0.45897209107355","0.557951044922543","5"
"Never","2003","35-65 y.","Hamburg","102","0.64600980016896","0.576725039873851","0.715294560464069","5"
"Never","2003","35-65 y.","Lower Saxony","501","0.519875450037459","0.48978513586836","0.549965764206558","5"
"Never","2003","35-65 y.","Bremen","68","0.681688658952127","0.588988321636918","0.774388996267336","5"
"Never","2003","35-65 y.","North Rhine-Westphalia","1650","0.62484665949586","0.606471643817135","0.643221675174586","5"
"Never","2003","35-65 y.","Hesse","514","0.614330763770314","0.582477018674184","0.646184508866445","5"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","455","0.580404595100801","0.545296441814638","0.615512748386965","5"
"Never","2003","35-65 y.","Baden-Württemberg","864","0.57935171863934","0.55456686738937","0.60413656988931","5"
"Never","2003","35-65 y.","Bavaria","897","0.518310718761867","0.495278940845189","0.541342496678545","5"
"Never","2003","35-65 y.","Berlin","318","0.697803111714636","0.656593326931932","0.73901289649734","5"
"Never","2003","35-65 y.","Brandenburg","304","0.614502893819269","0.57242644694874","0.656579340689798","5"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","180","0.643897685637228","0.589712159607336","0.69808321166712","5"
"Never","2003","35-65 y.","Saxony","565","0.62875963630749","0.5974379659234","0.66008130669158","5"
"Never","2003","35-65 y.","Saxony-Anhalt","282","0.618187688094343","0.576629789477603","0.659745586711083","5"
"Never","2003","35-65 y.","Thuringia","315","0.604534011380676","0.562508659519713","0.646559363241639","5"
"Never","2003","66 and older","Schleswig-Holstein","101","0.786889089549735","0.716222710277546","0.857555468821924","5"
"Never","2003","66 and older","Hamburg","30","0.690580693632056","0.555521934705062","0.82563945255905","5"
"Often","2003","16-34 y.","Bremen","4","","","","2"
"Often","2003","16-34 y.","North Rhine-Westphalia","98","0.0853297166357653","0.0696595831671064","0.100999850104424","2"
"Often","2003","16-34 y.","Hesse","32","0.0799775809033833","0.0523006298928339","0.107654531913933","2"
"Often","2003","16-34 y.","Rhineland-Palatinate,Saarland","36","0.119776293100437","0.084311117066502","0.155241469134372","2"
"Often","2003","16-34 y.","Baden-Württemberg","83","0.127712473478733","0.104349046344917","0.151075900612549","2"
"Often","2003","16-34 y.","Bavaria","86","0.101169743593024","0.0804412861389802","0.121898201047067","2"
"Often","2003","16-34 y.","Berlin","13","","","","2"
"Often","2003","16-34 y.","Brandenburg","25","","","","2"
"Often","2003","16-34 y.","Thuringia","19","","","","2"
"Often","2003","35-65 y.","Schleswig-Holstein","35","0.121404757117887","0.0890738914244314","0.153735622811343","2"
"Often","2003","35-65 y.","Hamburg","11","","","","2"
"Often","2003","66 and older","Lower Saxony","14","","","","2"
"Often","2003","16-34 y.","Schleswig-Holstein","14","","","","2"
"Often","2003","16-34 y.","Hamburg","5","","","","2"
"Often","2003","16-34 y.","Lower Saxony","42","0.0731122661977517","0.0504749506267008","0.0957495817688027","2"
"Often","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Often","2003","16-34 y.","Saxony","44","0.109107184945118","0.079361000320672","0.138853369569564","2"
"Often","2003","16-34 y.","Saxony-Anhalt","28","","","","2"
"Often","2003","35-65 y.","Lower Saxony","122","0.100588774769966","0.0824731205795305","0.118704428960402","2"
"Often","2003","35-65 y.","Bremen","7","","","","2"
"Often","2003","66 and older","Bremen","1","","","","2"
"Often","2003","66 and older","North Rhine-Westphalia","34","0.040931099882986","0.0269909051024366","0.0548712946635353","2"
"Often","2003","66 and older","Hesse","12","","","","2"
"Often","2003","66 and older","Rhineland-Palatinate,Saarland","12","","","","2"
"Often","2003","66 and older","Baden-Württemberg","19","","","","2"
"Often","2003","66 and older","Bavaria","45","0.0718049017279693","0.0493991414877027","0.0942106619682359","2"
"Often","2003","66 and older","Berlin","4","","","","2"
"Often","2003","35-65 y.","Bavaria","200","0.100819647331358","0.0869410725653673","0.114698222097348","2"
"Often","2003","35-65 y.","Berlin","25","","","","2"
"Often","2003","35-65 y.","Brandenburg","24","","","","2"
"Often","2003","35-65 y.","Mecklenburg-Western Pomerania","20","","","","2"
