"pld0043","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Saxony-Anhalt","199","0.262361460049726","0.234133526366","0.290589393733451","5"
"Never","2003","Saxony","287","0.198932230096928","0.17945092211049","0.218413538083367","5"
"Never","2003","Mecklenburg-Western Pomerania","84","0.206045097811953","0.171513088936896","0.24057710668701","5"
"Never","2003","Thuringia","181","0.246189621759145","0.218896196068119","0.27348304745017","5"
"Never","2003","Schleswig-Holstein","89","0.140041689552551","0.113764551699862","0.166318827405241","5"
"Never","2003","Hamburg","32","0.144771015235375","0.104617913548978","0.184924116921773","5"
"Never","2003","Lower Saxony","255","0.163744723834879","0.147153789651297","0.180335658018461","5"
"Never","2003","Bremen","27","","","","5"
"Never","2003","North Rhine-Westphalia","777","0.196299548911044","0.184905202357482","0.207693895464606","5"
"Never","2003","Hesse","240","0.18845422373567","0.168623788737809","0.208284658733531","5"
"Never","2003","Rhineland-Palatinate,Saarland","274","0.222969990389613","0.200540971717787","0.245399009061439","5"
"Never","2003","Baden-Württemberg","479","0.181119066668967","0.166581871789099","0.195656261548835","5"
"Never","2003","Bavaria","526","0.213678256941668","0.199318197725741","0.228038316157594","5"
"Never","2003","Berlin","103","0.16477418735022","0.139444430068797","0.190103944631642","5"
"Never","2003","Brandenburg","181","0.211145604430617","0.185083343596293","0.237207865264942","5"
"Often","2003","Bremen","37","0.189297561343947","0.131090360315832","0.247504762372062","2"
"Often","2003","North Rhine-Westphalia","838","0.167181846068009","0.15647769284001","0.177885999296009","2"
"Often","2003","Hesse","275","0.173703632640748","0.154492845301038","0.192914419980459","2"
"Often","2003","Mecklenburg-Western Pomerania","89","0.152715312953745","0.122003973705713","0.183426652201777","2"
"Often","2003","Schleswig-Holstein","94","0.135839631706378","0.10989657709315","0.161782686319605","2"
"Often","2003","Hamburg","59","0.180587276400455","0.136690562657984","0.224483990142925","2"
"Often","2003","Lower Saxony","356","0.17485937491038","0.157828922183123","0.191889827637637","2"
"Often","2003","Rhineland-Palatinate,Saarland","251","0.190613617836745","0.16944838367456","0.21177885199893","2"
"Often","2003","Saxony","268","0.158789211739669","0.140953361356582","0.176625062122756","2"
"Often","2003","Bavaria","502","0.148583149125389","0.136122753770197","0.161043544480581","2"
"Often","2003","Berlin","166","0.188046307741763","0.16136651073251","0.214726104751016","2"
"Often","2003","Brandenburg","118","0.125768888514012","0.104593939176049","0.146943837851975","2"
"Often","2003","Saxony-Anhalt","173","0.175303856940067","0.150906095160349","0.199701618719784","2"
"Often","2003","Thuringia","119","0.123069716852865","0.10225597054498","0.143883463160751","2"
"Often","2003","Baden-Württemberg","396","0.140498963557982","0.127381559098213","0.153616368017752","2"
"Rarely","2003","Mecklenburg-Western Pomerania","160","0.291767207443498","0.252956725253503","0.330577689633493","4"
"Rarely","2003","Saxony-Anhalt","280","0.288947934126909","0.259863021244282","0.318032847009535","4"
"Rarely","2003","Thuringia","304","0.300666857700384","0.271614796072004","0.329718919328764","4"
"Rarely","2003","Schleswig-Holstein","190","0.293494725623026","0.259014623427827","0.327974827818225","4"
"Rarely","2003","Hamburg","74","0.26448672271165","0.214155871069293","0.314817574354006","4"
"Rarely","2003","Lower Saxony","528","0.292354787541002","0.271961810092453","0.31274776498955","4"
"Rarely","2003","Bremen","40","0.237759403877622","0.174505351183569","0.301013456571675","4"
"Rarely","2003","North Rhine-Westphalia","1128","0.237745599491919","0.225533540851518","0.249957658132319","4"
"Rarely","2003","Baden-Württemberg","761","0.292357752517839","0.275188462724313","0.309527042311364","4"
"Rarely","2003","Bavaria","927","0.28030743138812","0.264572431750169","0.296042431026072","4"
"Rarely","2003","Berlin","209","0.234900142144042","0.205954366900452","0.263845917387632","4"
"Rarely","2003","Brandenburg","254","0.2704727655429","0.242106303982133","0.298839227103668","4"
"Rarely","2003","Saxony","474","0.301926314956205","0.279521981700873","0.324330648211537","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","337","0.251768012124382","0.228380362453561","0.275155661795203","4"
"Rarely","2003","Hesse","382","0.243520173895993","0.221756162720541","0.265284185071445","4"
"Sometimes","2003","Saxony","540","0.31752528701768","0.294807639949938","0.340242934085421","3"
"Sometimes","2003","Saxony-Anhalt","241","0.240969821460661","0.213527672411037","0.268411970510284","3"
"Sometimes","2003","Thuringia","324","0.292249365870733","0.2634350014513","0.321063730290166","3"
"Sometimes","2003","Schleswig-Holstein","278","0.400817079594091","0.363709424434674","0.437924734753508","3"
"Sometimes","2003","Hamburg","117","0.36652398126014","0.311537823977666","0.421510138542613","3"
"Sometimes","2003","Lower Saxony","657","0.320764468909671","0.29983678952668","0.341692148292661","3"
"Sometimes","2003","Baden-Württemberg","961","0.350598214254463","0.332586720318389","0.368609708190537","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","178","0.325666530904396","0.285656700992033","0.365676360816758","3"
"Sometimes","2003","Brandenburg","350","0.341713908936494","0.311426556770896","0.372001261102091","3"
"Sometimes","2003","Bavaria","1044","0.312732867348846","0.296491392154874","0.328974342542819","3"
"Sometimes","2003","Berlin","294","0.359519708341614","0.326755572202433","0.392283844480796","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","416","0.305180948061444","0.280367750293927","0.329994145828961","3"
"Sometimes","2003","Hesse","524","0.331540537405546","0.307669095714628","0.355411979096464","3"
"Sometimes","2003","North Rhine-Westphalia","1731","0.358266459794744","0.344511380047892","0.372021539541597","3"
