"pld0043","year","n","percent","lower_confidence","upper_confidence"
"Very often","2003","918","0.0407889841308662","0.0381845034784792","0.0433934647832531"
"Often","2003","3741","0.16076004250975","0.155923614308248","0.165596470711251"
"Sometimes","2003","7716","0.334236834192844","0.328025575057083","0.340448093328605"
"Rarely","2003","6048","0.269246573145787","0.263406031368986","0.275087114922588"
"Never","2003","3734","0.194967566020753","0.189751050712686","0.200184081328819"
"Very often","2004","","","",""
"Often","2004","","","",""
"Sometimes","2004","","","",""
"Rarely","2004","","","",""
"Never","2004","","","",""
"Very often","2005","","","",""
"Often","2005","","","",""
"Sometimes","2005","","","",""
"Rarely","2005","","","",""
"Never","2005","","","",""
"Very often","2006","","","",""
"Often","2006","","","",""
"Sometimes","2006","","","",""
"Rarely","2006","","","",""
"Never","2006","","","",""
"Very often","2007","","","",""
"Often","2007","","","",""
"Sometimes","2007","","","",""
"Rarely","2007","","","",""
"Never","2007","","","",""
"Very often","2008","613","0.0305523510227944","0.0281236294359531","0.0329810726096357"
"Often","2008","3028","0.151979271952073","0.1469129982539","0.157045545650247"
"Sometimes","2008","6591","0.336052017497933","0.329386045026964","0.342717989968902"
"Rarely","2008","5684","0.293457301861927","0.287031387982533","0.29988321574132"
"Never","2008","3373","0.187959057665273","0.182445729705175","0.19347238562537"
"Very often","2009","","","",""
"Often","2009","","","",""
"Sometimes","2009","","","",""
"Rarely","2009","","","",""
"Never","2009","","","",""
"Very often","2010","","","",""
"Often","2010","","","",""
"Sometimes","2010","","","",""
"Rarely","2010","","","",""
"Never","2010","","","",""
"Very often","2011","","","",""
"Often","2011","","","",""
"Sometimes","2011","","","",""
"Rarely","2011","","","",""
"Never","2011","","","",""
"Very often","2012","","","",""
"Often","2012","","","",""
"Sometimes","2012","","","",""
"Rarely","2012","","","",""
"Never","2012","","","",""
"Very often","2013","675","0.0239725406979169","0.0220959836422659","0.0258490977535678"
"Often","2013","4044","0.147818952362831","0.143464789005025","0.152173115720637"
"Sometimes","2013","8801","0.335262915030622","0.329471410031276","0.341054420029969"
"Rarely","2013","8082","0.320478954792888","0.314753962100674","0.326203947485101"
"Never","2013","3922","0.172466637115742","0.167831964876246","0.177101309355237"
"Very often","2014","","","",""
"Often","2014","","","",""
"Sometimes","2014","","","",""
"Rarely","2014","","","",""
"Never","2014","","","",""
"Very often","2015","","","",""
"Often","2015","","","",""
"Sometimes","2015","","","",""
"Rarely","2015","","","",""
"Never","2015","","","",""
"Very often","2016","","","",""
"Often","2016","","","",""
"Sometimes","2016","","","",""
"Rarely","2016","","","",""
"Never","2016","","","",""
"Very often","2017","","","",""
"Often","2017","","","",""
"Sometimes","2017","","","",""
"Rarely","2017","","","",""
"Never","2017","","","",""
"Very often","2018","988","0.036772023184764","0.0344713989044342","0.0390726474650938"
"Often","2018","4316","0.167697014341378","0.163130069316263","0.172263959366492"
"Sometimes","2018","8968","0.342435571449315","0.336634863718767","0.348236279179863"
"Rarely","2018","7568","0.296759812906061","0.291175409581773","0.302344216230349"
"Never","2018","3867","0.156335578118482","0.151896056535519","0.160775099701445"
