"pld0043","year","e11102","n","percent","lower_confidence","upper_confidence"
"Very often","2003","Not Employed","232","0.0244168889673766","0.0210626036150472","0.0277711743197059"
"Very often","2003","Employed","686","0.0521369242291248","0.0484576882321739","0.0558161602260757"
"Often","2003","Not Employed","1041","0.116588724262474","0.109613913177786","0.123563535347163"
"Often","2003","Employed","2700","0.191376372828243","0.184865645422972","0.197887100233514"
"Sometimes","2003","Not Employed","2279","0.266555591280433","0.256946104264309","0.276165078296558"
"Sometimes","2003","Employed","5437","0.38114852647634","0.373110443654346","0.389186609298334"
"Rarely","2003","Not Employed","2259","0.280478760741946","0.270715508632644","0.290242012851249"
"Rarely","2003","Employed","3789","0.261461241412689","0.254188428012549","0.268734054812829"
"Never","2003","Not Employed","2322","0.311960034747769","0.301891204536021","0.322028864959517"
"Never","2003","Employed","1412","0.113876935053604","0.108619462128194","0.119134407979014"
"Very often","2004","Not Employed","","","",""
"Very often","2004","Employed","","","",""
"Often","2004","Not Employed","","","",""
"Often","2004","Employed","","","",""
"Sometimes","2004","Not Employed","","","",""
"Sometimes","2004","Employed","","","",""
"Rarely","2004","Not Employed","","","",""
"Rarely","2004","Employed","","","",""
"Never","2004","Not Employed","","","",""
"Never","2004","Employed","","","",""
"Very often","2005","Not Employed","","","",""
"Very often","2005","Employed","","","",""
"Often","2005","Not Employed","","","",""
"Often","2005","Employed","","","",""
"Sometimes","2005","Not Employed","","","",""
"Sometimes","2005","Employed","","","",""
"Rarely","2005","Not Employed","","","",""
"Rarely","2005","Employed","","","",""
"Never","2005","Not Employed","","","",""
"Never","2005","Employed","","","",""
"Very often","2006","Not Employed","","","",""
"Very often","2006","Employed","","","",""
"Often","2006","Not Employed","","","",""
"Often","2006","Employed","","","",""
"Sometimes","2006","Not Employed","","","",""
"Sometimes","2006","Employed","","","",""
"Rarely","2006","Not Employed","","","",""
"Rarely","2006","Employed","","","",""
"Never","2006","Not Employed","","","",""
"Never","2006","Employed","","","",""
"Very often","2007","Not Employed","","","",""
"Very often","2007","Employed","","","",""
"Often","2007","Not Employed","","","",""
"Often","2007","Employed","","","",""
"Sometimes","2007","Not Employed","","","",""
"Sometimes","2007","Employed","","","",""
"Rarely","2007","Not Employed","","","",""
"Rarely","2007","Employed","","","",""
"Never","2007","Not Employed","","","",""
"Never","2007","Employed","","","",""
"Very often","2008","Not Employed","190","0.0208956511409198","0.0176387037920961","0.0241525984897436"
"Very often","2008","Employed","423","0.0367766944772839","0.0333922319683171","0.0401611569862507"
"Often","2008","Not Employed","827","0.10114933182209","0.0942834934498379","0.108015170194342"
"Often","2008","Employed","2201","0.184742328587395","0.177763692941128","0.191720964233661"
"Sometimes","2008","Not Employed","2094","0.284474212503286","0.274201091803257","0.294747333203315"
"Sometimes","2008","Employed","4497","0.369297119535115","0.360618708054555","0.377975531015675"
"Rarely","2008","Not Employed","2225","0.297724475541537","0.287312591337414","0.308136359745659"
"Rarely","2008","Employed","3459","0.290706843124807","0.282541388248924","0.29887229800069"
"Never","2008","Not Employed","2073","0.295756328992168","0.285364385094162","0.306148272890173"
"Never","2008","Employed","1300","0.1184770142754","0.11266570830899","0.12428832024181"
"Very often","2009","Not Employed","","","",""
"Very often","2009","Employed","","","",""
"Often","2009","Not Employed","","","",""
"Often","2009","Employed","","","",""
"Sometimes","2009","Not Employed","","","",""
"Sometimes","2009","Employed","","","",""
"Rarely","2009","Not Employed","","","",""
"Rarely","2009","Employed","","","",""
"Never","2009","Not Employed","","","",""
"Never","2009","Employed","","","",""
"Very often","2010","Not Employed","","","",""
"Very often","2010","Employed","","","",""
"Often","2010","Not Employed","","","",""
"Often","2010","Employed","","","",""
"Sometimes","2010","Not Employed","","","",""
"Sometimes","2010","Employed","","","",""
"Rarely","2010","Not Employed","","","",""
"Rarely","2010","Employed","","","",""
"Never","2010","Not Employed","","","",""
"Never","2010","Employed","","","",""
"Very often","2011","Not Employed","","","",""
"Very often","2011","Employed","","","",""
"Often","2011","Not Employed","","","",""
"Often","2011","Employed","","","",""
"Sometimes","2011","Not Employed","","","",""
"Sometimes","2011","Employed","","","",""
"Rarely","2011","Not Employed","","","",""
"Rarely","2011","Employed","","","",""
"Never","2011","Not Employed","","","",""
"Never","2011","Employed","","","",""
"Very often","2012","Not Employed","","","",""
"Very often","2012","Employed","","","",""
"Often","2012","Not Employed","","","",""
"Often","2012","Employed","","","",""
"Sometimes","2012","Not Employed","","","",""
"Sometimes","2012","Employed","","","",""
"Rarely","2012","Not Employed","","","",""
"Rarely","2012","Employed","","","",""
"Never","2012","Not Employed","","","",""
"Never","2012","Employed","","","",""
"Very often","2013","Not Employed","207","0.0203068820377078","0.01735623708594","0.0232575269894757"
"Very often","2013","Employed","468","0.0262587462880774","0.0238368735085241","0.0286806190676306"
"Often","2013","Not Employed","1086","0.104110065822437","0.0977211966964884","0.110498934948386"
"Often","2013","Employed","2958","0.175079401305626","0.169323462764042","0.18083533984721"
"Sometimes","2013","Not Employed","2506","0.269192679940392","0.259914060338451","0.278471299542332"
"Sometimes","2013","Employed","6295","0.376469736180165","0.369131590131923","0.383807882228406"
"Rarely","2013","Not Employed","2787","0.321079694380704","0.31131258340565","0.330846805355758"
"Rarely","2013","Employed","5295","0.320104284281745","0.313038515147881","0.327170053415609"
"Never","2013","Not Employed","2192","0.285310677818759","0.275864242345908","0.29475711329161"
"Never","2013","Employed","1730","0.102087831944387","0.0975022288010169","0.106673435087757"
"Very often","2014","Not Employed","","","",""
"Very often","2014","Employed","","","",""
"Often","2014","Not Employed","","","",""
"Often","2014","Employed","","","",""
"Sometimes","2014","Not Employed","","","",""
"Sometimes","2014","Employed","","","",""
"Rarely","2014","Not Employed","","","",""
"Rarely","2014","Employed","","","",""
"Never","2014","Not Employed","","","",""
"Never","2014","Employed","","","",""
"Very often","2015","Not Employed","","","",""
"Very often","2015","Employed","","","",""
"Often","2015","Not Employed","","","",""
"Often","2015","Employed","","","",""
"Sometimes","2015","Not Employed","","","",""
"Sometimes","2015","Employed","","","",""
"Rarely","2015","Not Employed","","","",""
"Rarely","2015","Employed","","","",""
"Never","2015","Not Employed","","","",""
"Never","2015","Employed","","","",""
"Very often","2016","Not Employed","","","",""
"Very often","2016","Employed","","","",""
"Often","2016","Not Employed","","","",""
"Often","2016","Employed","","","",""
"Sometimes","2016","Not Employed","","","",""
"Sometimes","2016","Employed","","","",""
"Rarely","2016","Not Employed","","","",""
"Rarely","2016","Employed","","","",""
"Never","2016","Not Employed","","","",""
"Never","2016","Employed","","","",""
"Very often","2017","Not Employed","","","",""
