"pld0043","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","66 and older","Lower Saxony","131","0.384945703368511","0.333376371511934","0.436515035225088","5"
"Never","2003","66 and older","Baden-Württemberg","132","0.345656247596641","0.297902133935714","0.393410361257567","5"
"Never","2003","66 and older","Bremen","15","","","","5"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","127","0.531788000549943","0.469433030625593","0.594142970474293","5"
"Never","2003","66 and older","North Rhine-Westphalia","337","0.471566143176456","0.436261314615224","0.506870971737689","5"
"Never","2003","66 and older","Hesse","101","0.465724551478692","0.400546104636341","0.530902998321042","5"
"Never","2003","66 and older","Bavaria","206","0.424850463099641","0.381822325719879","0.467878600479403","5"
"Never","2003","66 and older","Berlin","42","0.457101131248737","0.365252119962235","0.548950142535239","5"
"Never","2003","66 and older","Brandenburg","72","0.383621378365619","0.312975377646366","0.454267379084872","5"
"Never","2003","66 and older","Saxony","113","0.425344291182932","0.367227736531844","0.48346084583402","5"
"Never","2003","66 and older","Saxony-Anhalt","79","0.520469005390876","0.442571181610364","0.598366829171388","5"
"Never","2003","66 and older","Thuringia","66","0.474262269273808","0.394353154040758","0.554171384506858","5"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","35","0.473278964935448","0.364547681551597","0.582010248319299","5"
"Never","2003","16-34 y.","Schleswig-Holstein","6","","","","5"
"Never","2003","16-34 y.","Hamburg","1","","","","5"
"Never","2003","16-34 y.","Lower Saxony","6","","","","5"
"Never","2003","16-34 y.","Bremen","1","","","","5"
"Never","2003","16-34 y.","North Rhine-Westphalia","63","0.0413454929001405","0.0302194512498414","0.0524715345504396","5"
"Never","2003","16-34 y.","Hesse","24","","","","5"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","5"
"Never","2003","16-34 y.","Baden-Württemberg","89","0.0966259329177507","0.0759581485268404","0.117293717308661","5"
"Never","2003","16-34 y.","Bavaria","43","0.0729966473427351","0.0551484186908192","0.090844875994651","5"
"Never","2003","16-34 y.","Berlin","6","","","","5"
"Never","2003","16-34 y.","Brandenburg","15","","","","5"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Never","2003","16-34 y.","Saxony","15","","","","5"
"Never","2003","16-34 y.","Saxony-Anhalt","17","","","","5"
"Never","2003","16-34 y.","Thuringia","23","","","","5"
"Never","2003","35-65 y.","Schleswig-Holstein","43","0.108548662475062","0.0777938647828165","0.139303460167307","5"
"Never","2003","35-65 y.","Hamburg","16","","","","5"
"Never","2003","35-65 y.","Lower Saxony","118","0.133577639459568","0.113088117820968","0.154067161098168","5"
"Never","2003","35-65 y.","Bremen","11","","","","5"
"Never","2003","35-65 y.","North Rhine-Westphalia","377","0.161258932555298","0.147309122162626","0.175208742947971","5"
"Never","2003","35-65 y.","Hesse","115","0.142390477146092","0.119522005558338","0.165258948733847","5"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","124","0.161789363485377","0.135521413411624","0.188057313559131","5"
"Never","2003","35-65 y.","Baden-Württemberg","258","0.164139580618223","0.145579668495609","0.182699492740837","5"
"Never","2003","35-65 y.","Bavaria","277","0.192320826074188","0.174148872652254","0.210492779496122","5"
"Never","2003","35-65 y.","Berlin","55","0.140538239902744","0.109349384579975","0.171727095225514","5"
"Never","2003","35-65 y.","Brandenburg","94","0.20489044822919","0.170098627161839","0.239682269296542","5"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","45","0.17873369462009","0.135379344293932","0.222088044946247","5"
"Never","2003","35-65 y.","Saxony","159","0.167061008308145","0.142864268870387","0.191257747745903","5"
"Never","2003","35-65 y.","Saxony-Anhalt","103","0.236361447353064","0.200054690042599","0.272668204663529","5"
"Never","2003","35-65 y.","Thuringia","92","0.219076535812346","0.183525800509856","0.254627271114836","5"
"Never","2003","66 and older","Schleswig-Holstein","40","0.346010545804058","0.263921865035739","0.428099226572377","5"
"Never","2003","66 and older","Hamburg","15","","","","5"
"Often","2003","16-34 y.","Bremen","13","","","","2"
"Often","2003","16-34 y.","North Rhine-Westphalia","372","0.293600101229885","0.268149447044079","0.319050755415692","2"
"Often","2003","16-34 y.","Hesse","113","0.30475588569903","0.257980074006456","0.351531697391604","2"
"Often","2003","16-34 y.","Rhineland-Palatinate,Saarland","103","0.302120230133202","0.251966832081226","0.352273628185179","2"
"Often","2003","16-34 y.","Baden-Württemberg","183","0.231744267635581","0.202227372828365","0.261261162442796","2"
"Often","2003","16-34 y.","Bavaria","201","0.240445655595548","0.211123836837501","0.269767474353595","2"
"Often","2003","16-34 y.","Berlin","81","0.330213864341165","0.269957088401469","0.390470640280861","2"
"Often","2003","16-34 y.","Brandenburg","57","0.225010360914143","0.172506147012713","0.277514574815573","2"
"Often","2003","16-34 y.","Thuringia","62","0.212279538325005","0.164970156506456","0.259588920143555","2"
"Often","2003","35-65 y.","Schleswig-Holstein","51","0.137879848551995","0.10379305793123","0.17196663917276","2"
"Often","2003","35-65 y.","Hamburg","33","0.143323632079065","0.0926938013287164","0.193953462829415","2"
"Often","2003","66 and older","Lower Saxony","19","","","","2"
"Often","2003","16-34 y.","Schleswig-Holstein","38","0.218014694030098","0.151493595521768","0.284535792538427","2"
"Often","2003","16-34 y.","Hamburg","22","","","","2"
"Often","2003","16-34 y.","Lower Saxony","152","0.312237669208284","0.272019264137116","0.352456074279451","2"
"Often","2003","16-34 y.","Mecklenburg-Western Pomerania","41","0.271472624862466","0.199335700471202","0.34360954925373","2"
"Often","2003","16-34 y.","Saxony","121","0.284367148231385","0.241326707343935","0.327407589118834","2"
"Often","2003","16-34 y.","Saxony-Anhalt","77","0.276856658115815","0.221280553984924","0.332432762246706","2"
"Often","2003","35-65 y.","Lower Saxony","185","0.159029854036113","0.137004153483018","0.181055554589207","2"
"Often","2003","35-65 y.","Bremen","23","","","","2"
"Often","2003","66 and older","Bremen","1","","","","2"
"Often","2003","66 and older","North Rhine-Westphalia","44","0.0494931736885701","0.0341534423728429","0.0648329050042973","2"
"Often","2003","66 and older","Hesse","11","","","","2"
"Often","2003","66 and older","Rhineland-Palatinate,Saarland","19","","","","2"
"Often","2003","66 and older","Baden-Württemberg","24","","","","2"
