"pld0043","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","Male","37","0.102201782055554","0.0690647064562302","0.135338857654878","5"
"Never","2003","Schleswig-Holstein","Female","52","0.177213413047185","0.137151906790123","0.217274919304247","5"
"Never","2003","Hamburg","Male","14","","","","5"
"Never","2003","Hamburg","Female","18","","","","5"
"Never","2003","Lower Saxony","Male","111","0.148134655959297","0.125205057878601","0.171064254039993","5"
"Never","2003","Lower Saxony","Female","144","0.178396908902711","0.154536678117774","0.202257139687649","5"
"Never","2003","Bremen","Male","13","","","","5"
"Never","2003","Bremen","Female","14","","","","5"
"Never","2003","North Rhine-Westphalia","Male","341","0.166409285539162","0.151067528811611","0.181751042266712","5"
"Never","2003","North Rhine-Westphalia","Female","436","0.22521257957341","0.208514425564956","0.241910733581864","5"
"Never","2003","Mecklenburg-Western Pomerania","Male","32","0.166422593817744","0.119495947410589","0.213349240224899","5"
"Never","2003","Mecklenburg-Western Pomerania","Female","52","0.240487840751527","0.190869802677732","0.290105878825322","5"
"Never","2003","Saxony","Male","126","0.175461167860769","0.148987899501654","0.201934436219884","5"
"Never","2003","Saxony","Female","161","0.222843386932991","0.194359758384175","0.251327015481807","5"
"Never","2003","Saxony-Anhalt","Male","87","0.220166927301102","0.181317534260135","0.25901632034207","5"
"Never","2003","Saxony-Anhalt","Female","112","0.299382070892531","0.259076899682026","0.339687242103037","5"
"Never","2003","Thuringia","Male","84","0.219959939302678","0.182431939834947","0.25748793877041","5"
"Never","2003","Thuringia","Female","97","0.272324529600939","0.232869178701071","0.311779880500808","5"
"Never","2003","Hesse","Male","112","0.170007632391921","0.142683206890061","0.197332057893782","5"
"Never","2003","Hesse","Female","128","0.207177473971073","0.178514137728299","0.235840810213847","5"
"Never","2003","Rhineland-Palatinate,Saarland","Male","122","0.194849523006502","0.16372224822996","0.225976797783044","5"
"Never","2003","Rhineland-Palatinate,Saarland","Female","152","0.24867175325175","0.216674170670239","0.280669335833261","5"
"Never","2003","Baden-Württemberg","Male","225","0.175935024960298","0.155308068629125","0.19656198129147","5"
"Never","2003","Baden-Württemberg","Female","254","0.185932080411483","0.165457389933274","0.206406770889692","5"
"Never","2003","Bavaria","Male","252","0.209760712346682","0.188990243706636","0.230531180986729","5"
"Never","2003","Bavaria","Female","274","0.217079837816236","0.19721208165003","0.236947593982442","5"
"Never","2003","Berlin","Male","49","0.149767914076626","0.11518476213891","0.184351066014342","5"
"Never","2003","Berlin","Female","54","0.180229645511153","0.143248252906944","0.217211038115362","5"
"Never","2003","Brandenburg","Male","87","0.205138895551595","0.16807634533853","0.242201445764661","5"
"Never","2003","Brandenburg","Female","94","0.21702349354953","0.180374867550509","0.25367211954855","5"
"Often","2003","Schleswig-Holstein","Male","45","0.15354246008277","0.114104684524577","0.192980235640962","2"
"Often","2003","Schleswig-Holstein","Female","49","0.1184494031089","0.0845473938822612","0.152351412335539","2"
"Often","2003","Hamburg","Male","31","0.214507678743792","0.145007153714925","0.28400820377266","2"
"Often","2003","Lower Saxony","Male","171","0.17052376745202","0.14624777111523","0.194799763788809","2"
"Often","2003","Lower Saxony","Female","185","0.178928935873708","0.155040890881826","0.20281698086559","2"
"Often","2003","Bremen","Male","18","","","","2"
"Often","2003","Bremen","Female","19","","","","2"
"Often","2003","North Rhine-Westphalia","Female","417","0.154032823225316","0.13960289225325","0.168462754197381","2"
"Often","2003","Hesse","Female","143","0.170920701947738","0.144297342825916","0.19754406106956","2"
"Often","2003","Rhineland-Palatinate,Saarland","Male","112","0.190471911105864","0.159612734808716","0.221331087403012","2"
"Often","2003","Rhineland-Palatinate,Saarland","Female","139","0.190743136053617","0.161658961851204","0.21982731025603","2"
"Often","2003","Mecklenburg-Western Pomerania","Male","45","0.165785651278195","0.118931000459864","0.212640302096526","2"
"Often","2003","Mecklenburg-Western Pomerania","Female","44","0.141353630635332","0.100906630746015","0.181800630524649","2"
"Often","2003","Saxony","Male","124","0.145751740557791","0.121192755009893","0.170310726105689","2"
"Often","2003","Saxony","Female","144","0.172071142273484","0.14623713985749","0.197905144689478","2"
"Often","2003","Saxony-Anhalt","Male","86","0.199529966381843","0.162059941940076","0.23699999082361","2"
"Often","2003","Saxony-Anhalt","Female","87","0.154048369286669","0.122279001572635","0.185817737000703","2"
"Often","2003","Thuringia","Female","64","0.104748413769917","0.0776065329872201","0.131890294552614","2"
"Often","2003","Hamburg","Female","28","","","","2"
"Often","2003","Hesse","Male","132","0.176445442133572","0.148716634787853","0.20417424947929","2"
"Often","2003","North Rhine-Westphalia","Male","421","0.180775293273203","0.164923407363776","0.196627179182631","2"
"Often","2003","Thuringia","Male","55","0.141457459597682","0.109884230472853","0.173030688722511","2"
