"pld0043","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Schleswig-Holstein","West Germany","89","0.140041689552551","0.113764551699862","0.166318827405241","5"
"Never","2003","Schleswig-Holstein","East Germany","","","","","5"
"Never","2003","Hamburg","West Germany","32","0.144771015235375","0.104617913548978","0.184924116921773","5"
"Never","2003","Hamburg","East Germany","","","","","5"
"Never","2003","Lower Saxony","West Germany","255","0.163744723834879","0.147153789651297","0.180335658018461","5"
"Never","2003","Lower Saxony","East Germany","","","","","5"
"Never","2003","Bremen","West Germany","27","","","","5"
"Never","2003","Bremen","East Germany","","","","","5"
"Never","2003","North Rhine-Westphalia","West Germany","777","0.196299548911044","0.184905202357482","0.207693895464606","5"
"Never","2003","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","East Germany","84","0.206045097811953","0.171513088936896","0.24057710668701","5"
"Never","2003","Saxony","West Germany","","","","","5"
"Never","2003","Saxony","East Germany","287","0.198932230096928","0.17945092211049","0.218413538083367","5"
"Never","2003","Saxony-Anhalt","West Germany","","","","","5"
"Never","2003","Saxony-Anhalt","East Germany","199","0.262361460049726","0.234133526366","0.290589393733451","5"
"Never","2003","Thuringia","West Germany","","","","","5"
"Never","2003","Thuringia","East Germany","181","0.246189621759145","0.218896196068119","0.27348304745017","5"
"Never","2003","Hesse","West Germany","240","0.18845422373567","0.168623788737809","0.208284658733531","5"
"Never","2003","Hesse","East Germany","","","","","5"
"Never","2003","Rhineland-Palatinate,Saarland","West Germany","274","0.222969990389613","0.200540971717787","0.245399009061439","5"
"Never","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2003","Baden-Württemberg","West Germany","479","0.181119066668967","0.166581871789099","0.195656261548835","5"
"Never","2003","Baden-Württemberg","East Germany","","","","","5"
"Never","2003","Bavaria","West Germany","526","0.213678256941668","0.199318197725741","0.228038316157594","5"
"Never","2003","Bavaria","East Germany","","","","","5"
"Never","2003","Berlin","West Germany","68","0.179676892837372","0.144283885957776","0.215069899716969","5"
"Never","2003","Berlin","East Germany","35","0.142129479905067","0.106645724536921","0.177613235273213","5"
"Never","2003","Brandenburg","West Germany","","","","","5"
"Never","2003","Brandenburg","East Germany","181","0.211145604430617","0.185083343596293","0.237207865264942","5"
"Often","2003","Schleswig-Holstein","West Germany","94","0.135839631706378","0.10989657709315","0.161782686319605","2"
"Often","2003","Schleswig-Holstein","East Germany","","","","","2"
"Often","2003","Hamburg","West Germany","59","0.180587276400455","0.136690562657984","0.224483990142925","2"
"Often","2003","Lower Saxony","West Germany","356","0.17485937491038","0.157828922183123","0.191889827637637","2"
"Often","2003","Lower Saxony","East Germany","","","","","2"
"Often","2003","Bremen","West Germany","37","0.189297561343947","0.131090360315832","0.247504762372062","2"
"Often","2003","Bremen","East Germany","","","","","2"
"Often","2003","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2003","Hesse","East Germany","","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","West Germany","251","0.190613617836745","0.16944838367456","0.21177885199893","2"
"Often","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","East Germany","89","0.152715312953745","0.122003973705713","0.183426652201777","2"
"Often","2003","Saxony","West Germany","","","","","2"
"Often","2003","Saxony","East Germany","268","0.158789211739669","0.140953361356582","0.176625062122756","2"
"Often","2003","Saxony-Anhalt","West Germany","","","","","2"
"Often","2003","Saxony-Anhalt","East Germany","173","0.175303856940067","0.150906095160349","0.199701618719784","2"
"Often","2003","Thuringia","East Germany","119","0.123069716852865","0.10225597054498","0.143883463160751","2"
"Often","2003","Hamburg","East Germany","","","","","2"
"Often","2003","Hesse","West Germany","275","0.173703632640748","0.154492845301038","0.192914419980459","2"
"Often","2003","North Rhine-Westphalia","West Germany","838","0.167181846068009","0.15647769284001","0.177885999296009","2"
"Often","2003","Thuringia","West Germany","","","","","2"
"Often","2003","Baden-Württemberg","West Germany","396","0.140498963557982","0.127381559098213","0.153616368017752","2"
"Often","2003","Baden-Württemberg","East Germany","","","","","2"
"Often","2003","Bavaria","West Germany","502","0.148583149125389","0.136122753770197","0.161043544480581","2"
"Often","2003","Bavaria","East Germany","","","","","2"
"Often","2003","Berlin","West Germany","85","0.200246078582048","0.163353494754773","0.237138662409324","2"
"Often","2003","Berlin","East Germany","81","0.169508717918605","0.131381055518752","0.207636380318457","2"
"Often","2003","Brandenburg","West Germany","","","","","2"
"Often","2003","Brandenburg","East Germany","118","0.125768888514012","0.104593939176049","0.146943837851975","2"
"Rarely","2003","Schleswig-Holstein","West Germany","190","0.293494725623026","0.259014623427827","0.327974827818225","4"
"Rarely","2003","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2003","Hamburg","West Germany","74","0.26448672271165","0.214155871069293","0.314817574354006","4"
"Rarely","2003","Hamburg","East Germany","","","","","4"
"Rarely","2003","Lower Saxony","West Germany","528","0.292354787541002","0.271961810092453","0.31274776498955","4"
"Rarely","2003","Lower Saxony","East Germany","","","","","4"
"Rarely","2003","Bremen","West Germany","40","0.237759403877622","0.174505351183569","0.301013456571675","4"
"Rarely","2003","Bremen","East Germany","","","","","4"
"Rarely","2003","North Rhine-Westphalia","West Germany","1128","0.237745599491919","0.225533540851518","0.249957658132319","4"
"Rarely","2003","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2003","Hesse","West Germany","382","0.243520173895993","0.221756162720541","0.265284185071445","4"
"Rarely","2003","Hesse","East Germany","","","","","4"
"Rarely","2003","Bavaria","West Germany","927","0.28030743138812","0.264572431750169","0.296042431026072","4"
"Rarely","2003","Bavaria","East Germany","","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","East Germany","160","0.291767207443498","0.252956725253503","0.330577689633493","4"
"Rarely","2003","Saxony","West Germany","","","","","4"
"Rarely","2003","Saxony","East Germany","474","0.301926314956205","0.279521981700873","0.324330648211537","4"
"Rarely","2003","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2003","Saxony-Anhalt","East Germany","280","0.288947934126909","0.259863021244282","0.318032847009535","4"
