"pld0043","year","sex","n","percent","lower_confidence","upper_confidence"
"Very often","2003","Male","441","0.0431931922957295","0.0393340635415606","0.0470523210498983"
"Very often","2003","Female","477","0.0385248263374306","0.0350068314209859","0.0420428212538754"
"Often","2003","Male","1801","0.167459885037043","0.160371823695617","0.17454794637847"
"Often","2003","Female","1940","0.154450480428288","0.147844763172471","0.161056197684105"
"Sometimes","2003","Male","3759","0.342611434576924","0.333602332904039","0.351620536249809"
"Sometimes","2003","Female","3957","0.326350072553966","0.317779401721227","0.334920743386705"
"Rarely","2003","Male","2967","0.271222943747264","0.262783184714361","0.279662702780167"
"Rarely","2003","Female","3081","0.267385330444157","0.259295071559672","0.275475589328642"
"Never","2003","Male","1692","0.175512544343039","0.168291240879524","0.182733847806555"
"Never","2003","Female","2042","0.213289290236158","0.205801599799781","0.220776980672536"
"Very often","2004","Male","","","",""
"Very often","2004","Female","","","",""
"Often","2004","Male","","","",""
"Often","2004","Female","","","",""
"Sometimes","2004","Male","","","",""
"Sometimes","2004","Female","","","",""
"Rarely","2004","Male","","","",""
"Rarely","2004","Female","","","",""
"Never","2004","Male","","","",""
"Never","2004","Female","","","",""
"Very often","2005","Male","","","",""
"Very often","2005","Female","","","",""
"Often","2005","Male","","","",""
"Often","2005","Female","","","",""
"Sometimes","2005","Male","","","",""
"Sometimes","2005","Female","","","",""
"Rarely","2005","Male","","","",""
"Rarely","2005","Female","","","",""
"Never","2005","Male","","","",""
"Never","2005","Female","","","",""
"Very often","2006","Male","","","",""
"Very often","2006","Female","","","",""
"Often","2006","Male","","","",""
"Often","2006","Female","","","",""
"Sometimes","2006","Male","","","",""
"Sometimes","2006","Female","","","",""
"Rarely","2006","Male","","","",""
"Rarely","2006","Female","","","",""
"Never","2006","Male","","","",""
"Never","2006","Female","","","",""
"Very often","2007","Male","","","",""
"Very often","2007","Female","","","",""
"Often","2007","Male","","","",""
"Often","2007","Female","","","",""
"Sometimes","2007","Male","","","",""
"Sometimes","2007","Female","","","",""
"Rarely","2007","Male","","","",""
"Rarely","2007","Female","","","",""
"Never","2007","Male","","","",""
"Never","2007","Female","","","",""
"Very often","2008","Male","243","0.0267564278979039","0.0234575372360375","0.0300553185597703"
"Very often","2008","Female","370","0.0341400499283493","0.0305981110056163","0.0376819888510823"
"Often","2008","Male","1386","0.152643782005413","0.145291610108855","0.159995953901971"
"Often","2008","Female","1642","0.151351213397499","0.144360703358473","0.158341723436525"
"Sometimes","2008","Male","3115","0.337731666100848","0.328063458452191","0.347399873749504"
"Sometimes","2008","Female","3476","0.334464505513067","0.325261863206896","0.343667147819237"
"Rarely","2008","Male","2907","0.307442001754493","0.298008938267246","0.316875065241739"
"Rarely","2008","Female","2777","0.280239728468493","0.271479595459575","0.288999861477412"
"Never","2008","Male","1541","0.175426122241343","0.167651039827862","0.183201204654824"
"Never","2008","Female","1832","0.199804502692592","0.192005257030422","0.207603748354763"
"Very often","2009","Male","","","",""
"Very often","2009","Female","","","",""
"Often","2009","Male","","","",""
"Often","2009","Female","","","",""
"Sometimes","2009","Male","","","",""
"Sometimes","2009","Female","","","",""
"Rarely","2009","Male","","","",""
"Rarely","2009","Female","","","",""
"Never","2009","Male","","","",""
"Never","2009","Female","","","",""
"Very often","2010","Male","","","",""
"Very often","2010","Female","","","",""
"Often","2010","Male","","","",""
"Often","2010","Female","","","",""
"Sometimes","2010","Male","","","",""
